PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
502.000	1.9382	3.070758	1.9388	3.071123	4.46121	-0.0540	13.8155	0.0000e+00	-60.70567	-56.42600	1153223344	199.492429	34.6938	0.0000e+00
503.000	1.9376	3.070759	1.9382	3.071107	4.46171	-0.0499	13.8155	0.0000e+00	-60.70567	-56.42600	1153223346	199.492443	34.6942	0.0000e+00
504.000	1.9345	3.070615	1.9350	3.070977	4.46282	-0.0550	13.8155	0.0000e+00	-60.70567	-56.42600	1153223347	199.492455	34.6950	0.0000e+00
505.000	1.9320	3.070498	1.9326	3.070853	4.46620	-0.0508	13.8155	0.0000e+00	-60.70567	-56.42600	1153223348	199.492469	34.6957	0.0000e+00
506.000	1.9311	3.070485	1.9316	3.070841	4.46887	-0.0485	13.8155	0.0000e+00	-60.70567	-56.42600	1153223350	199.492495	34.6959	0.0000e+00
507.000	1.9296	3.070432	1.9301	3.070806	4.47055	-0.0622	13.8155	0.0000e+00	-60.70567	-56.42600	1153223351	199.492512	34.6964	0.0000e+00
508.000	1.9295	3.070473	1.9300	3.070839	4.47409	-0.0522	13.8155	0.0000e+00	-60.70567	-56.42600	1153223352	199.492524	34.6965	0.0000e+00
509.000	1.9291	3.070495	1.9296	3.070866	4.47561	-0.0582	13.8155	0.0000e+00	-60.70567	-56.42600	1153223353	199.492534	34.6966	0.0000e+00
510.000	1.9289	3.070540	1.9297	3.070914	4.47802	-0.0470	13.8155	0.0000e+00	-60.70567	-56.42600	1153223354	199.492546	34.6968	0.0000e+00
511.000	1.9288	3.070581	1.9294	3.070947	4.47926	-0.0508	13.8155	0.0000e+00	-60.70567	-56.42600	1153223356	199.492560	34.6969	0.0000e+00
512.000	1.9281	3.070584	1.9286	3.070937	4.47764	-0.0445	13.8155	0.0000e+00	-60.70567	-56.42600	1153223357	199.492575	34.6971	0.0000e+00
513.000	1.9278	3.070612	1.9284	3.070976	4.48151	-0.0471	13.8155	0.0000e+00	-60.70567	-56.42600	1153223359	199.492597	34.6972	0.0000e+00
514.000	1.9268	3.070600	1.9273	3.070971	4.48365	-0.0366	13.8155	0.0000e+00	-60.70567	-56.42600	1153223360	199.492614	34.6976	0.0000e+00
515.000	1.9256	3.070589	1.9260	3.070950	4.48366	-0.0619	13.8155	0.0000e+00	-60.70567	-56.42600	1153223361	199.492624	34.6982	0.0000e+00
516.000	1.9252	3.070624	1.9259	3.070986	4.48392	-0.0440	13.8155	0.0000e+00	-60.70567	-56.42600	1153223362	199.492633	34.6985	0.0000e+00
517.000	1.9243	3.070606	1.9249	3.070979	4.48446	-0.0626	13.8155	0.0000e+00	-60.70567	-56.42600	1153223363	199.492643	34.6987	0.0000e+00
518.000	1.9239	3.070639	1.9242	3.070986	4.48600	-0.0495	13.8155	0.0000e+00	-60.70567	-56.42600	1153223365	199.492666	34.6990	0.0000e+00
519.000	1.9232	3.070654	1.9232	3.070988	4.48903	-0.0804	13.8155	0.0000e+00	-60.70567	-56.42600	1153223367	199.492692	34.6994	0.0000e+00
520.000	1.9223	3.070646	1.9229	3.071019	4.49107	-0.0596	13.8155	0.0000e+00	-60.70567	-56.42600	1153223368	199.492703	34.6998	0.0000e+00
521.000	1.9219	3.070676	1.9223	3.071036	4.49173	-0.0613	13.8155	0.0000e+00	-60.70567	-56.42600	1153223369	199.492713	34.7001	0.0000e+00
522.000	1.9199	3.070607	1.9204	3.070975	4.49238	-0.0550	13.8155	0.0000e+00	-60.70567	-56.42600	1153223370	199.492721	34.7008	0.0000e+00
523.000	1.9184	3.070564	1.9190	3.070935	4.49314	-0.0626	13.8155	0.0000e+00	-60.70567	-56.42600	1153223370	199.492731	34.7013	0.0000e+00
524.000	1.9187	3.070630	1.9191	3.070983	4.49542	-0.0353	13.8155	0.0000e+00	-60.70567	-56.42600	1153223373	199.492757	34.7013	0.0000e+00
525.000	1.9175	3.070611	1.9179	3.070980	4.49810	-0.0398	13.8155	0.0000e+00	-60.70567	-56.42600	1153223375	199.492779	34.7018	0.0000e+00
526.000	1.9168	3.070647	1.9174	3.071016	4.50081	-0.0403	13.8155	0.0000e+00	-60.70567	-56.42600	1153223375	199.492790	34.7024	0.0000e+00
527.000	1.9167	3.070679	1.9172	3.071051	4.50129	-0.0342	13.8155	0.0000e+00	-60.70567	-56.42600	1153223376	199.492800	34.7024	0.0000e+00
528.000	1.9167	3.070721	1.9171	3.071099	4.50168	-0.0491	13.8155	0.0000e+00	-60.70567	-56.42600	1153223377	199.492809	34.7023	0.0000e+00
529.000	1.9164	3.070747	1.9169	3.071122	4.50251	-0.0608	13.8155	0.0000e+00	-60.70567	-56.42600	1153223378	199.492824	34.7025	0.0000e+00
530.000	1.9162	3.070789	1.9168	3.071158	4.50568	-0.0419	13.8155	0.0000e+00	-60.70567	-56.42600	1153223380	199.492845	34.7026	0.0000e+00
531.000	1.9158	3.070803	1.9160	3.071161	4.50619	-0.0480	13.8155	0.0000e+00	-60.70567	-56.42600	1153223382	199.492862	34.7027	0.0000e+00
532.000	1.9151	3.070801	1.9157	3.071183	4.50570	-0.0596	13.8155	0.0000e+00	-60.70567	-56.42600	1153223383	199.492876	34.7029	0.0000e+00
533.000	1.9146	3.070819	1.9152	3.071192	4.50578	-0.0450	13.8155	0.0000e+00	-60.70567	-56.42600	1153223384	199.492889	34.7030	0.0000e+00
534.000	1.9144	3.070850	1.9151	3.071235	4.50628	-0.0445	13.8155	0.0000e+00	-60.70567	-56.42600	1153223385	199.492903	34.7031	0.0000e+00
535.000	1.9143	3.070900	1.9148	3.071261	4.50638	-0.0625	13.8155	0.0000e+00	-60.70567	-56.42600	1153223386	199.492916	34.7033	0.0000e+00
536.000	1.9144	3.070956	1.9152	3.071326	4.50671	-0.0674	13.8155	0.0000e+00	-60.70567	-56.42600	1153223387	199.492926	34.7032	0.0000e+00
537.000	1.9147	3.071018	1.9151	3.071364	4.50861	-0.0677	13.8155	0.0000e+00	-60.70567	-56.42600	1153223388	199.492936	34.7032	0.0000e+00
538.000	1.9142	3.071018	1.9146	3.071372	4.50899	-0.0512	13.8155	0.0000e+00	-60.70567	-56.42600	1153223390	199.492955	34.7032	0.0000e+00
539.000	1.9136	3.071025	1.9139	3.071369	4.51127	-0.0565	13.8155	0.0000e+00	-60.70567	-56.42600	1153223392	199.492984	34.7033	0.0000e+00
540.000	1.9121	3.070957	1.9125	3.071316	4.51099	-0.0482	13.8155	0.0000e+00	-60.70567	-56.42600	1153223394	199.492999	34.7035	0.0000e+00
541.000	1.9115	3.070942	1.9121	3.071321	4.51134	-0.0599	13.8155	0.0000e+00	-60.70567	-56.42600	1153223395	199.493011	34.7035	0.0000e+00
542.000	1.9105	3.070922	1.9110	3.071281	4.51162	-0.0461	13.8155	0.0000e+00	-60.70567	-56.42600	1153223396	199.493024	34.7037	0.0000e+00
543.000	1.9094	3.070868	1.9098	3.071232	4.51165	-0.0601	13.8155	0.0000e+00	-60.70567	-56.42600	1153223397	199.493036	34.7037	0.0000e+00
544.000	1.9074	3.070736	1.9078	3.071115	4.51301	-0.0519	13.8155	0.0000e+00	-60.70567	-56.42600	1153223398	199.493046	34.7038	0.0000e+00
545.000	1.9064	3.070707	1.9067	3.071070	4.51287	-0.0564	13.8155	0.0000e+00	-60.70567	-56.42600	1153223398	199.493055	34.7040	0.0000e+00
546.000	1.9055	3.070679	1.9056	3.071022	4.51285	-0.0556	13.8155	0.0000e+00	-60.70567	-56.42600	1153223399	199.493065	34.7040	0.0000e+00
547.000	1.9052	3.070694	1.9053	3.071030	4.51172	-0.0442	13.8155	0.0000e+00	-60.70567	-56.42600	1153223401	199.493088	34.7039	0.0000e+00
548.000	1.9050	3.070736	1.9051	3.071068	4.51296	-0.0560	13.8155	0.0000e+00	-60.70567	-56.42600	1153223404	199.493119	34.7041	0.0000e+00
549.000	1.9036	3.070666	1.9043	3.071036	4.51199	-0.0351	13.8155	0.0000e+00	-60.70567	-56.42600	1153223405	199.493131	34.7042	0.0000e+00
550.000	1.9021	3.070571	1.9032	3.071007	4.51157	-0.0509	13.8155	0.0000e+00	-60.70567	-56.42600	1153223406	199.493141	34.7041	0.0000e+00
551.000	1.9000	3.070419	1.9004	3.070806	4.50973	-0.0456	13.8155	0.0000e+00	-60.70567	-56.42600	1153223407	199.493151	34.7040	0.0000e+00
552.000	1.8971	3.070218	1.8976	3.070595	4.50987	-0.0349	13.8155	0.0000e+00	-60.70567	-56.42600	1153223408	199.493162	34.7042	0.0000e+00
553.000	1.8968	3.070238	1.8974	3.070612	4.51094	-0.0523	13.8155	0.0000e+00	-60.70567	-56.42600	1153223409	199.493179	34.7042	0.0000e+00
554.000	1.8966	3.070268	1.8971	3.070647	4.51263	-0.0483	13.8155	0.0000e+00	-60.70567	-56.42600	1153223411	199.493196	34.7041	0.0000e+00
555.000	1.8964	3.070305	1.8969	3.070673	4.51257	-0.0416	13.8155	0.0000e+00	-60.70567	-56.42600	1153223412	199.493209	34.7042	0.0000e+00
556.000	1.8956	3.070278	1.8957	3.070617	4.51357	-0.0561	13.8155	0.0000e+00	-60.70567	-56.42600	1153223413	199.493220	34.7042	0.0000e+00
557.000	1.8919	3.069983	1.8918	3.070316	4.51359	-0.0521	13.8155	0.0000e+00	-60.70567	-56.42600	1153223414	199.493233	34.7040	0.0000e+00
558.000	1.8846	3.069377	1.8848	3.069731	4.51264	-0.0534	13.8155	0.0000e+00	-60.70567	-56.42600	1153223415	199.493253	34.7041	0.0000e+00
559.000	1.8816	3.069172	1.8818	3.069529	4.51069	-0.0411	13.8155	0.0000e+00	-60.70567	-56.42600	1153223417	199.493273	34.7042	0.0000e+00
560.000	1.8809	3.069151	1.8811	3.069517	4.50997	-0.0559	13.8155	0.0000e+00	-60.70567	-56.42600	1153223419	199.493289	34.7041	0.0000e+00
561.000	1.8771	3.068877	1.8774	3.069238	4.51239	-0.0572	13.8155	0.0000e+00	-60.70567	-56.42600	1153223420	199.493302	34.7043	0.0000e+00
562.000	1.8744	3.068696	1.8749	3.069073	4.51163	-0.0455	13.8155	0.0000e+00	-60.70567	-56.42600	1153223421	199.493315	34.7045	0.0000e+00
563.000	1.8738	3.068700	1.8742	3.069065	4.51135	-0.0591	13.8155	0.0000e+00	-60.70567	-56.42600	1153223422	199.493328	34.7045	0.0000e+00
564.000	1.8710	3.068488	1.8711	3.068860	4.51184	-0.0461	13.8155	0.0000e+00	-60.70567	-56.42600	1153223423	199.493340	34.7045	0.0000e+00
565.000	1.8680	3.068277	1.8679	3.068645	4.51227	-0.0265	13.8155	0.0000e+00	-60.70567	-56.42600	1153223424	199.493351	34.7045	0.0000e+00
566.000	1.8631	3.067937	1.8635	3.068314	4.51180	-0.0487	13.8155	0.0000e+00	-60.70567	-56.42600	1153223425	199.493365	34.7051	0.0000e+00
567.000	1.8620	3.067893	1.8622	3.068253	4.51058	-0.0553	13.8155	0.0000e+00	-60.70567	-56.42600	1153223427	199.493384	34.7051	0.0000e+00
568.000	1.8603	3.067802	1.8606	3.068168	4.51264	-0.0448	13.8155	0.0000e+00	-60.70567	-56.42600	1153223429	199.493406	34.7052	0.0000e+00
569.000	1.8582	3.067698	1.8587	3.068078	4.51654	-0.0515	13.8155	0.0000e+00	-60.70567	-56.42600	1153223430	199.493423	34.7056	0.0000e+00
570.000	1.8570	3.067645	1.8575	3.068023	4.51695	-0.0461	13.8155	0.0000e+00	-60.70567	-56.42600	1153223431	199.493435	34.7058	0.0000e+00
571.000	1.8567	3.067658	1.8572	3.068037	4.51736	-0.0466	13.8155	0.0000e+00	-60.70567	-56.42600	1153223432	199.493446	34.7057	0.0000e+00
572.000	1.8557	3.067635	1.8561	3.068003	4.51700	-0.0467	13.8155	0.0000e+00	-60.70567	-56.42600	1153223433	199.493456	34.7059	0.0000e+00
573.000	1.8545	3.067575	1.8547	3.067944	4.51381	-0.0501	13.8155	0.0000e+00	-60.70567	-56.42600	1153223434	199.493468	34.7059	0.0000e+00
574.000	1.8533	3.067532	1.8537	3.067905	4.51441	-0.0548	13.8155	0.0000e+00	-60.70567	-56.42600	1153223436	199.493485	34.7061	0.0000e+00
575.000	1.8523	3.067498	1.8526	3.067871	4.51622	-0.0536	13.8155	0.0000e+00	-60.70567	-56.42600	1153223437	199.493504	34.7061	0.0000e+00
576.000	1.8517	3.067508	1.8522	3.067885	4.52053	-0.0476	13.8155	0.0000e+00	-60.70567	-56.42600	1153223439	199.493520	34.7063	0.0000e+00
577.000	1.8518	3.067557	1.8522	3.067931	4.52098	-0.0406	13.8155	0.0000e+00	-60.70567	-56.42600	1153223440	199.493533	34.7063	0.0000e+00
578.000	1.8515	3.067574	1.8516	3.067940	4.52181	-0.0633	13.8155	0.0000e+00	-60.70567	-56.42600	1153223441	199.493546	34.7063	0.0000e+00
579.000	1.8505	3.067549	1.8509	3.067924	4.52354	-0.0650	13.8155	0.0000e+00	-60.70567	-56.42600	1153223443	199.493566	34.7064	0.0000e+00
580.000	1.8496	3.067538	1.8499	3.067907	4.52485	-0.0532	13.8155	0.0000e+00	-60.70567	-56.42600	1153223444	199.493585	34.7067	0.0000e+00
581.000	1.8485	3.067513	1.8490	3.067890	4.52497	-0.0279	13.8155	0.0000e+00	-60.70567	-56.42600	1153223445	199.493597	34.7070	0.0000e+00
582.000	1.8480	3.067519	1.8484	3.067899	4.52471	-0.0496	13.8155	0.0000e+00	-60.70567	-56.42600	1153223446	199.493606	34.7070	0.0000e+00
583.000	1.8458	3.067376	1.8460	3.067760	4.52491	-0.0670	13.8155	0.0000e+00	-60.70567	-56.42600	1153223447	199.493615	34.7072	0.0000e+00
584.000	1.8440	3.067289	1.8443	3.067665	4.52553	-0.0553	13.8155	0.0000e+00	-60.70567	-56.42600	1153223448	199.493624	34.7076	0.0000e+00
585.000	1.8439	3.067333	1.8434	3.067635	4.52625	-0.0521	13.8155	0.0000e+00	-60.70567	-56.42600	1153223449	199.493646	34.7076	0.0000e+00
586.000	1.8431	3.067321	1.8419	3.067578	4.52886	-0.0581	13.8155	0.0000e+00	-60.70567	-56.42600	1153223452	199.493676	34.7077	0.0000e+00
587.000	1.8380	3.066990	1.8384	3.067368	4.52967	-0.0522	13.8155	0.0000e+00	-60.70567	-56.42600	1153223453	199.493689	34.7087	0.0000e+00
588.000	1.8366	3.066926	1.8370	3.067305	4.53037	-0.0497	13.8155	0.0000e+00	-60.70567	-56.42600	1153223454	199.493700	34.7090	0.0000e+00
589.000	1.8355	3.066896	1.8361	3.067278	4.53089	-0.0488	13.8155	0.0000e+00	-60.70567	-56.42600	1153223455	199.493710	34.7091	0.0000e+00
590.000	1.8349	3.066883	1.8353	3.067268	4.53139	-0.0549	13.8155	0.0000e+00	-60.70567	-56.42600	1153223456	199.493722	34.7091	0.0000e+00
591.000	1.8341	3.066857	1.8344	3.067243	4.53173	-0.0563	13.8155	0.0000e+00	-60.70567	-56.42600	1153223457	199.493736	34.7091	0.0000e+00
592.000	1.8340	3.066908	1.8342	3.067279	4.53192	-0.0499	13.8155	0.0000e+00	-60.70567	-56.42600	1153223458	199.493749	34.7093	0.0000e+00
593.000	1.8338	3.066943	1.8342	3.067309	4.53262	-0.0537	13.8155	0.0000e+00	-60.70567	-56.42600	1153223459	199.493762	34.7092	0.0000e+00
594.000	1.8335	3.066956	1.8339	3.067330	4.53565	-0.0488	13.8155	0.0000e+00	-60.70567	-56.42600	1153223461	199.493779	34.7091	0.0000e+00
595.000	1.8339	3.067038	1.8337	3.067361	4.54248	-0.0443	13.8155	0.0000e+00	-60.70567	-56.42600	1153223463	199.493805	34.7092	0.0000e+00
596.000	1.8318	3.066929	1.8322	3.067312	4.54412	-0.0492	13.8155	0.0000e+00	-60.70567	-56.42600	1153223465	199.493821	34.7096	0.0000e+00
597.000	1.8307	3.066907	1.8311	3.067278	4.54214	-0.0452	13.8155	0.0000e+00	-60.70567	-56.42600	1153223465	199.493831	34.7100	0.0000e+00
598.000	1.8305	3.066924	1.8307	3.067298	4.54076	-0.0539	13.8155	0.0000e+00	-60.70567	-56.42600	1153223466	199.493840	34.7098	0.0000e+00
599.000	1.8296	3.066897	1.8302	3.067281	4.53969	-0.0496	13.8155	0.0000e+00	-60.70567	-56.42600	1153223467	199.493847	34.7099	0.0000e+00
600.000	1.8296	3.066929	1.8298	3.067294	4.54059	-0.0513	13.8155	0.0000e+00	-60.70567	-56.42600	1153223468	199.493857	34.7098	0.0000e+00
601.000	1.8299	3.067030	1.8305	3.067398	4.54488	-0.0562	13.8155	0.0000e+00	-60.70567	-56.42600	1153223471	199.493897	34.7100	0.0000e+00
602.000	1.8275	3.066884	1.8278	3.067244	4.54520	-0.0447	13.8155	0.0000e+00	-60.70567	-56.42600	1153223472	199.493911	34.7103	0.0000e+00
603.000	1.8251	3.066726	1.8256	3.067109	4.54525	-0.0299	13.8155	0.0000e+00	-60.70567	-56.42600	1153223473	199.493920	34.7105	0.0000e+00
604.000	1.8236	3.066653	1.8239	3.067044	4.54548	-0.0433	13.8155	0.0000e+00	-60.70567	-56.42600	1153223474	199.493928	34.7107	0.0000e+00
605.000	1.8232	3.066650	1.8233	3.067026	4.54578	-0.0490	13.8155	0.0000e+00	-60.70567	-56.42600	1153223474	199.493935	34.7105	0.0000e+00
606.000	1.8221	3.066622	1.8224	3.066989	4.54524	-0.0590	13.8155	0.0000e+00	-60.70567	-56.42600	1153223476	199.493948	34.7108	0.0000e+00
607.000	1.8234	3.066784	1.8234	3.067113	4.54797	-0.0555	13.8155	0.0000e+00	-60.70567	-56.42600	1153223478	199.493980	34.7108	0.0000e+00
608.000	1.8215	3.066675	1.8213	3.067008	4.54883	-0.0480	13.8155	0.0000e+00	-60.70567	-56.42600	1153223480	199.493994	34.7109	0.0000e+00
609.000	1.8200	3.066598	1.8203	3.066965	4.54840	-0.0617	13.8155	0.0000e+00	-60.70567	-56.42600	1153223480	199.494004	34.7111	0.0000e+00
610.000	1.8196	3.066617	1.8201	3.066994	4.54874	-0.0516	13.8155	0.0000e+00	-60.70567	-56.42600	1153223481	199.494013	34.7112	0.0000e+00
611.000	1.8195	3.066630	1.8198	3.067016	4.54688	-0.0665	13.8155	0.0000e+00	-60.70567	-56.42600	1153223482	199.494023	34.7110	0.0000e+00
612.000	1.8195	3.066689	1.8199	3.067062	4.54619	-0.0557	13.8155	0.0000e+00	-60.70567	-56.42600	1153223484	199.494041	34.7111	0.0000e+00
613.000	1.8191	3.066698	1.8195	3.067071	4.54721	-0.0487	13.8155	0.0000e+00	-60.70567	-56.42600	1153223486	199.494063	34.7110	0.0000e+00
614.000	1.8189	3.066739	1.8194	3.067113	4.54804	-0.0619	13.8155	0.0000e+00	-60.70567	-56.42600	1153223487	199.494080	34.7112	0.0000e+00
615.000	1.8186	3.066753	1.8191	3.067133	4.55062	-0.0535	13.8155	0.0000e+00	-60.70567	-56.42600	1153223488	199.494094	34.7112	0.0000e+00
616.000	1.8183	3.066763	1.8186	3.067142	4.55132	-0.0515	13.8155	0.0000e+00	-60.70567	-56.42600	1153223489	199.494108	34.7111	0.0000e+00
617.000	1.8183	3.066828	1.8187	3.067201	4.55060	-0.0721	13.8155	0.0000e+00	-60.70567	-56.42600	1153223490	199.494120	34.7113	0.0000e+00
618.000	1.8179	3.066847	1.8183	3.067219	4.55056	-0.0415	13.8155	0.0000e+00	-60.70567	-56.42600	1153223491	199.494131	34.7115	0.0000e+00
619.000	1.8178	3.066890	1.8183	3.067265	4.55067	-0.0558	13.8155	0.0000e+00	-60.70567	-56.42600	1153223492	199.494142	34.7115	0.0000e+00
620.000	1.8171	3.066882	1.8175	3.067268	4.55101	-0.0532	13.8155	0.0000e+00	-60.70567	-56.42600	1153223493	199.494152	34.7116	0.0000e+00
621.000	1.8157	3.066824	1.8160	3.067193	4.55189	-0.0491	13.8155	0.0000e+00	-60.70567	-56.42600	1153223495	199.494167	34.7119	0.0000e+00
622.000	1.8166	3.066947	1.8161	3.067248	4.55094	-0.0565	13.8155	0.0000e+00	-60.70567	-56.42600	1153223497	199.494196	34.7118	0.0000e+00
623.000	1.8139	3.066777	1.8143	3.067150	4.55193	-0.0442	13.8155	0.0000e+00	-60.70567	-56.42600	1153223499	199.494215	34.7121	0.0000e+00
624.000	1.8099	3.066503	1.8103	3.066880	4.55425	-0.0410	13.8155	0.0000e+00	-60.70567	-56.42600	1153223500	199.494227	34.7127	0.0000e+00
625.000	1.8084	3.066442	1.8088	3.066825	4.55600	-0.0583	13.8155	0.0000e+00	-60.70567	-56.42600	1153223501	199.494237	34.7129	0.0000e+00
626.000	1.8079	3.066448	1.8082	3.066825	4.55684	-0.0752	13.8155	0.0000e+00	-60.70567	-56.42600	1153223502	199.494249	34.7130	0.0000e+00
627.000	1.8072	3.066431	1.8075	3.066816	4.55772	-0.0584	13.8155	0.0000e+00	-60.70567	-56.42600	1153223503	199.494265	34.7131	0.0000e+00
628.000	1.8067	3.066460	1.8071	3.066835	4.55862	-0.0489	13.8155	0.0000e+00	-60.70567	-56.42600	1153223504	199.494282	34.7133	0.0000e+00
629.000	1.8059	3.066440	1.8063	3.066823	4.55925	-0.0632	13.8155	0.0000e+00	-60.70567	-56.42600	1153223505	199.494294	34.7134	0.0000e+00
630.000	1.8045	3.066379	1.8050	3.066759	4.55980	-0.0600	13.8155	0.0000e+00	-60.70567	-56.42600	1153223506	199.494306	34.7136	0.0000e+00
631.000	1.8039	3.066369	1.8044	3.066748	4.56037	-0.0544	13.8155	0.0000e+00	-60.70567	-56.42600	1153223508	199.494319	34.7135	0.0000e+00
632.000	1.8019	3.066245	1.8023	3.066621	4.56093	-0.0535	13.8155	0.0000e+00	-60.70567	-56.42600	1153223509	199.494335	34.7137	0.0000e+00
633.000	1.8007	3.066201	1.8012	3.066582	4.56257	-0.0462	13.8155	0.0000e+00	-60.70567	-56.42600	1153223510	199.494350	34.7138	0.0000e+00
634.000	1.8007	3.066245	1.8011	3.066629	4.56616	-0.0547	13.8155	0.0000e+00	-60.70567	-56.42600	1153223512	199.494364	34.7139	0.0000e+00
635.000	1.8006	3.066296	1.8010	3.066675	4.56804	-0.0661	13.8155	0.0000e+00	-60.70567	-56.42600	1153223513	199.494380	34.7140	0.0000e+00
636.000	1.8006	3.066340	1.8009	3.066709	4.57262	-0.0569	13.8155	0.0000e+00	-60.70567	-56.42600	1153223515	199.494399	34.7139	0.0000e+00
637.000	1.8004	3.066368	1.8007	3.066744	4.57255	-0.0719	13.8155	0.0000e+00	-60.70567	-56.42600	1153223516	199.494414	34.7140	0.0000e+00
638.000	1.7999	3.066380	1.8000	3.066733	4.56932	-0.0440	13.8155	0.0000e+00	-60.70567	-56.42600	1153223517	199.494427	34.7141	0.0000e+00
639.000	1.7992	3.066360	1.7997	3.066743	4.56668	-0.0640	13.8155	0.0000e+00	-60.70567	-56.42600	1153223518	199.494442	34.7141	0.0000e+00
640.000	1.7974	3.066251	1.7976	3.066610	4.56739	-0.0670	13.8155	0.0000e+00	-60.70567	-56.42600	1153223520	199.494459	34.7141	0.0000e+00
641.000	1.7954	3.066108	1.7952	3.066472	4.56810	-0.0500	13.8155	0.0000e+00	-60.70567	-56.42600	1153223521	199.494472	34.7141	0.0000e+00
642.000	1.7929	3.065989	1.7933	3.066371	4.56912	-0.0345	13.8155	0.0000e+00	-60.70567	-56.42600	1153223522	199.494484	34.7147	0.0000e+00
643.000	1.7921	3.065985	1.7927	3.066372	4.57093	-0.0693	13.8155	0.0000e+00	-60.70567	-56.42600	1153223523	199.494496	34.7150	0.0000e+00
644.000	1.7918	3.066000	1.7923	3.066390	4.57004	-0.0483	13.8155	0.0000e+00	-60.70567	-56.42600	1153223524	199.494509	34.7149	0.0000e+00
645.000	1.7908	3.065967	1.7911	3.066343	4.57005	-0.0459	13.8155	0.0000e+00	-60.70567	-56.42600	1153223525	199.494524	34.7150	0.0000e+00
646.000	1.7902	3.065965	1.7907	3.066361	4.57131	-0.0629	13.8155	0.0000e+00	-60.70567	-56.42600	1153223527	199.494541	34.7152	0.0000e+00
647.000	1.7904	3.066029	1.7906	3.066400	4.57532	-0.0589	13.8155	0.0000e+00	-60.70567	-56.42600	1153223529	199.494562	34.7151	0.0000e+00
648.000	1.7900	3.066057	1.7904	3.066430	4.57887	-0.0525	13.8155	0.0000e+00	-60.70567	-56.42600	1153223530	199.494579	34.7153	0.0000e+00
649.000	1.7897	3.066079	1.7901	3.066457	4.58009	-0.0541	13.8155	0.0000e+00	-60.70567	-56.42600	1153223531	199.494591	34.7153	0.0000e+00
650.000	1.7883	3.066015	1.7891	3.066423	4.58010	-0.0653	13.8155	0.0000e+00	-60.70567	-56.42600	1153223532	199.494602	34.7156	0.0000e+00
651.000	1.7872	3.065966	1.7873	3.066320	4.58086	-0.0542	13.8155	0.0000e+00	-60.70567	-56.42600	1153223533	199.494612	34.7156	0.0000e+00
652.000	1.7876	3.066104	1.7880	3.066467	4.58095	-0.0653	13.8155	0.0000e+00	-60.70567	-56.42600	1153223534	199.494623	34.7160	0.0000e+00
653.000	1.7881	3.066167	1.7884	3.066536	4.58054	-0.0622	13.8155	0.0000e+00	-60.70567	-56.42600	1153223535	199.494640	34.7160	0.0000e+00
654.000	1.7881	3.066213	1.7885	3.066593	4.58512	-0.0686	13.8155	0.0000e+00	-60.70567	-56.42600	1153223538	199.494665	34.7160	0.0000e+00
655.000	1.7883	3.066283	1.7886	3.066653	4.58675	-0.0527	13.8155	0.0000e+00	-60.70567	-56.42600	1153223539	199.494683	34.7161	0.0000e+00
656.000	1.7884	3.066357	1.7888	3.066725	4.58731	-0.0388	13.8155	0.0000e+00	-60.70567	-56.42600	1153223540	199.494696	34.7163	0.0000e+00
657.000	1.7885	3.066424	1.7889	3.066787	4.58781	-0.0565	13.8155	0.0000e+00	-60.70567	-56.42600	1153223541	199.494707	34.7165	0.0000e+00
658.000	1.7884	3.066459	1.7888	3.066827	4.58952	-0.0710	13.8155	0.0000e+00	-60.70567	-56.42600	1153223542	199.494719	34.7165	0.0000e+00
659.000	1.7883	3.066514	1.7887	3.066892	4.59300	-0.0430	13.8155	0.0000e+00	-60.70567	-56.42600	1153223543	199.494731	34.7167	0.0000e+00
660.000	1.7884	3.066572	1.7888	3.066948	4.59351	-0.0609	13.8155	0.0000e+00	-60.70567	-56.42600	1153223544	199.494744	34.7168	0.0000e+00
661.000	1.7881	3.066592	1.7886	3.066969	4.59340	-0.0531	13.8155	0.0000e+00	-60.70567	-56.42600	1153223545	199.494757	34.7168	0.0000e+00
662.000	1.7876	3.066573	1.7879	3.066951	4.59304	-0.0525	13.8155	0.0000e+00	-60.70567	-56.42600	1153223547	199.494774	34.7166	0.0000e+00
663.000	1.7872	3.066603	1.7876	3.066974	4.59219	-0.0542	13.8155	0.0000e+00	-60.70567	-56.42600	1153223548	199.494791	34.7168	0.0000e+00
664.000	1.7872	3.066637	1.7875	3.067009	4.59210	-0.0573	13.8155	0.0000e+00	-60.70567	-56.42600	1153223550	199.494809	34.7167	0.0000e+00
665.000	1.7871	3.066685	1.7875	3.067057	4.59327	-0.0664	13.8155	0.0000e+00	-60.70567	-56.42600	1153223551	199.494825	34.7168	0.0000e+00
666.000	1.7871	3.066725	1.7875	3.067109	4.59474	-0.0544	13.8155	0.0000e+00	-60.70567	-56.42600	1153223553	199.494840	34.7168	0.0000e+00
667.000	1.7871	3.066793	1.7875	3.067163	4.59597	-0.0521	13.8155	0.0000e+00	-60.70567	-56.42600	1153223554	199.494854	34.7171	0.0000e+00
668.000	1.7871	3.066829	1.7874	3.067205	4.59458	-0.0660	13.8155	0.0000e+00	-60.70567	-56.42600	1153223555	199.494866	34.7170	0.0000e+00
