PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
514.000	2.1288	3.081475	2.1295	3.081847	4.35277	-0.0395	13.8155	0.0000e+00	-60.37033	-57.23767	1153183471	199.030936	34.6134	0.0000e+00
515.000	2.1285	3.081546	2.1293	3.081911	4.35408	-0.0405	13.8155	0.0000e+00	-60.37033	-57.23767	1153183472	199.030955	34.6141	0.0000e+00
516.000	2.1285	3.081576	2.1295	3.081935	4.35619	-0.0486	13.8155	0.0000e+00	-60.37033	-57.23767	1153183475	199.030990	34.6139	0.0000e+00
517.000	2.1277	3.081688	2.1286	3.082067	4.35629	-0.0322	13.8155	0.0000e+00	-60.37033	-57.23767	1153183476	199.031000	34.6156	0.0000e+00
518.000	2.1277	3.081764	2.1285	3.082140	4.35629	-0.0337	13.8155	0.0000e+00	-60.37033	-57.23767	1153183477	199.031009	34.6161	0.0000e+00
519.000	2.1277	3.081851	2.1284	3.082222	4.35634	-0.0435	13.8155	0.0000e+00	-60.37033	-57.23767	1153183478	199.031017	34.6166	0.0000e+00
520.000	2.1279	3.081944	2.1286	3.082320	4.35648	-0.0582	13.8155	0.0000e+00	-60.37033	-57.23767	1153183478	199.031024	34.6169	0.0000e+00
521.000	2.1278	3.082023	2.1285	3.082390	4.35678	-0.0537	13.8155	0.0000e+00	-60.37033	-57.23767	1153183479	199.031032	34.6174	0.0000e+00
522.000	2.1277	3.082099	2.1286	3.082458	4.35712	-0.0437	13.8155	0.0000e+00	-60.37033	-57.23767	1153183481	199.031056	34.6179	0.0000e+00
523.000	2.1276	3.082175	2.1286	3.082560	4.35861	-0.0587	13.8155	0.0000e+00	-60.37033	-57.23767	1153183484	199.031087	34.6185	0.0000e+00
524.000	2.1278	3.082301	2.1287	3.082674	4.36030	-0.0493	13.8155	0.0000e+00	-60.37033	-57.23767	1153183484	199.031097	34.6192	0.0000e+00
525.000	2.1280	3.082398	2.1287	3.082777	4.36058	-0.0386	13.8155	0.0000e+00	-60.37033	-57.23767	1153183485	199.031106	34.6197	0.0000e+00
526.000	2.1279	3.082452	2.1287	3.082827	4.36097	-0.0427	13.8155	0.0000e+00	-60.37033	-57.23767	1153183486	199.031115	34.6199	0.0000e+00
527.000	2.1277	3.082539	2.1285	3.082884	4.36135	-0.0484	13.8155	0.0000e+00	-60.37033	-57.23767	1153183487	199.031125	34.6207	0.0000e+00
528.000	2.1276	3.082601	2.1283	3.082971	4.36170	-0.0563	13.8155	0.0000e+00	-60.37033	-57.23767	1153183488	199.031138	34.6210	0.0000e+00
529.000	2.1274	3.082649	2.1282	3.083023	4.35936	-0.0440	13.8155	0.0000e+00	-60.37033	-57.23767	1153183489	199.031152	34.6212	0.0000e+00
530.000	2.1273	3.082704	2.1282	3.083076	4.35786	-0.0483	13.8155	0.0000e+00	-60.37033	-57.23767	1153183490	199.031166	34.6215	0.0000e+00
531.000	2.1270	3.082803	2.1278	3.083173	4.35704	-0.0375	13.8155	0.0000e+00	-60.37033	-57.23767	1153183492	199.031183	34.6224	0.0000e+00
532.000	2.1270	3.082892	2.1277	3.083263	4.35408	-0.0351	13.8155	0.0000e+00	-60.37033	-57.23767	1153183494	199.031202	34.6230	0.0000e+00
533.000	2.1269	3.082962	2.1277	3.083334	4.35538	-0.0486	13.8155	0.0000e+00	-60.37033	-57.23767	1153183495	199.031219	34.6234	0.0000e+00
534.000	2.1269	3.083029	2.1276	3.083403	4.35481	-0.0458	13.8155	0.0000e+00	-60.37033	-57.23767	1153183496	199.031234	34.6238	0.0000e+00
535.000	2.1269	3.083092	2.1276	3.083462	4.35701	-0.0450	13.8155	0.0000e+00	-60.37033	-57.23767	1153183497	199.031246	34.6240	0.0000e+00
536.000	2.1267	3.083164	2.1274	3.083541	4.35792	-0.0400	13.8155	0.0000e+00	-60.37033	-57.23767	1153183498	199.031258	34.6246	0.0000e+00
537.000	2.1267	3.083228	2.1275	3.083601	4.35818	-0.0572	13.8155	0.0000e+00	-60.37033	-57.23767	1153183499	199.031269	34.6248	0.0000e+00
538.000	2.1267	3.083288	2.1275	3.083666	4.35839	-0.0491	13.8155	0.0000e+00	-60.37033	-57.23767	1153183500	199.031279	34.6250	0.0000e+00
539.000	2.1267	3.083346	2.1275	3.083717	4.35856	-0.0341	13.8155	0.0000e+00	-60.37033	-57.23767	1153183501	199.031289	34.6252	0.0000e+00
540.000	2.1266	3.083393	2.1273	3.083770	4.35754	-0.0569	13.8155	0.0000e+00	-60.37033	-57.23767	1153183502	199.031300	34.6253	0.0000e+00
541.000	2.1258	3.083477	2.1264	3.083848	4.35773	-0.0473	13.8155	0.0000e+00	-60.37033	-57.23767	1153183504	199.031319	34.6267	0.0000e+00
542.000	2.1249	3.083549	2.1256	3.083923	4.36041	-0.0443	13.8155	0.0000e+00	-60.37033	-57.23767	1153183506	199.031345	34.6280	0.0000e+00
543.000	2.1244	3.083611	2.1251	3.083979	4.36186	-0.0588	13.8155	0.0000e+00	-60.37033	-57.23767	1153183507	199.031361	34.6288	0.0000e+00
544.000	2.1238	3.083679	2.1245	3.084048	4.36633	-0.0489	13.8155	0.0000e+00	-60.37033	-57.23767	1153183509	199.031375	34.6297	0.0000e+00
545.000	2.1227	3.083751	2.1234	3.084127	4.36971	-0.0592	13.8155	0.0000e+00	-60.37033	-57.23767	1153183510	199.031388	34.6313	0.0000e+00
546.000	2.1220	3.083834	2.1227	3.084201	4.37222	-0.0423	13.8155	0.0000e+00	-60.37033	-57.23767	1153183511	199.031400	34.6325	0.0000e+00
547.000	2.1217	3.083893	2.1224	3.084268	4.37222	-0.0506	13.8155	0.0000e+00	-60.37033	-57.23767	1153183512	199.031410	34.6330	0.0000e+00
548.000	2.1215	3.083952	2.1223	3.084329	4.37062	-0.0479	13.8155	0.0000e+00	-60.37033	-57.23767	1153183512	199.031419	34.6334	0.0000e+00
549.000	2.1216	3.084007	2.1223	3.084383	4.36950	-0.0585	13.8155	0.0000e+00	-60.37033	-57.23767	1153183513	199.031427	34.6335	0.0000e+00
550.000	2.1210	3.084066	2.1219	3.084429	4.36882	-0.0392	13.8155	0.0000e+00	-60.37033	-57.23767	1153183514	199.031435	34.6342	0.0000e+00
551.000	2.1206	3.084096	2.1214	3.084469	4.36881	-0.0497	13.8155	0.0000e+00	-60.37033	-57.23767	1153183515	199.031445	34.6345	0.0000e+00
552.000	2.1209	3.084156	2.1217	3.084530	4.37259	-0.0492	13.8155	0.0000e+00	-60.37033	-57.23767	1153183519	199.031492	34.6344	0.0000e+00
553.000	2.1206	3.084213	2.1212	3.084587	4.37412	-0.0437	13.8155	0.0000e+00	-60.37033	-57.23767	1153183520	199.031513	34.6348	0.0000e+00
554.000	2.1197	3.084267	2.1204	3.084637	4.37413	-0.0641	13.8155	0.0000e+00	-60.37033	-57.23767	1153183521	199.031521	34.6360	0.0000e+00
555.000	2.1190	3.084321	2.1197	3.084699	4.37421	-0.0552	13.8155	0.0000e+00	-60.37033	-57.23767	1153183522	199.031528	34.6368	0.0000e+00
556.000	2.1190	3.084383	2.1194	3.084755	4.37431	-0.0260	13.8155	0.0000e+00	-60.37033	-57.23767	1153183522	199.031535	34.6371	0.0000e+00
557.000	2.1188	3.084432	2.1193	3.084812	4.37349	-0.0489	13.8155	0.0000e+00	-60.37033	-57.23767	1153183523	199.031542	34.6373	0.0000e+00
558.000	2.1187	3.084473	2.1192	3.084852	4.37284	-0.0443	13.8155	0.0000e+00	-60.37033	-57.23767	1153183524	199.031549	34.6374	0.0000e+00
559.000	2.1183	3.084503	2.1191	3.084885	4.37393	-0.0461	13.8155	0.0000e+00	-60.37033	-57.23767	1153183525	199.031566	34.6377	0.0000e+00
560.000	2.1180	3.084578	2.1190	3.084950	4.37457	-0.0576	13.8155	0.0000e+00	-60.37033	-57.23767	1153183528	199.031597	34.6383	0.0000e+00
561.000	2.1171	3.084658	2.1176	3.085040	4.37444	-0.0488	13.8155	0.0000e+00	-60.37033	-57.23767	1153183529	199.031611	34.6398	0.0000e+00
562.000	2.1161	3.084675	2.1169	3.085065	4.37642	-0.0465	13.8155	0.0000e+00	-60.37033	-57.23767	1153183530	199.031623	34.6405	0.0000e+00
563.000	2.1163	3.084734	2.1170	3.085106	4.37735	-0.0536	13.8155	0.0000e+00	-60.37033	-57.23767	1153183531	199.031633	34.6405	0.0000e+00
564.000	2.1165	3.084787	2.1171	3.085160	4.37612	-0.0669	13.8155	0.0000e+00	-60.37033	-57.23767	1153183532	199.031644	34.6404	0.0000e+00
565.000	2.1161	3.084817	2.1168	3.085193	4.37547	-0.0431	13.8155	0.0000e+00	-60.37033	-57.23767	1153183533	199.031654	34.6406	0.0000e+00
566.000	2.1154	3.084851	2.1160	3.085236	4.37477	-0.0508	13.8155	0.0000e+00	-60.37033	-57.23767	1153183534	199.031666	34.6413	0.0000e+00
567.000	2.1150	3.084907	2.1157	3.085291	4.37492	-0.0521	13.8155	0.0000e+00	-60.37033	-57.23767	1153183535	199.031678	34.6419	0.0000e+00
568.000	2.1148	3.084958	2.1155	3.085336	4.37703	-0.0413	13.8155	0.0000e+00	-60.37033	-57.23767	1153183537	199.031700	34.6421	0.0000e+00
569.000	2.1150	3.085082	2.1157	3.085444	4.38320	-0.0474	13.8155	0.0000e+00	-60.37033	-57.23767	1153183539	199.031729	34.6429	0.0000e+00
570.000	2.1158	3.085286	2.1166	3.085666	4.38338	-0.0441	13.8155	0.0000e+00	-60.37033	-57.23767	1153183540	199.031741	34.6439	0.0000e+00
571.000	2.1161	3.085397	2.1169	3.085782	4.38381	-0.0459	13.8155	0.0000e+00	-60.37033	-57.23767	1153183541	199.031750	34.6444	0.0000e+00
572.000	2.1164	3.085449	2.1171	3.085822	4.38423	-0.0487	13.8155	0.0000e+00	-60.37033	-57.23767	1153183542	199.031759	34.6443	0.0000e+00
573.000	2.1169	3.085545	2.1175	3.085922	4.38474	-0.0568	13.8155	0.0000e+00	-60.37033	-57.23767	1153183542	199.031768	34.6443	0.0000e+00
574.000	2.1163	3.085571	2.1172	3.085951	4.38452	-0.0471	13.8155	0.0000e+00	-60.37033	-57.23767	1153183544	199.031781	34.6447	0.0000e+00
575.000	2.1155	3.085566	2.1161	3.085932	4.38363	-0.0483	13.8155	0.0000e+00	-60.37033	-57.23767	1153183545	199.031796	34.6450	0.0000e+00
576.000	2.1151	3.085586	2.1158	3.085966	4.38509	-0.0508	13.8155	0.0000e+00	-60.37033	-57.23767	1153183546	199.031810	34.6451	0.0000e+00
577.000	2.1146	3.085612	2.1152	3.085982	4.38568	-0.0493	13.8155	0.0000e+00	-60.37033	-57.23767	1153183547	199.031822	34.6454	0.0000e+00
578.000	2.1138	3.085619	2.1145	3.085998	4.38481	-0.0466	13.8155	0.0000e+00	-60.37033	-57.23767	1153183548	199.031836	34.6459	0.0000e+00
579.000	2.1130	3.085628	2.1138	3.086013	4.38524	-0.0532	13.8155	0.0000e+00	-60.37033	-57.23767	1153183550	199.031855	34.6464	0.0000e+00
580.000	2.1112	3.085588	2.1118	3.085961	4.38806	-0.0510	13.8155	0.0000e+00	-60.37033	-57.23767	1153183552	199.031874	34.6473	0.0000e+00
581.000	2.1106	3.085585	2.1113	3.085968	4.38743	-0.0266	13.8155	0.0000e+00	-60.37033	-57.23767	1153183553	199.031889	34.6473	0.0000e+00
582.000	2.1101	3.085600	2.1109	3.085980	4.38774	-0.0500	13.8155	0.0000e+00	-60.37033	-57.23767	1153183554	199.031902	34.6475	0.0000e+00
583.000	2.1097	3.085623	2.1104	3.086001	4.38809	-0.0545	13.8155	0.0000e+00	-60.37033	-57.23767	1153183555	199.031915	34.6477	0.0000e+00
584.000	2.1095	3.085662	2.1102	3.086040	4.38887	-0.0478	13.8155	0.0000e+00	-60.37033	-57.23767	1153183556	199.031928	34.6478	0.0000e+00
585.000	2.1096	3.085711	2.1101	3.086088	4.38772	-0.0520	13.8155	0.0000e+00	-60.37033	-57.23767	1153183557	199.031939	34.6478	0.0000e+00
586.000	2.1097	3.085795	2.1103	3.086163	4.38477	-0.0437	13.8155	0.0000e+00	-60.37033	-57.23767	1153183558	199.031948	34.6482	0.0000e+00
587.000	2.1100	3.085881	2.1107	3.086255	4.38356	-0.0518	13.8155	0.0000e+00	-60.37033	-57.23767	1153183559	199.031958	34.6483	0.0000e+00
588.000	2.1102	3.085942	2.1109	3.086322	4.38554	-0.0630	13.8155	0.0000e+00	-60.37033	-57.23767	1153183560	199.031970	34.6483	0.0000e+00
589.000	2.1105	3.086014	2.1113	3.086392	4.38777	-0.0447	13.8155	0.0000e+00	-60.37033	-57.23767	1153183562	199.031995	34.6483	0.0000e+00
590.000	2.1103	3.086074	2.1111	3.086459	4.39159	-0.0425	13.8155	0.0000e+00	-60.37033	-57.23767	1153183564	199.032016	34.6487	0.0000e+00
591.000	2.1093	3.086070	2.1099	3.086449	4.39323	-0.0598	13.8155	0.0000e+00	-60.37033	-57.23767	1153183565	199.032027	34.6492	0.0000e+00
592.000	2.1089	3.086062	2.1094	3.086451	4.39264	-0.0551	13.8155	0.0000e+00	-60.37033	-57.23767	1153183566	199.032036	34.6490	0.0000e+00
593.000	2.1079	3.086116	2.1086	3.086498	4.39333	-0.0639	13.8155	0.0000e+00	-60.37033	-57.23767	1153183566	199.032045	34.6502	0.0000e+00
594.000	2.1083	3.086225	2.1090	3.086599	4.39314	-0.0537	13.8155	0.0000e+00	-60.37033	-57.23767	1153183567	199.032056	34.6506	0.0000e+00
595.000	2.1084	3.086275	2.1090	3.086653	4.39728	-0.0525	13.8155	0.0000e+00	-60.37033	-57.23767	1153183570	199.032092	34.6505	0.0000e+00
596.000	2.1076	3.086345	2.1083	3.086721	4.39903	-0.0581	13.8155	0.0000e+00	-60.37033	-57.23767	1153183571	199.032103	34.6517	0.0000e+00
597.000	2.1065	3.086338	2.1071	3.086716	4.39911	-0.0434	13.8155	0.0000e+00	-60.37033	-57.23767	1153183572	199.032112	34.6523	0.0000e+00
598.000	2.1061	3.086368	2.1068	3.086743	4.39555	-0.0585	13.8155	0.0000e+00	-60.37033	-57.23767	1153183573	199.032120	34.6526	0.0000e+00
599.000	2.1056	3.086388	2.1062	3.086761	4.39589	-0.0363	13.8155	0.0000e+00	-60.37033	-57.23767	1153183573	199.032127	34.6528	0.0000e+00
600.000	2.1053	3.086409	2.1059	3.086793	4.39622	-0.0470	13.8155	0.0000e+00	-60.37033	-57.23767	1153183574	199.032135	34.6528	0.0000e+00
601.000	2.1052	3.086449	2.1059	3.086824	4.39713	-0.0444	13.8155	0.0000e+00	-60.37033	-57.23767	1153183576	199.032154	34.6528	0.0000e+00
602.000	2.1048	3.086481	2.1053	3.086852	4.39865	-0.0612	13.8155	0.0000e+00	-60.37033	-57.23767	1153183578	199.032181	34.6531	0.0000e+00
603.000	2.1038	3.086488	2.1045	3.086868	4.39966	-0.0427	13.8155	0.0000e+00	-60.37033	-57.23767	1153183579	199.032195	34.6537	0.0000e+00
604.000	2.1024	3.086444	2.1030	3.086823	4.40131	-0.0504	13.8155	0.0000e+00	-60.37033	-57.23767	1153183581	199.032211	34.6542	0.0000e+00
605.000	2.1012	3.086424	2.1019	3.086796	4.40200	-0.0374	13.8155	0.0000e+00	-60.37033	-57.23767	1153183582	199.032225	34.6547	0.0000e+00
606.000	2.0997	3.086368	2.1002	3.086754	4.40202	-0.0425	13.8155	0.0000e+00	-60.37033	-57.23767	1153183583	199.032236	34.6552	0.0000e+00
607.000	2.0981	3.086310	2.0986	3.086697	4.40199	-0.0453	13.8155	0.0000e+00	-60.37033	-57.23767	1153183584	199.032244	34.6557	0.0000e+00
608.000	2.0972	3.086301	2.0977	3.086687	4.40189	-0.0426	13.8155	0.0000e+00	-60.37033	-57.23767	1153183584	199.032252	34.6560	0.0000e+00
609.000	2.0968	3.086318	2.0973	3.086699	4.40185	-0.0650	13.8155	0.0000e+00	-60.37033	-57.23767	1153183585	199.032259	34.6560	0.0000e+00
610.000	2.0964	3.086337	2.0970	3.086720	4.40088	-0.0443	13.8155	0.0000e+00	-60.37033	-57.23767	1153183586	199.032268	34.6562	0.0000e+00
611.000	2.0968	3.086423	2.0973	3.086790	4.40415	-0.0533	13.8155	0.0000e+00	-60.37033	-57.23767	1153183589	199.032307	34.6562	0.0000e+00
612.000	2.0968	3.086462	2.0975	3.086855	4.40547	-0.0386	13.8155	0.0000e+00	-60.37033	-57.23767	1153183591	199.032326	34.6561	0.0000e+00
613.000	2.0965	3.086500	2.0972	3.086881	4.40428	-0.0549	13.8155	0.0000e+00	-60.37033	-57.23767	1153183591	199.032335	34.6563	0.0000e+00
614.000	2.0965	3.086539	2.0971	3.086930	4.40222	-0.0583	13.8155	0.0000e+00	-60.37033	-57.23767	1153183592	199.032344	34.6563	0.0000e+00
615.000	2.0964	3.086580	2.0970	3.086949	4.40228	-0.0410	13.8155	0.0000e+00	-60.37033	-57.23767	1153183593	199.032353	34.6564	0.0000e+00
616.000	2.0964	3.086623	2.0971	3.087005	4.40330	-0.0500	13.8155	0.0000e+00	-60.37033	-57.23767	1153183594	199.032368	34.6563	0.0000e+00
617.000	2.0964	3.086673	2.0970	3.087063	4.40393	-0.0471	13.8155	0.0000e+00	-60.37033	-57.23767	1153183596	199.032386	34.6564	0.0000e+00
618.000	2.0960	3.086710	2.0967	3.087077	4.40396	-0.0434	13.8155	0.0000e+00	-60.37033	-57.23767	1153183597	199.032397	34.6567	0.0000e+00
619.000	2.0958	3.086728	2.0962	3.087104	4.40598	-0.0483	13.8155	0.0000e+00	-60.37033	-57.23767	1153183598	199.032406	34.6566	0.0000e+00
620.000	2.0953	3.086757	2.0958	3.087128	4.40821	-0.0428	13.8155	0.0000e+00	-60.37033	-57.23767	1153183598	199.032415	34.6570	0.0000e+00
621.000	2.0956	3.086803	2.0960	3.087177	4.40840	-0.0558	13.8155	0.0000e+00	-60.37033	-57.23767	1153183599	199.032425	34.6567	0.0000e+00
622.000	2.0954	3.086863	2.0961	3.087239	4.40689	-0.0593	13.8155	0.0000e+00	-60.37033	-57.23767	1153183602	199.032459	34.6570	0.0000e+00
623.000	2.0943	3.086835	2.0946	3.087191	4.40767	-0.0565	13.8155	0.0000e+00	-60.37033	-57.23767	1153183603	199.032474	34.6574	0.0000e+00
624.000	2.0932	3.086800	2.0933	3.087158	4.40825	-0.0405	13.8155	0.0000e+00	-60.37033	-57.23767	1153183604	199.032484	34.6576	0.0000e+00
625.000	2.0920	3.086753	2.0926	3.087128	4.40872	-0.0573	13.8155	0.0000e+00	-60.37033	-57.23767	1153183605	199.032493	34.6578	0.0000e+00
626.000	2.0918	3.086790	2.0924	3.087162	4.40852	-0.0471	13.8155	0.0000e+00	-60.37033	-57.23767	1153183606	199.032503	34.6579	0.0000e+00
627.000	2.0913	3.086802	2.0920	3.087185	4.41003	-0.0501	13.8155	0.0000e+00	-60.37033	-57.23767	1153183608	199.032523	34.6580	0.0000e+00
628.000	2.0887	3.086643	2.0891	3.087023	4.40842	-0.0400	13.8155	0.0000e+00	-60.37033	-57.23767	1153183609	199.032539	34.6583	0.0000e+00
629.000	2.0874	3.086594	2.0881	3.086988	4.40835	-0.0405	13.8155	0.0000e+00	-60.37033	-57.23767	1153183610	199.032549	34.6587	0.0000e+00
630.000	2.0874	3.086636	2.0880	3.087019	4.40719	-0.0542	13.8155	0.0000e+00	-60.37033	-57.23767	1153183611	199.032559	34.6586	0.0000e+00
631.000	2.0867	3.086640	2.0873	3.087026	4.40769	-0.0521	13.8155	0.0000e+00	-60.37033	-57.23767	1153183612	199.032570	34.6589	0.0000e+00
632.000	2.0861	3.086647	2.0867	3.087029	4.40893	-0.0661	13.8155	0.0000e+00	-60.37033	-57.23767	1153183613	199.032590	34.6590	0.0000e+00
633.000	2.0859	3.086676	2.0864	3.087055	4.41020	-0.0528	13.8155	0.0000e+00	-60.37033	-57.23767	1153183615	199.032610	34.6591	0.0000e+00
634.000	2.0860	3.086746	2.0866	3.087116	4.41048	-0.0533	13.8155	0.0000e+00	-60.37033	-57.23767	1153183616	199.032622	34.6593	0.0000e+00
635.000	2.0861	3.086803	2.0867	3.087187	4.41087	-0.0397	13.8155	0.0000e+00	-60.37033	-57.23767	1153183617	199.032632	34.6593	0.0000e+00
636.000	2.0853	3.086775	2.0860	3.087168	4.41114	-0.0585	13.8155	0.0000e+00	-60.37033	-57.23767	1153183618	199.032641	34.6592	0.0000e+00
637.000	2.0838	3.086687	2.0842	3.087063	4.41161	-0.0522	13.8155	0.0000e+00	-60.37033	-57.23767	1153183619	199.032651	34.6593	0.0000e+00
638.000	2.0835	3.086704	2.0841	3.087088	4.41124	-0.0578	13.8155	0.0000e+00	-60.37033	-57.23767	1153183620	199.032669	34.6593	0.0000e+00
639.000	2.0820	3.086634	2.0827	3.087039	4.41002	-0.0437	13.8155	0.0000e+00	-60.37033	-57.23767	1153183622	199.032689	34.6595	0.0000e+00
640.000	2.0808	3.086597	2.0813	3.086975	4.40777	-0.0506	13.8155	0.0000e+00	-60.37033	-57.23767	1153183623	199.032703	34.6598	0.0000e+00
641.000	2.0806	3.086620	2.0812	3.087009	4.40675	-0.0519	13.8155	0.0000e+00	-60.37033	-57.23767	1153183624	199.032716	34.6598	0.0000e+00
642.000	2.0798	3.086611	2.0805	3.087002	4.40968	-0.0397	13.8155	0.0000e+00	-60.37033	-57.23767	1153183626	199.032735	34.6599	0.0000e+00
643.000	2.0790	3.086595	2.0795	3.086961	4.41222	-0.0581	13.8155	0.0000e+00	-60.37033	-57.23767	1153183627	199.032751	34.6600	0.0000e+00
644.000	2.0794	3.086693	2.0799	3.087071	4.41260	-0.0582	13.8155	0.0000e+00	-60.37033	-57.23767	1153183628	199.032761	34.6602	0.0000e+00
645.000	2.0795	3.086735	2.0800	3.087115	4.41276	-0.0571	13.8155	0.0000e+00	-60.37033	-57.23767	1153183629	199.032770	34.6601	0.0000e+00
646.000	2.0795	3.086805	2.0798	3.087174	4.41299	-0.0462	13.8155	0.0000e+00	-60.37033	-57.23767	1153183630	199.032778	34.6605	0.0000e+00
647.000	2.0774	3.086719	2.0776	3.087093	4.41352	-0.0493	13.8155	0.0000e+00	-60.37033	-57.23767	1153183631	199.032787	34.6612	0.0000e+00
648.000	2.0755	3.086638	2.0750	3.086929	4.41490	-0.0489	13.8155	0.0000e+00	-60.37033	-57.23767	1153183632	199.032807	34.6616	0.0000e+00
649.000	2.0716	3.086383	2.0730	3.086829	4.41574	-0.0526	13.8155	0.0000e+00	-60.37033	-57.23767	1153183634	199.032832	34.6622	0.0000e+00
650.000	2.0718	3.086454	2.0724	3.086835	4.41612	-0.0634	13.8155	0.0000e+00	-60.37033	-57.23767	1153183635	199.032844	34.6623	0.0000e+00
651.000	2.0714	3.086459	2.0725	3.086888	4.41580	-0.0648	13.8155	0.0000e+00	-60.37033	-57.23767	1153183637	199.032856	34.6623	0.0000e+00
652.000	2.0708	3.086492	2.0713	3.086866	4.41567	-0.0561	13.8155	0.0000e+00	-60.37033	-57.23767	1153183638	199.032872	34.6628	0.0000e+00
653.000	2.0712	3.086595	2.0726	3.087055	4.41849	-0.0516	13.8155	0.0000e+00	-60.37033	-57.23767	1153183639	199.032889	34.6629	0.0000e+00
654.000	2.0722	3.086732	2.0725	3.087075	4.41956	-0.0415	13.8155	0.0000e+00	-60.37033	-57.23767	1153183640	199.032901	34.6630	0.0000e+00
655.000	2.0739	3.086947	2.0745	3.087329	4.41995	-0.0397	13.8155	0.0000e+00	-60.37033	-57.23767	1153183641	199.032911	34.6633	0.0000e+00
656.000	2.0751	3.087143	2.0758	3.087546	4.42215	-0.0661	13.8155	0.0000e+00	-60.37033	-57.23767	1153183642	199.032920	34.6638	0.0000e+00
657.000	2.0732	3.087074	2.0737	3.087455	4.42275	-0.0463	13.8155	0.0000e+00	-60.37033	-57.23767	1153183643	199.032929	34.6644	0.0000e+00
658.000	2.0706	3.086977	2.0711	3.087356	4.42214	-0.0439	13.8155	0.0000e+00	-60.37033	-57.23767	1153183644	199.032943	34.6653	0.0000e+00
659.000	2.0696	3.086960	2.0703	3.087346	4.42452	-0.0454	13.8155	0.0000e+00	-60.37033	-57.23767	1153183646	199.032969	34.6660	0.0000e+00
660.000	2.0704	3.087095	2.0710	3.087477	4.42368	-0.0528	13.8155	0.0000e+00	-60.37033	-57.23767	1153183647	199.032984	34.6662	0.0000e+00
661.000	2.0701	3.087138	2.0707	3.087514	4.42388	-0.0549	13.8155	0.0000e+00	-60.37033	-57.23767	1153183649	199.032996	34.6665	0.0000e+00
662.000	2.0698	3.087161	2.0704	3.087543	4.42466	-0.0617	13.8155	0.0000e+00	-60.37033	-57.23767	1153183650	199.033009	34.6666	0.0000e+00
663.000	2.0685	3.087114	2.0690	3.087492	4.42577	-0.0573	13.8155	0.0000e+00	-60.37033	-57.23767	1153183651	199.033023	34.6669	0.0000e+00
664.000	2.0663	3.087023	2.0668	3.087402	4.42799	-0.0505	13.8155	0.0000e+00	-60.37033	-57.23767	1153183652	199.033037	34.6675	0.0000e+00
665.000	2.0637	3.086889	2.0641	3.087270	4.43082	-0.0525	13.8155	0.0000e+00	-60.37033	-57.23767	1153183653	199.033049	34.6683	0.0000e+00
666.000	2.0626	3.086860	2.0631	3.087246	4.43197	-0.0460	13.8155	0.0000e+00	-60.37033	-57.23767	1153183654	199.033060	34.6686	0.0000e+00
667.000	2.0599	3.086733	2.0605	3.087118	4.43286	-0.0496	13.8155	0.0000e+00	-60.37033	-57.23767	1153183655	199.033071	34.6694	0.0000e+00
668.000	2.0584	3.086671	2.0588	3.087049	4.43325	-0.0418	13.8155	0.0000e+00	-60.37033	-57.23767	1153183656	199.033086	34.6697	0.0000e+00
669.000	2.0582	3.086711	2.0588	3.087091	4.43180	-0.0637	13.8155	0.0000e+00	-60.37033	-57.23767	1153183658	199.033102	34.6698	0.0000e+00
670.000	2.0574	3.086703	2.0578	3.087082	4.43350	-0.0592	13.8155	0.0000e+00	-60.37033	-57.23767	1153183659	199.033115	34.6700	0.0000e+00
671.000	2.0562	3.086678	2.0569	3.087057	4.43500	-0.0544	13.8155	0.0000e+00	-60.37033	-57.23767	1153183660	199.033128	34.6705	0.0000e+00
672.000	2.0563	3.086719	2.0570	3.087105	4.43604	-0.0541	13.8155	0.0000e+00	-60.37033	-57.23767	1153183662	199.033146	34.6703	0.0000e+00
673.000	2.0563	3.086780	2.0570	3.087171	4.43715	-0.0608	13.8155	0.0000e+00	-60.37033	-57.23767	1153183663	199.033165	34.6705	0.0000e+00
674.000	2.0559	3.086797	2.0565	3.087176	4.43780	-0.0535	13.8155	0.0000e+00	-60.37033	-57.23767	1153183664	199.033179	34.6706	0.0000e+00
675.000	2.0554	3.086814	2.0560	3.087199	4.43827	-0.0370	13.8155	0.0000e+00	-60.37033	-57.23767	1153183665	199.033190	34.6708	0.0000e+00
676.000	2.0555	3.086860	2.0560	3.087243	4.43871	-0.0491	13.8155	0.0000e+00	-60.37033	-57.23767	1153183666	199.033200	34.6707	0.0000e+00
677.000	2.0550	3.086881	2.0554	3.087263	4.43909	-0.0329	13.8155	0.0000e+00	-60.37033	-57.23767	1153183667	199.033210	34.6709	0.0000e+00
678.000	2.0550	3.086929	2.0555	3.087305	4.43912	-0.0453	13.8155	0.0000e+00	-60.37033	-57.23767	1153183668	199.033222	34.6709	0.0000e+00
679.000	2.0551	3.086977	2.0557	3.087356	4.43723	-0.0668	13.8155	0.0000e+00	-60.37033	-57.23767	1153183669	199.033236	34.6709	0.0000e+00
680.000	2.0549	3.087006	2.0556	3.087389	4.43811	-0.0503	13.8155	0.0000e+00	-60.37033	-57.23767	1153183671	199.033250	34.6709	0.0000e+00
