PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
1074.000	-1.0194	2.830336	-1.0193	2.830583	6.71911	-0.1332	13.8155	0.0000e+00	-62.35983	-58.03900	1152432808	190.342710	34.5343	0.0000e+00
1075.000	-1.0196	2.830360	-1.0196	2.830578	6.71965	-0.1325	13.8155	0.0000e+00	-62.35983	-58.03900	1152432809	190.342720	34.5342	0.0000e+00
1076.000	-1.0230	2.830110	-1.0231	2.830307	6.72035	-0.1230	13.8155	0.0000e+00	-62.35983	-58.03900	1152432810	190.342734	34.5342	0.0000e+00
1077.000	-1.0243	2.830055	-1.0241	2.830279	6.72145	-0.1212	13.8155	0.0000e+00	-62.35983	-58.03900	1152432812	190.342753	34.5343	0.0000e+00
1078.000	-1.0249	2.830028	-1.0249	2.830252	6.72278	-0.1361	13.8155	0.0000e+00	-62.35983	-58.03900	1152432813	190.342773	34.5340	0.0000e+00
1079.000	-1.0266	2.829936	-1.0264	2.830169	6.72492	-0.1217	13.8155	0.0000e+00	-62.35983	-58.03900	1152432815	190.342796	34.5340	0.0000e+00
1080.000	-1.0275	2.829903	-1.0275	2.830110	6.72607	-0.1327	13.8155	0.0000e+00	-62.35983	-58.03900	1152432817	190.342816	34.5341	0.0000e+00
1081.000	-1.0292	2.829805	-1.0293	2.830034	6.72697	-0.1346	13.8155	0.0000e+00	-62.35983	-58.03900	1152432818	190.342830	34.5339	0.0000e+00
1082.000	-1.0300	2.829769	-1.0301	2.829991	6.72758	-0.1235	13.8155	0.0000e+00	-62.35983	-58.03900	1152432819	190.342842	34.5339	0.0000e+00
1083.000	-1.0301	2.829813	-1.0300	2.830039	6.72824	-0.1237	13.8155	0.0000e+00	-62.35983	-58.03900	1152432820	190.342855	34.5340	0.0000e+00
1084.000	-1.0299	2.829865	-1.0299	2.830084	6.72889	-0.1147	13.8155	0.0000e+00	-62.35983	-58.03900	1152432822	190.342868	34.5339	0.0000e+00
1085.000	-1.0300	2.829902	-1.0300	2.830118	6.72936	-0.1234	13.8155	0.0000e+00	-62.35983	-58.03900	1152432823	190.342884	34.5339	0.0000e+00
1086.000	-1.0302	2.829933	-1.0302	2.830153	6.72921	-0.1178	13.8155	0.0000e+00	-62.35983	-58.03900	1152432824	190.342902	34.5339	0.0000e+00
1087.000	-1.0303	2.829976	-1.0302	2.830184	6.72868	-0.1286	13.8155	0.0000e+00	-62.35983	-58.03900	1152432826	190.342921	34.5340	0.0000e+00
1088.000	-1.0282	2.830213	-1.0281	2.830426	6.72815	-0.1325	13.8155	0.0000e+00	-62.35983	-58.03900	1152432828	190.342940	34.5342	0.0000e+00
1089.000	-1.0289	2.830207	-1.0288	2.830436	6.72896	-0.1342	13.8155	0.0000e+00	-62.35983	-58.03900	1152432829	190.342960	34.5342	0.0000e+00
1090.000	-1.0309	2.830078	-1.0308	2.830300	6.73133	-0.1294	13.8155	0.0000e+00	-62.35983	-58.03900	1152432831	190.342979	34.5343	0.0000e+00
1091.000	-1.0314	2.830077	-1.0313	2.830307	6.73090	-0.1303	13.8155	0.0000e+00	-62.35983	-58.03900	1152432833	190.342996	34.5343	0.0000e+00
1092.000	-1.0315	2.830111	-1.0314	2.830341	6.73107	-0.1177	13.8155	0.0000e+00	-62.35983	-58.03900	1152432834	190.343010	34.5343	0.0000e+00
1093.000	-1.0305	2.830250	-1.0305	2.830469	6.72828	-0.1230	13.8155	0.0000e+00	-62.35983	-58.03900	1152432835	190.343022	34.5344	0.0000e+00
1094.000	-1.0303	2.830310	-1.0303	2.830526	6.72803	-0.1295	13.8155	0.0000e+00	-62.35983	-58.03900	1152432836	190.343034	34.5344	0.0000e+00
1095.000	-1.0307	2.830316	-1.0306	2.830542	6.73107	-0.1277	13.8155	0.0000e+00	-62.35983	-58.03900	1152432837	190.343050	34.5344	0.0000e+00
1096.000	-1.0309	2.830356	-1.0307	2.830583	6.73025	-0.1375	13.8155	0.0000e+00	-62.35983	-58.03900	1152432839	190.343067	34.5345	0.0000e+00
1097.000	-1.0320	2.830291	-1.0319	2.830517	6.73087	-0.1248	13.8155	0.0000e+00	-62.35983	-58.03900	1152432840	190.343085	34.5343	0.0000e+00
1098.000	-1.0330	2.830253	-1.0329	2.830480	6.73232	-0.1354	13.8155	0.0000e+00	-62.35983	-58.03900	1152432842	190.343107	34.5343	0.0000e+00
1099.000	-1.0358	2.830038	-1.0361	2.830233	6.73454	-0.1286	13.8155	0.0000e+00	-62.35983	-58.03900	1152432844	190.343126	34.5342	0.0000e+00
1100.000	-1.0367	2.830016	-1.0364	2.830249	6.73736	-0.1340	13.8155	0.0000e+00	-62.35983	-58.03900	1152432845	190.343141	34.5343	0.0000e+00
1101.000	-1.0370	2.830052	-1.0371	2.830249	6.73957	-0.1184	13.8155	0.0000e+00	-62.35983	-58.03900	1152432846	190.343154	34.5345	0.0000e+00
1102.000	-1.0370	2.830087	-1.0374	2.830266	6.74172	-0.1269	13.8155	0.0000e+00	-62.35983	-58.03900	1152432847	190.343166	34.5344	0.0000e+00
1103.000	-1.0378	2.830059	-1.0376	2.830284	6.73860	-0.1166	13.8155	0.0000e+00	-62.35983	-58.03900	1152432849	190.343184	34.5344	0.0000e+00
1104.000	-1.0411	2.829818	-1.0414	2.830015	6.74188	-0.1437	13.8155	0.0000e+00	-62.35983	-58.03900	1152432851	190.343209	34.5343	0.0000e+00
1105.000	-1.0463	2.829435	-1.0468	2.829605	6.74470	-0.1248	13.8155	9.7535e-12	-62.35983	-58.03900	1152432852	190.343224	34.5345	0.0000e+00
1106.000	-1.0461	2.829484	-1.0458	2.829732	6.74536	-0.1183	13.8155	3.1749e-01	-62.35983	-58.03900	1152432853	190.343235	34.5345	0.0000e+00
1107.000	-1.0456	2.829574	-1.0454	2.829813	6.74538	-0.1278	13.8155	1.5685e-03	-62.35983	-58.03900	1152432854	190.343245	34.5344	0.0000e+00
1108.000	-1.0475	2.829436	-1.0476	2.829656	6.74569	-0.1190	13.8155	3.0357e-69	-62.35983	-58.03900	1152432855	190.343255	34.5342	0.0000e+00
1109.000	-1.0506	2.829210	-1.0509	2.829405	6.74959	-0.1291	13.8155	8.5331e-26	-62.35983	-58.03900	1152432857	190.343279	34.5341	0.0000e+00
1110.000	-1.0494	2.829372	-1.0495	2.829575	6.75327	-0.1283	13.8155	2.0825e-05	-62.35983	-58.03900	1152432859	190.343302	34.5342	0.0000e+00
1111.000	-1.0484	2.829518	-1.0485	2.829719	6.75235	-0.1387	13.8155	1.0938e-01	-62.35983	-58.03900	1152432860	190.343316	34.5345	0.0000e+00
1112.000	-1.0469	2.829683	-1.0474	2.829857	6.75121	-0.1352	13.8155	4.9589e-03	-62.35983	-58.03900	1152432861	190.343330	34.5344	0.0000e+00
1113.000	-1.0462	2.829813	-1.0466	2.829971	6.75334	-0.1157	13.8155	1.2483e-32	-62.35983	-58.03900	1152432863	190.343350	34.5346	0.0000e+00
1114.000	-1.0496	2.829538	-1.0491	2.829821	6.75399	-0.1203	13.8155	7.1728e-14	-62.35983	-58.03900	1152432864	190.343365	34.5343	0.0000e+00
1115.000	-1.0504	2.829507	-1.0506	2.829711	6.75548	-0.1261	13.8155	3.6471e-01	-62.35983	-58.03900	1152432865	190.343376	34.5343	0.0000e+00
1116.000	-1.0546	2.829175	-1.0545	2.829428	6.75466	-0.1218	13.8155	1.1166e-02	-62.35983	-58.03900	1152432866	190.343386	34.5340	0.0000e+00
1117.000	-1.0599	2.828746	-1.0601	2.828952	6.75406	-0.1352	13.8155	2.0716e-49	-62.35983	-58.03900	1152432868	190.343402	34.5339	0.0000e+00
1118.000	-1.0619	2.828625	-1.0619	2.828841	6.75918	-0.1256	13.8155	1.6651e-22	-62.35983	-58.03900	1152432870	190.343429	34.5338	0.0000e+00
1119.000	-1.0622	2.828658	-1.0623	2.828862	6.76231	-0.1205	13.8155	4.7354e-03	-62.35983	-58.03900	1152432871	190.343444	34.5340	0.0000e+00
1120.000	-1.0614	2.828767	-1.0615	2.828992	6.76247	-0.1201	13.8155	1.2763e+00	-62.35983	-58.03900	1152432872	190.343456	34.5339	0.0000e+00
1121.000	-1.0627	2.828706	-1.0628	2.828912	6.76291	-0.1201	13.8155	1.2744e+00	-62.35983	-58.03900	1152432873	190.343468	34.5340	0.0000e+00
1122.000	-1.0640	2.828645	-1.0639	2.828864	6.76310	-0.1258	13.8155	4.2015e-02	-62.35983	-58.03900	1152432875	190.343482	34.5341	0.0000e+00
1123.000	-1.0617	2.828907	-1.0615	2.829121	6.76378	-0.1170	13.8155	6.3179e-01	-62.35983	-58.03900	1152432876	190.343499	34.5344	0.0000e+00
1124.000	-1.0588	2.829228	-1.0586	2.829438	6.76177	-0.1232	13.8155	4.3224e-01	-62.35983	-58.03900	1152432877	190.343514	34.5346	0.0000e+00
1125.000	-1.0564	2.829482	-1.0563	2.829701	6.76061	-0.1245	13.8155	8.3471e-01	-62.35983	-58.03900	1152432879	190.343533	34.5348	0.0000e+00
1126.000	-1.0551	2.829661	-1.0551	2.829861	6.76063	-0.1234	13.8155	2.3289e-01	-62.35983	-58.03900	1152432881	190.343551	34.5350	0.0000e+00
1127.000	-1.0548	2.829743	-1.0546	2.829958	6.75985	-0.1151	13.8155	9.4316e-01	-62.35983	-58.03900	1152432882	190.343564	34.5352	0.0000e+00
1128.000	-1.0544	2.829803	-1.0545	2.830023	6.75982	-0.1248	13.8155	8.5738e-01	-62.35983	-58.03900	1152432883	190.343575	34.5350	0.0000e+00
1129.000	-1.0534	2.829977	-1.0531	2.830183	6.76014	-0.1304	13.8155	1.3436e+00	-62.35983	-58.03900	1152432884	190.343588	34.5354	0.0000e+00
1130.000	-1.0487	2.830443	-1.0476	2.830728	6.75879	-0.1360	13.8155	3.1290e-01	-62.35983	-58.03900	1152432885	190.343602	34.5359	0.0000e+00
1131.000	-1.0401	2.831276	-1.0397	2.831493	6.75541	-0.1316	13.8155	6.9482e-01	-62.35983	-58.03900	1152432886	190.343618	34.5367	0.0000e+00
1132.000	-1.0359	2.831694	-1.0358	2.831909	6.75182	-0.1322	13.8155	7.1740e-01	-62.35983	-58.03900	1152432888	190.343635	34.5369	0.0000e+00
1133.000	-1.0352	2.831800	-1.0349	2.832030	6.74846	-0.1255	13.8155	9.1819e-01	-62.35983	-58.03900	1152432890	190.343656	34.5370	0.0000e+00
1134.000	-1.0345	2.831922	-1.0344	2.832133	6.74747	-0.1270	13.8155	8.5996e-02	-62.35983	-58.03900	1152432891	190.343676	34.5373	0.0000e+00
1135.000	-1.0328	2.832121	-1.0328	2.832330	6.74603	-0.1169	13.8155	1.0828e+00	-62.35983	-58.03900	1152432892	190.343689	34.5375	0.0000e+00
1136.000	-1.0338	2.832068	-1.0338	2.832286	6.74533	-0.1146	13.8155	5.5404e-01	-62.35983	-58.03900	1152432893	190.343699	34.5374	0.0000e+00
1137.000	-1.0350	2.832021	-1.0348	2.832245	6.74769	-0.1247	13.8155	1.5375e-01	-62.35983	-58.03900	1152432894	190.343709	34.5377	0.0000e+00
1138.000	-1.0337	2.832188	-1.0335	2.832400	6.74617	-0.1301	13.8155	3.2249e-01	-62.35983	-58.03900	1152432895	190.343721	34.5378	0.0000e+00
1139.000	-1.0336	2.832236	-1.0335	2.832450	6.74509	-0.1263	13.8155	3.4779e-02	-62.35983	-58.03900	1152432897	190.343741	34.5379	0.0000e+00
1140.000	-1.0331	2.832327	-1.0329	2.832542	6.74160	-0.1452	13.8155	1.1848e+00	-62.35983	-58.03900	1152432899	190.343759	34.5380	0.0000e+00
1141.000	-1.0321	2.832466	-1.0318	2.832693	6.74173	-0.1337	13.8155	1.7992e+00	-62.35983	-58.03900	1152432900	190.343772	34.5381	0.0000e+00
1142.000	-1.0310	2.832618	-1.0310	2.832819	6.73974	-0.1295	13.8155	1.6553e+00	-62.35983	-58.03900	1152432901	190.343786	34.5383	0.0000e+00
1143.000	-1.0286	2.832893	-1.0282	2.833127	6.73861	-0.1248	13.8155	1.6234e+00	-62.35983	-58.03900	1152432902	190.343805	34.5387	0.0000e+00
1144.000	-1.0260	2.833181	-1.0261	2.833376	6.73822	-0.1188	13.8155	5.2083e-01	-62.35983	-58.03900	1152432904	190.343822	34.5389	0.0000e+00
1145.000	-1.0251	2.833301	-1.0249	2.833521	6.73620	-0.1168	13.8155	5.3279e-01	-62.35983	-58.03900	1152432905	190.343834	34.5390	0.0000e+00
1146.000	-1.0251	2.833344	-1.0254	2.833529	6.73461	-0.1168	13.8155	1.7770e+00	-62.35983	-58.03900	1152432906	190.343844	34.5390	0.0000e+00
1147.000	-1.0278	2.833145	-1.0279	2.833340	6.73261	-0.1371	13.8155	5.3892e-01	-62.35983	-58.03900	1152432907	190.343856	34.5390	0.0000e+00
1148.000	-1.0284	2.833138	-1.0277	2.833399	6.73260	-0.1188	13.8155	1.6730e+00	-62.35983	-58.03900	1152432909	190.343876	34.5390	0.0000e+00
1149.000	-1.0282	2.833201	-1.0281	2.833410	6.73283	-0.1457	13.8155	9.8797e-01	-62.35983	-58.03900	1152432910	190.343897	34.5391	0.0000e+00
1150.000	-1.0272	2.833331	-1.0270	2.833561	6.73320	-0.1218	13.8155	4.4395e-01	-62.35983	-58.03900	1152432912	190.343910	34.5390	0.0000e+00
1151.000	-1.0275	2.833350	-1.0277	2.833542	6.73395	-0.1350	13.8155	1.4395e+00	-62.35983	-58.03900	1152432913	190.343923	34.5391	0.0000e+00
1152.000	-1.0271	2.833429	-1.0269	2.833655	6.73502	-0.1332	13.8155	1.2513e+00	-62.35983	-58.03900	1152432914	190.343938	34.5392	0.0000e+00
1153.000	-1.0233	2.833836	-1.0235	2.834015	6.73597	-0.1209	13.8155	1.5469e+00	-62.35983	-58.03900	1152432916	190.343955	34.5397	0.0000e+00
1154.000	-1.0226	2.833956	-1.0224	2.834155	6.73680	-0.1286	13.8155	1.0867e+00	-62.35983	-58.03900	1152432917	190.343969	34.5399	0.0000e+00
1155.000	-1.0219	2.834042	-1.0220	2.834245	6.73722	-0.1192	13.8155	8.5184e-01	-62.35983	-58.03900	1152432918	190.343981	34.5397	0.0000e+00
1156.000	-1.0217	2.834100	-1.0217	2.834307	6.73786	-0.1170	13.8155	1.6023e+00	-62.35983	-58.03900	1152432919	190.343994	34.5398	0.0000e+00
1157.000	-1.0223	2.834103	-1.0220	2.834332	6.73867	-0.1264	13.8155	6.7318e-02	-62.35983	-58.03900	1152432920	190.344012	34.5398	0.0000e+00
1158.000	-1.0217	2.834196	-1.0211	2.834453	6.73800	-0.1276	13.8155	7.4764e-01	-62.35983	-58.03900	1152432922	190.344028	34.5398	0.0000e+00
1159.000	-1.0209	2.834313	-1.0205	2.834552	6.73814	-0.1193	13.8155	1.1671e+00	-62.35983	-58.03900	1152432923	190.344046	34.5399	0.0000e+00
1160.000	-1.0212	2.834328	-1.0209	2.834564	6.73651	-0.1175	13.8155	8.9522e-01	-62.35983	-58.03900	1152432925	190.344068	34.5400	0.0000e+00
1161.000	-1.0183	2.834621	-1.0183	2.834821	6.73692	-0.1286	13.8155	1.4543e+00	-62.35983	-58.03900	1152432926	190.344083	34.5400	0.0000e+00
1162.000	-1.0175	2.834729	-1.0179	2.834910	6.73356	-0.1277	13.8155	7.1470e-01	-62.35983	-58.03900	1152432927	190.344094	34.5400	0.0000e+00
1163.000	-1.0170	2.834820	-1.0167	2.835053	6.73384	-0.1269	13.8155	1.3841e+00	-62.35983	-58.03900	1152432928	190.344104	34.5401	0.0000e+00
1164.000	-1.0170	2.834856	-1.0171	2.835061	6.73403	-0.1251	13.8155	1.7030e+00	-62.35983	-58.03900	1152432929	190.344115	34.5399	0.0000e+00
1165.000	-1.0201	2.834637	-1.0199	2.834855	6.73310	-0.1170	13.8155	5.7622e-01	-62.35983	-58.03900	1152432931	190.344129	34.5400	0.0000e+00
1166.000	-1.0207	2.834627	-1.0207	2.834838	6.73335	-0.1271	13.8155	1.7362e+00	-62.35983	-58.03900	1152432932	190.344146	34.5400	0.0000e+00
1167.000	-1.0213	2.834625	-1.0214	2.834821	6.73326	-0.1199	13.8155	8.4887e-01	-62.35983	-58.03900	1152432933	190.344162	34.5401	0.0000e+00
1168.000	-1.0229	2.834516	-1.0231	2.834708	6.73722	-0.1176	13.8155	1.6770e-01	-62.35983	-58.03900	1152432935	190.344178	34.5399	0.0000e+00
1169.000	-1.0266	2.834229	-1.0267	2.834439	6.74338	-0.1247	13.8155	1.2986e+00	-62.35983	-58.03900	1152432937	190.344200	34.5397	0.0000e+00
1170.000	-1.0285	2.834107	-1.0280	2.834355	6.74603	-0.1401	13.8155	1.6968e+00	-62.35983	-58.03900	1152432938	190.344219	34.5397	0.0000e+00
1171.000	-1.0353	2.833553	-1.0371	2.833610	6.74702	-0.1407	13.8155	1.5746e+00	-62.35983	-58.03900	1152432939	190.344230	34.5394	0.0000e+00
1172.000	-1.0371	2.833450	-1.0368	2.833677	6.75099	-0.1329	13.8155	1.1635e+00	-62.35983	-58.03900	1152432940	190.344240	34.5397	0.0000e+00
1173.000	-1.0386	2.833348	-1.0389	2.833542	6.75123	-0.1109	13.8155	4.9198e-01	-62.35983	-58.03900	1152432941	190.344249	34.5393	0.0000e+00
1174.000	-1.0397	2.833297	-1.0398	2.833511	6.75056	-0.1178	13.8155	8.3805e-02	-62.35983	-58.03900	1152432942	190.344261	34.5394	0.0000e+00
1175.000	-1.0406	2.833275	-1.0406	2.833486	6.75066	-0.1322	13.8155	2.7838e-01	-62.35983	-58.03900	1152432944	190.344284	34.5395	0.0000e+00
1176.000	-1.0405	2.833334	-1.0405	2.833546	6.75144	-0.1232	13.8155	6.4088e-01	-62.35983	-58.03900	1152432946	190.344305	34.5395	0.0000e+00
1177.000	-1.0410	2.833338	-1.0409	2.833556	6.75147	-0.1311	13.8155	2.5848e-01	-62.35983	-58.03900	1152432947	190.344319	34.5395	0.0000e+00
1178.000	-1.0414	2.833346	-1.0415	2.833546	6.75192	-0.1165	13.8155	-6.189e-04	-62.35983	-58.03900	1152432948	190.344331	34.5395	0.0000e+00
1179.000	-1.0422	2.833318	-1.0421	2.833531	6.75302	-0.1144	13.8155	5.2152e-17	-62.35983	-58.03900	1152432949	190.344345	34.5395	0.0000e+00
1180.000	-1.0426	2.833333	-1.0425	2.833545	6.75398	-0.1248	13.8155	1.1880e-01	-62.35983	-58.03900	1152432951	190.344363	34.5395	0.0000e+00
1181.000	-1.0433	2.833303	-1.0434	2.833508	6.75459	-0.1235	13.8155	1.4868e+00	-62.35983	-58.03900	1152432952	190.344377	34.5393	0.0000e+00
1182.000	-1.0446	2.833242	-1.0444	2.833468	6.75497	-0.1360	13.8155	1.3938e+00	-62.35983	-58.03900	1152432953	190.344387	34.5393	0.0000e+00
1183.000	-1.0447	2.833279	-1.0448	2.833485	6.75565	-0.1201	13.8155	3.0392e-02	-62.35983	-58.03900	1152432954	190.344398	34.5394	0.0000e+00
1184.000	-1.0448	2.833299	-1.0449	2.833504	6.75756	-0.1185	13.8155	1.1710e+00	-62.35983	-58.03900	1152432955	190.344418	34.5393	0.0000e+00
1185.000	-1.0460	2.833257	-1.0458	2.833468	6.75830	-0.1196	13.8155	1.4682e+00	-62.35983	-58.03900	1152432958	190.344448	34.5393	0.0000e+00
1186.000	-1.0501	2.832927	-1.0502	2.833150	6.76149	-0.1363	13.8155	1.7905e+00	-62.35983	-58.03900	1152432959	190.344460	34.5390	0.0000e+00
1187.000	-1.0584	2.832235	-1.0585	2.832469	6.76418	-0.1077	13.8155	5.6000e-01	-62.35983	-58.03900	1152432960	190.344471	34.5388	0.0000e+00
1188.000	-1.0582	2.832315	-1.0582	2.832524	6.76537	-0.1182	13.8155	2.3720e-02	-62.35983	-58.03900	1152432961	190.344481	34.5391	0.0000e+00
1189.000	-1.0598	2.832213	-1.0595	2.832449	6.76698	-0.1274	13.8155	1.5180e+00	-62.35983	-58.03900	1152432962	190.344492	34.5389	0.0000e+00
1190.000	-1.0646	2.831827	-1.0638	2.832128	6.77211	-0.1180	13.8155	1.2841e+00	-62.35983	-58.03900	1152432963	190.344508	34.5387	0.0000e+00
1191.000	-1.0663	2.831739	-1.0662	2.831953	6.77621	-0.1219	13.8155	1.7388e+00	-62.35983	-58.03900	1152432965	190.344523	34.5388	0.0000e+00
1192.000	-1.0664	2.831763	-1.0668	2.831942	6.77794	-0.1251	13.8155	1.2915e+00	-62.35983	-58.03900	1152432966	190.344536	34.5386	0.0000e+00
1193.000	-1.0658	2.831844	-1.0659	2.832054	6.78174	-0.1241	13.8155	4.0281e-01	-62.35983	-58.03900	1152432967	190.344555	34.5384	0.0000e+00
1194.000	-1.0665	2.831832	-1.0665	2.832049	6.78422	-0.1140	13.8155	-2.173e-02	-62.35983	-58.03900	1152432969	190.344579	34.5384	0.0000e+00
1195.000	-1.0691	2.831630	-1.0706	2.831746	6.78562	-0.1213	13.8155	-9.417e-17	-62.35983	-58.03900	1152432971	190.344596	34.5379	0.0000e+00
1196.000	-1.0756	2.831097	-1.0771	2.831198	6.78934	-0.1334	13.8155	7.3780e-28	-62.35983	-58.03900	1152432972	190.344610	34.5378	0.0000e+00
1197.000	-1.0767	2.831055	-1.0770	2.831235	6.78967	-0.1317	13.8155	7.3278e-11	-62.35983	-58.03900	1152432973	190.344623	34.5379	0.0000e+00
1198.000	-1.0774	2.831027	-1.0775	2.831252	6.79118	-0.1412	13.8155	1.0887e-01	-62.35983	-58.03900	1152432974	190.344635	34.5376	0.0000e+00
1199.000	-1.0783	2.830989	-1.0785	2.831194	6.78999	-0.1210	13.8155	1.0388e-01	-62.35983	-58.03900	1152432975	190.344648	34.5376	0.0000e+00
1200.000	-1.0791	2.830964	-1.0795	2.831155	6.79217	-0.1237	13.8155	8.2194e-01	-62.35983	-58.03900	1152432977	190.344663	34.5375	0.0000e+00
1201.000	-1.0794	2.830973	-1.0796	2.831188	6.79451	-0.1343	13.8155	7.5416e-01	-62.35983	-58.03900	1152432978	190.344678	34.5374	0.0000e+00
1202.000	-1.0824	2.830764	-1.0820	2.831011	6.79708	-0.1156	13.8155	1.6471e+00	-62.35983	-58.03900	1152432979	190.344694	34.5374	0.0000e+00
1203.000	-1.0843	2.830639	-1.0842	2.830857	6.79774	-0.1325	13.8155	3.7013e-01	-62.35983	-58.03900	1152432981	190.344711	34.5373	0.0000e+00
1204.000	-1.0834	2.830756	-1.0832	2.830985	6.79891	-0.1303	13.8155	8.4919e-01	-62.35983	-58.03900	1152432983	190.344732	34.5372	0.0000e+00
1205.000	-1.0837	2.830781	-1.0835	2.831013	6.79955	-0.1218	13.8155	6.0528e-02	-62.35983	-58.03900	1152432984	190.344750	34.5372	0.0000e+00
1206.000	-1.0843	2.830775	-1.0843	2.830995	6.79923	-0.1233	13.8155	-9.048e-04	-62.35983	-58.03900	1152432985	190.344765	34.5372	0.0000e+00
1207.000	-1.0845	2.830794	-1.0846	2.831003	6.79957	-0.1329	13.8155	8.7625e-24	-62.35983	-58.03900	1152432986	190.344777	34.5372	0.0000e+00
1208.000	-1.0832	2.830967	-1.0832	2.831178	6.80186	-0.1292	13.8155	3.1572e-08	-62.35983	-58.03900	1152432988	190.344789	34.5374	0.0000e+00
1209.000	-1.0817	2.831147	-1.0816	2.831364	6.80339	-0.1146	13.8155	1.2529e+00	-62.35983	-58.03900	1152432989	190.344804	34.5375	0.0000e+00
1210.000	-1.0808	2.831270	-1.0808	2.831481	6.80366	-0.1191	13.8155	5.1514e-01	-62.35983	-58.03900	1152432990	190.344823	34.5375	0.0000e+00
1211.000	-1.0803	2.831354	-1.0803	2.831570	6.80600	-0.1357	13.8155	8.9355e-01	-62.35983	-58.03900	1152432992	190.344838	34.5376	0.0000e+00
1212.000	-1.0807	2.831368	-1.0806	2.831585	6.80543	-0.1216	13.8155	1.5393e+00	-62.35983	-58.03900	1152432993	190.344851	34.5375	0.0000e+00
1213.000	-1.0816	2.831330	-1.0810	2.831597	6.80492	-0.1136	13.8155	1.1490e+00	-62.35983	-58.03900	1152432994	190.344862	34.5375	0.0000e+00
1214.000	-1.0812	2.831411	-1.0811	2.831625	6.80344	-0.1216	13.8155	1.2677e+00	-62.35983	-58.03900	1152432995	190.344875	34.5376	0.0000e+00
1215.000	-1.0812	2.831445	-1.0809	2.831693	6.80430	-0.1231	13.8155	9.1829e-01	-62.35983	-58.03900	1152432997	190.344899	34.5375	0.0000e+00
1216.000	-1.0826	2.831359	-1.0832	2.831518	6.80456	-0.1401	13.8155	1.1270e+00	-62.35983	-58.03900	1152432999	190.344922	34.5374	0.0000e+00
1217.000	-1.0831	2.831371	-1.0834	2.831560	6.80591	-0.1325	13.8155	8.0990e-01	-62.35983	-58.03900	1152433000	190.344935	34.5375	0.0000e+00
1218.000	-1.0833	2.831405	-1.0834	2.831614	6.80294	-0.1190	13.8155	-2.132e-03	-62.35983	-58.03900	1152433001	190.344946	34.5377	0.0000e+00
1219.000	-1.0825	2.831520	-1.0826	2.831728	6.80097	-0.1313	13.8155	2.0302e-01	-62.35983	-58.03900	1152433002	190.344958	34.5377	0.0000e+00
1220.000	-1.0814	2.831664	-1.0823	2.831785	6.80272	-0.1261	13.8155	6.4027e-01	-62.35983	-58.03900	1152433004	190.344974	34.5377	0.0000e+00
1221.000	-1.0835	2.831521	-1.0835	2.831735	6.80407	-0.1266	13.8155	1.5639e+00	-62.35983	-58.03900	1152433005	190.344990	34.5377	0.0000e+00
1222.000	-1.0787	2.832034	-1.0776	2.832292	6.80386	-0.1209	13.8155	1.7022e+00	-62.35983	-58.03900	1152433006	190.345001	34.5386	0.0000e+00
1223.000	-1.0709	2.832770	-1.0708	2.832977	6.80347	-0.1293	13.8155	9.4230e-01	-62.35983	-58.03900	1152433007	190.345011	34.5387	0.0000e+00
1224.000	-1.0703	2.832858	-1.0702	2.833071	6.80298	-0.1146	13.8155	1.7961e-01	-62.35983	-58.03900	1152433008	190.345022	34.5387	0.0000e+00
1225.000	-1.0732	2.832629	-1.0727	2.832879	6.80080	-0.1293	13.8155	1.1292e+00	-62.35983	-58.03900	1152433010	190.345048	34.5385	0.0000e+00
1226.000	-1.0726	2.832756	-1.0724	2.832982	6.79767	-0.1246	13.8155	1.3236e+00	-62.35983	-58.03900	1152433012	190.345072	34.5390	0.0000e+00
1227.000	-1.0722	2.832838	-1.0725	2.833023	6.79744	-0.1192	13.8155	9.0968e-01	-62.35983	-58.03900	1152433013	190.345088	34.5391	0.0000e+00
1228.000	-1.0726	2.832850	-1.0724	2.833071	6.79893	-0.1176	13.8155	1.3350e-01	-62.35983	-58.03900	1152433015	190.345102	34.5391	0.0000e+00
1229.000	-1.0730	2.832855	-1.0730	2.833059	6.79907	-0.1312	13.8155	1.7348e+00	-62.35983	-58.03900	1152433016	190.345115	34.5391	0.0000e+00
1230.000	-1.0726	2.832939	-1.0725	2.833146	6.79725	-0.1364	13.8155	6.4930e-01	-62.35983	-58.03900	1152433017	190.345126	34.5391	0.0000e+00
1231.000	-1.0720	2.833029	-1.0722	2.833238	6.79550	-0.1056	13.8155	7.8028e-01	-62.35983	-58.03900	1152433017	190.345135	34.5392	0.0000e+00
1232.000	-1.0729	2.832987	-1.0732	2.833184	6.79543	-0.1221	13.8155	9.5376e-01	-62.35983	-58.03900	1152433018	190.345144	34.5390	0.0000e+00
1233.000	-1.0741	2.832926	-1.0742	2.833149	6.79623	-0.1463	13.8155	1.7359e+00	-62.35983	-58.03900	1152433019	190.345155	34.5391	0.0000e+00
1234.000	-1.0741	2.832987	-1.0743	2.833168	6.79738	-0.1221	13.8155	6.5365e-01	-62.35983	-58.03900	1152433021	190.345179	34.5393	0.0000e+00
