PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
502.000	2.1067	3.080756	2.1071	3.081172	4.35893	-0.0531	13.8155	0.0000e+00	-60.49900	-58.56117	1152682826	193.236436	34.6351	0.0000e+00
503.000	2.1047	3.080801	2.1054	3.081236	4.35918	-0.0723	13.8155	0.0000e+00	-60.49900	-58.56117	1152682827	193.236447	34.6374	0.0000e+00
504.000	2.1043	3.080847	2.1050	3.081280	4.35924	-0.0598	13.8155	0.0000e+00	-60.49900	-58.56117	1152682828	193.236457	34.6379	0.0000e+00
505.000	2.1039	3.080892	2.1046	3.081317	4.35923	-0.0593	13.8155	0.0000e+00	-60.49900	-58.56117	1152682829	193.236467	34.6383	0.0000e+00
506.000	2.1031	3.080899	2.1038	3.081323	4.35932	-0.0598	13.8155	0.0000e+00	-60.49900	-58.56117	1152682830	193.236478	34.6387	0.0000e+00
507.000	2.1031	3.080948	2.1039	3.081368	4.35645	-0.0558	13.8155	0.0000e+00	-60.49900	-58.56117	1152682832	193.236503	34.6387	0.0000e+00
508.000	2.1038	3.081039	2.1045	3.081453	4.36129	-0.0686	13.8155	0.0000e+00	-60.49900	-58.56117	1152682835	193.236544	34.6385	0.0000e+00
509.000	2.1030	3.081046	2.1035	3.081472	4.36096	-0.0685	13.8155	0.0000e+00	-60.49900	-58.56117	1152682837	193.236557	34.6389	0.0000e+00
510.000	2.1027	3.081083	2.1033	3.081502	4.35985	-0.0754	13.8155	0.0000e+00	-60.49900	-58.56117	1152682837	193.236568	34.6392	0.0000e+00
511.000	2.1024	3.081106	2.1030	3.081539	4.35955	-0.0781	13.8155	0.0000e+00	-60.49900	-58.56117	1152682838	193.236578	34.6392	0.0000e+00
512.000	2.1022	3.081149	2.1028	3.081574	4.35935	-0.0667	13.8155	0.0000e+00	-60.49900	-58.56117	1152682839	193.236590	34.6394	0.0000e+00
513.000	2.1019	3.081198	2.1026	3.081621	4.35947	-0.0675	13.8155	0.0000e+00	-60.49900	-58.56117	1152682841	193.236605	34.6398	0.0000e+00
514.000	2.1020	3.081249	2.1026	3.081667	4.35954	-0.0640	13.8155	0.0000e+00	-60.49900	-58.56117	1152682842	193.236620	34.6398	0.0000e+00
515.000	2.1020	3.081296	2.1027	3.081716	4.36031	-0.0595	13.8155	0.0000e+00	-60.49900	-58.56117	1152682844	193.236645	34.6398	0.0000e+00
516.000	2.1024	3.081361	2.1030	3.081781	4.36241	-0.0615	13.8155	0.0000e+00	-60.49900	-58.56117	1152682848	193.236687	34.6395	0.0000e+00
517.000	2.1021	3.081403	2.1028	3.081816	4.36309	-0.0757	13.8155	0.0000e+00	-60.49900	-58.56117	1152682849	193.236701	34.6399	0.0000e+00
518.000	2.1018	3.081444	2.1024	3.081867	4.36381	-0.0540	13.8155	0.0000e+00	-60.49900	-58.56117	1152682850	193.236714	34.6402	0.0000e+00
519.000	2.1014	3.081493	2.1020	3.081908	4.36344	-0.0615	13.8155	0.0000e+00	-60.49900	-58.56117	1152682851	193.236726	34.6407	0.0000e+00
520.000	2.1013	3.081538	2.1019	3.081955	4.36363	-0.0716	13.8155	0.0000e+00	-60.49900	-58.56117	1152682852	193.236739	34.6407	0.0000e+00
521.000	2.1003	3.081560	2.1008	3.081979	4.36440	-0.0662	13.8155	0.0000e+00	-60.49900	-58.56117	1152682853	193.236751	34.6416	0.0000e+00
522.000	2.0992	3.081568	2.0996	3.081985	4.36325	-0.0663	13.8155	0.0000e+00	-60.49900	-58.56117	1152682854	193.236763	34.6424	0.0000e+00
523.000	2.0984	3.081594	2.0990	3.082018	4.36202	-0.0564	13.8155	0.0000e+00	-60.49900	-58.56117	1152682856	193.236778	34.6430	0.0000e+00
524.000	2.0987	3.081652	2.0993	3.082070	4.36244	-0.0622	13.8155	0.0000e+00	-60.49900	-58.56117	1152682858	193.236809	34.6428	0.0000e+00
525.000	2.0991	3.081729	2.0997	3.082149	4.36388	-0.0718	13.8155	0.0000e+00	-60.49900	-58.56117	1152682862	193.236853	34.6428	0.0000e+00
526.000	2.0983	3.081756	2.0988	3.082179	4.36415	-0.0406	13.8155	0.0000e+00	-60.49900	-58.56117	1152682863	193.236862	34.6434	0.0000e+00
527.000	2.0979	3.081791	2.0983	3.082221	4.36442	-0.0667	13.8155	0.0000e+00	-60.49900	-58.56117	1152682864	193.236870	34.6437	0.0000e+00
528.000	2.0976	3.081836	2.0983	3.082270	4.36241	-0.0789	13.8155	0.0000e+00	-60.49900	-58.56117	1152682864	193.236879	34.6441	0.0000e+00
529.000	2.0976	3.081863	2.0980	3.082298	4.36167	-0.0673	13.8155	0.0000e+00	-60.49900	-58.56117	1152682865	193.236889	34.6439	0.0000e+00
530.000	2.0973	3.081912	2.0979	3.082335	4.36310	-0.0720	13.8155	0.0000e+00	-60.49900	-58.56117	1152682867	193.236906	34.6443	0.0000e+00
531.000	2.0973	3.081962	2.0980	3.082383	4.36390	-0.0605	13.8155	0.0000e+00	-60.49900	-58.56117	1152682868	193.236924	34.6443	0.0000e+00
532.000	2.0972	3.081994	2.0977	3.082408	4.36564	-0.0642	13.8155	0.0000e+00	-60.49900	-58.56117	1152682870	193.236948	34.6443	0.0000e+00
533.000	2.0951	3.081886	2.0957	3.082312	4.36919	-0.0725	13.8155	0.0000e+00	-60.49900	-58.56117	1152682873	193.236981	34.6446	0.0000e+00
534.000	2.0943	3.081949	2.0949	3.082378	4.37045	-0.0555	13.8155	0.0000e+00	-60.49900	-58.56117	1152682874	193.236994	34.6458	0.0000e+00
535.000	2.0942	3.082057	2.0948	3.082474	4.37269	-0.0695	13.8155	0.0000e+00	-60.49900	-58.56117	1152682875	193.237005	34.6466	0.0000e+00
536.000	2.0930	3.082051	2.0934	3.082460	4.37384	-0.0550	13.8155	0.0000e+00	-60.49900	-58.56117	1152682877	193.237024	34.6474	0.0000e+00
537.000	2.0911	3.081973	2.0917	3.082396	4.37494	-0.0686	13.8155	0.0000e+00	-60.49900	-58.56117	1152682879	193.237053	34.6480	0.0000e+00
538.000	2.0901	3.081944	2.0907	3.082374	4.37347	-0.0617	13.8155	0.0000e+00	-60.49900	-58.56117	1152682880	193.237065	34.6481	0.0000e+00
539.000	2.0894	3.081934	2.0900	3.082364	4.37241	-0.0638	13.8155	0.0000e+00	-60.49900	-58.56117	1152682881	193.237075	34.6482	0.0000e+00
540.000	2.0891	3.081968	2.0896	3.082372	4.37076	-0.0598	13.8155	0.0000e+00	-60.49900	-58.56117	1152682882	193.237085	34.6484	0.0000e+00
541.000	2.0884	3.081960	2.0889	3.082366	4.37026	-0.0663	13.8155	0.0000e+00	-60.49900	-58.56117	1152682883	193.237095	34.6485	0.0000e+00
542.000	2.0878	3.081980	2.0882	3.082384	4.37064	-0.0606	13.8155	0.0000e+00	-60.49900	-58.56117	1152682885	193.237119	34.6488	0.0000e+00
543.000	2.0897	3.082142	2.0905	3.082570	4.37671	-0.0642	13.8155	0.0000e+00	-60.49900	-58.56117	1152682889	193.237170	34.6481	0.0000e+00
544.000	2.0882	3.082149	2.0889	3.082576	4.38045	-0.0730	13.8155	0.0000e+00	-60.49900	-58.56117	1152682891	193.237184	34.6493	0.0000e+00
545.000	2.0873	3.082167	2.0879	3.082592	4.38017	-0.0581	13.8155	0.0000e+00	-60.49900	-58.56117	1152682891	193.237193	34.6499	0.0000e+00
546.000	2.0875	3.082223	2.0880	3.082661	4.37693	-0.0553	13.8155	0.0000e+00	-60.49900	-58.56117	1152682892	193.237202	34.6499	0.0000e+00
547.000	2.0874	3.082264	2.0879	3.082686	4.37604	-0.0529	13.8155	0.0000e+00	-60.49900	-58.56117	1152682893	193.237210	34.6499	0.0000e+00
548.000	2.0873	3.082312	2.0879	3.082730	4.37513	-0.0766	13.8155	0.0000e+00	-60.49900	-58.56117	1152682894	193.237220	34.6501	0.0000e+00
549.000	2.0874	3.082367	2.0881	3.082793	4.37314	-0.0629	13.8155	0.0000e+00	-60.49900	-58.56117	1152682895	193.237237	34.6501	0.0000e+00
550.000	2.0877	3.082432	2.0883	3.082850	4.37317	-0.0611	13.8155	0.0000e+00	-60.49900	-58.56117	1152682899	193.237282	34.6500	0.0000e+00
551.000	2.0879	3.082484	2.0882	3.082909	4.37346	-0.0796	13.8155	0.0000e+00	-60.49900	-58.56117	1152682901	193.237299	34.6499	0.0000e+00
552.000	2.0878	3.082541	2.0884	3.082964	4.37211	-0.0728	13.8155	0.0000e+00	-60.49900	-58.56117	1152682902	193.237310	34.6501	0.0000e+00
553.000	2.0880	3.082611	2.0886	3.083028	4.37156	-0.0576	13.8155	0.0000e+00	-60.49900	-58.56117	1152682903	193.237326	34.6502	0.0000e+00
554.000	2.0888	3.082708	2.0893	3.083136	4.37267	-0.0564	13.8155	0.0000e+00	-60.49900	-58.56117	1152682905	193.237354	34.6500	0.0000e+00
555.000	2.0888	3.082828	2.0893	3.083250	4.37470	-0.0619	13.8155	0.0000e+00	-60.49900	-58.56117	1152682907	193.237369	34.6510	0.0000e+00
556.000	2.0888	3.082937	2.0894	3.083362	4.37779	-0.0606	13.8155	0.0000e+00	-60.49900	-58.56117	1152682908	193.237380	34.6517	0.0000e+00
557.000	2.0877	3.082965	2.0883	3.083386	4.37889	-0.0766	13.8155	0.0000e+00	-60.49900	-58.56117	1152682908	193.237389	34.6528	0.0000e+00
558.000	2.0856	3.082889	2.0860	3.083318	4.37958	-0.0791	13.8155	0.0000e+00	-60.49900	-58.56117	1152682909	193.237399	34.6537	0.0000e+00
559.000	2.0853	3.083015	2.0858	3.083435	4.38212	-0.0678	13.8155	0.0000e+00	-60.49900	-58.56117	1152682911	193.237414	34.6550	0.0000e+00
560.000	2.0864	3.083080	2.0873	3.083502	4.38108	-0.0734	13.8155	0.0000e+00	-60.49900	-58.56117	1152682914	193.237449	34.6539	0.0000e+00
561.000	2.0859	3.083129	2.0868	3.083550	4.37871	-0.0776	13.8155	0.0000e+00	-60.49900	-58.56117	1152682916	193.237481	34.6545	0.0000e+00
562.000	2.0844	3.083162	2.0850	3.083594	4.38153	-0.0564	13.8155	0.0000e+00	-60.49900	-58.56117	1152682918	193.237496	34.6562	0.0000e+00
563.000	2.0841	3.083197	2.0845	3.083620	4.38555	-0.0650	13.8155	0.0000e+00	-60.49900	-58.56117	1152682919	193.237509	34.6563	0.0000e+00
564.000	2.0833	3.083208	2.0840	3.083625	4.38913	-0.0688	13.8155	0.0000e+00	-60.49900	-58.56117	1152682920	193.237524	34.6568	0.0000e+00
565.000	2.0833	3.083253	2.0836	3.083671	4.39261	-0.0685	13.8155	0.0000e+00	-60.49900	-58.56117	1152682922	193.237543	34.6568	0.0000e+00
566.000	2.0825	3.083269	2.0830	3.083694	4.38950	-0.0777	13.8155	0.0000e+00	-60.49900	-58.56117	1152682923	193.237557	34.6574	0.0000e+00
567.000	2.0824	3.083315	2.0829	3.083738	4.38938	-0.0714	13.8155	0.0000e+00	-60.49900	-58.56117	1152682924	193.237567	34.6574	0.0000e+00
568.000	2.0820	3.083339	2.0824	3.083758	4.38931	-0.0707	13.8155	0.0000e+00	-60.49900	-58.56117	1152682925	193.237577	34.6576	0.0000e+00
569.000	2.0795	3.083259	2.0799	3.083672	4.39092	-0.0657	13.8155	0.0000e+00	-60.49900	-58.56117	1152682926	193.237594	34.6588	0.0000e+00
570.000	2.0801	3.083341	2.0808	3.083768	4.38884	-0.0704	13.8155	0.0000e+00	-60.49900	-58.56117	1152682930	193.237636	34.6585	0.0000e+00
571.000	2.0782	3.083308	2.0787	3.083730	4.39179	-0.0685	13.8155	0.0000e+00	-60.49900	-58.56117	1152682931	193.237653	34.6592	0.0000e+00
572.000	2.0768	3.083265	2.0773	3.083679	4.39453	-0.0695	13.8155	0.0000e+00	-60.49900	-58.56117	1152682932	193.237666	34.6601	0.0000e+00
573.000	2.0766	3.083286	2.0772	3.083711	4.39577	-0.0716	13.8155	0.0000e+00	-60.49900	-58.56117	1152682933	193.237679	34.6601	0.0000e+00
574.000	2.0766	3.083333	2.0771	3.083754	4.39347	-0.0645	13.8155	0.0000e+00	-60.49900	-58.56117	1152682935	193.237694	34.6601	0.0000e+00
575.000	2.0761	3.083346	2.0767	3.083771	4.39245	-0.0725	13.8155	0.0000e+00	-60.49900	-58.56117	1152682937	193.237721	34.6602	0.0000e+00
576.000	2.0760	3.083385	2.0766	3.083816	4.39709	-0.0650	13.8155	0.0000e+00	-60.49900	-58.56117	1152682939	193.237746	34.6603	0.0000e+00
577.000	2.0759	3.083435	2.0764	3.083861	4.39725	-0.0625	13.8155	0.0000e+00	-60.49900	-58.56117	1152682940	193.237757	34.6604	0.0000e+00
578.000	2.0751	3.083445	2.0754	3.083870	4.39907	-0.0888	13.8155	0.0000e+00	-60.49900	-58.56117	1152682941	193.237766	34.6609	0.0000e+00
579.000	2.0745	3.083447	2.0749	3.083880	4.39788	-0.0686	13.8155	0.0000e+00	-60.49900	-58.56117	1152682942	193.237773	34.6611	0.0000e+00
580.000	2.0739	3.083463	2.0742	3.083886	4.39647	-0.0706	13.8155	0.0000e+00	-60.49900	-58.56117	1152682942	193.237781	34.6613	0.0000e+00
581.000	2.0739	3.083510	2.0744	3.083928	4.39688	-0.0613	13.8155	0.0000e+00	-60.49900	-58.56117	1152682945	193.237810	34.6613	0.0000e+00
582.000	2.0742	3.083594	2.0748	3.084011	4.39797	-0.0710	13.8155	0.0000e+00	-60.49900	-58.56117	1152682949	193.237857	34.6615	0.0000e+00
583.000	2.0733	3.083572	2.0739	3.084007	4.40003	-0.0676	13.8155	0.0000e+00	-60.49900	-58.56117	1152682950	193.237869	34.6617	0.0000e+00
584.000	2.0726	3.083589	2.0732	3.084005	4.40160	-0.0692	13.8155	0.0000e+00	-60.49900	-58.56117	1152682951	193.237884	34.6621	0.0000e+00
585.000	2.0725	3.083629	2.0732	3.084065	4.40183	-0.0632	13.8155	0.0000e+00	-60.49900	-58.56117	1152682952	193.237897	34.6621	0.0000e+00
586.000	2.0719	3.083644	2.0723	3.084069	4.40139	-0.0704	13.8155	0.0000e+00	-60.49900	-58.56117	1152682953	193.237907	34.6624	0.0000e+00
587.000	2.0710	3.083653	2.0715	3.084074	4.40107	-0.0755	13.8155	0.0000e+00	-60.49900	-58.56117	1152682954	193.237916	34.6630	0.0000e+00
588.000	2.0689	3.083588	2.0696	3.084015	4.40107	-0.0674	13.8155	0.0000e+00	-60.49900	-58.56117	1152682955	193.237925	34.6638	0.0000e+00
589.000	2.0686	3.083602	2.0689	3.084022	4.40195	-0.0584	13.8155	0.0000e+00	-60.49900	-58.56117	1152682957	193.237951	34.6639	0.0000e+00
590.000	2.0688	3.083683	2.0690	3.084093	4.40427	-0.0691	13.8155	0.0000e+00	-60.49900	-58.56117	1152682961	193.237995	34.6640	0.0000e+00
591.000	2.0676	3.083648	2.0680	3.084082	4.40435	-0.0847	13.8155	0.0000e+00	-60.49900	-58.56117	1152682962	193.238004	34.6643	0.0000e+00
592.000	2.0662	3.083622	2.0668	3.084048	4.40459	-0.0631	13.8155	0.0000e+00	-60.49900	-58.56117	1152682962	193.238012	34.6651	0.0000e+00
593.000	2.0668	3.083694	2.0669	3.084095	4.40558	-0.0700	13.8155	0.0000e+00	-60.49900	-58.56117	1152682964	193.238033	34.6648	0.0000e+00
594.000	2.0672	3.083773	2.0677	3.084198	4.40729	-0.0636	13.8155	0.0000e+00	-60.49900	-58.56117	1152682967	193.238070	34.6646	0.0000e+00
595.000	2.0663	3.083765	2.0666	3.084184	4.40691	-0.0812	13.8155	0.0000e+00	-60.49900	-58.56117	1152682968	193.238081	34.6650	0.0000e+00
596.000	2.0657	3.083782	2.0661	3.084201	4.40553	-0.0722	13.8155	0.0000e+00	-60.49900	-58.56117	1152682969	193.238090	34.6654	0.0000e+00
597.000	2.0655	3.083803	2.0660	3.084227	4.40518	-0.0655	13.8155	0.0000e+00	-60.49900	-58.56117	1152682970	193.238101	34.6653	0.0000e+00
598.000	2.0653	3.083837	2.0657	3.084259	4.40363	-0.0647	13.8155	0.0000e+00	-60.49900	-58.56117	1152682972	193.238122	34.6653	0.0000e+00
599.000	2.0651	3.083878	2.0656	3.084308	4.40195	-0.0700	13.8155	0.0000e+00	-60.49900	-58.56117	1152682973	193.238140	34.6655	0.0000e+00
600.000	2.0647	3.083903	2.0651	3.084319	4.40092	-0.0664	13.8155	0.0000e+00	-60.49900	-58.56117	1152682975	193.238155	34.6657	0.0000e+00
601.000	2.0644	3.083931	2.0649	3.084350	4.40468	-0.0757	13.8155	0.0000e+00	-60.49900	-58.56117	1152682977	193.238181	34.6658	0.0000e+00
602.000	2.0644	3.083975	2.0649	3.084399	4.40430	-0.0623	13.8155	0.0000e+00	-60.49900	-58.56117	1152682979	193.238205	34.6658	0.0000e+00
603.000	2.0640	3.084009	2.0646	3.084432	4.40531	-0.0661	13.8155	0.0000e+00	-60.49900	-58.56117	1152682980	193.238220	34.6661	0.0000e+00
604.000	2.0634	3.084026	2.0639	3.084445	4.40594	-0.0726	13.8155	0.0000e+00	-60.49900	-58.56117	1152682982	193.238237	34.6664	0.0000e+00
605.000	2.0630	3.084047	2.0636	3.084471	4.41106	-0.0688	13.8155	0.0000e+00	-60.49900	-58.56117	1152682983	193.238256	34.6666	0.0000e+00
606.000	2.0624	3.084063	2.0628	3.084478	4.41363	-0.0699	13.8155	0.0000e+00	-60.49900	-58.56117	1152682985	193.238273	34.6669	0.0000e+00
607.000	2.0613	3.084049	2.0618	3.084482	4.41610	-0.0684	13.8155	0.0000e+00	-60.49900	-58.56117	1152682986	193.238287	34.6674	0.0000e+00
608.000	2.0612	3.084093	2.0618	3.084522	4.41634	-0.0628	13.8155	0.0000e+00	-60.49900	-58.56117	1152682987	193.238300	34.6675	0.0000e+00
609.000	2.0607	3.084106	2.0612	3.084532	4.41635	-0.0778	13.8155	0.0000e+00	-60.49900	-58.56117	1152682988	193.238312	34.6676	0.0000e+00
610.000	2.0597	3.084092	2.0601	3.084515	4.41331	-0.0847	13.8155	0.0000e+00	-60.49900	-58.56117	1152682989	193.238323	34.6680	0.0000e+00
611.000	2.0580	3.084029	2.0584	3.084458	4.40805	-0.0697	13.8155	0.0000e+00	-60.49900	-58.56117	1152682990	193.238338	34.6686	0.0000e+00
612.000	2.0593	3.084179	2.0602	3.084625	4.41558	-0.0687	13.8155	0.0000e+00	-60.49900	-58.56117	1152682996	193.238405	34.6683	0.0000e+00
613.000	2.0583	3.084160	2.0586	3.084581	4.41655	-0.0712	13.8155	0.0000e+00	-60.49900	-58.56117	1152682997	193.238418	34.6686	0.0000e+00
614.000	2.0566	3.084096	2.0571	3.084532	4.41615	-0.0758	13.8155	0.0000e+00	-60.49900	-58.56117	1152682998	193.238427	34.6692	0.0000e+00
615.000	2.0562	3.084118	2.0566	3.084540	4.41616	-0.0845	13.8155	0.0000e+00	-60.49900	-58.56117	1152682999	193.238435	34.6693	0.0000e+00
616.000	2.0556	3.084101	2.0557	3.084541	4.41629	-0.0678	13.8155	0.0000e+00	-60.49900	-58.56117	1152682999	193.238443	34.6693	0.0000e+00
617.000	2.0541	3.084073	2.0544	3.084499	4.41653	-0.0665	13.8155	0.0000e+00	-60.49900	-58.56117	1152683000	193.238450	34.6700	0.0000e+00
618.000	2.0538	3.084085	2.0541	3.084521	4.41699	-0.0657	13.8155	0.0000e+00	-60.49900	-58.56117	1152683001	193.238458	34.6700	0.0000e+00
619.000	2.0544	3.084195	2.0556	3.084649	4.41505	-0.0718	13.8155	0.0000e+00	-60.49900	-58.56117	1152683004	193.238496	34.6700	0.0000e+00
620.000	2.0534	3.084181	2.0540	3.084608	4.41353	-0.0684	13.8155	0.0000e+00	-60.49900	-58.56117	1152683005	193.238513	34.6704	0.0000e+00
621.000	2.0532	3.084206	2.0536	3.084630	4.40975	-0.0776	13.8155	0.0000e+00	-60.49900	-58.56117	1152683007	193.238528	34.6704	0.0000e+00
622.000	2.0530	3.084242	2.0536	3.084670	4.41123	-0.0708	13.8155	0.0000e+00	-60.49900	-58.56117	1152683010	193.238564	34.6705	0.0000e+00
623.000	2.0529	3.084291	2.0533	3.084715	4.41842	-0.0686	13.8155	0.0000e+00	-60.49900	-58.56117	1152683012	193.238591	34.6706	0.0000e+00
624.000	2.0528	3.084335	2.0533	3.084761	4.42272	-0.0637	13.8155	0.0000e+00	-60.49900	-58.56117	1152683014	193.238606	34.6708	0.0000e+00
625.000	2.0528	3.084404	2.0532	3.084828	4.42308	-0.0780	13.8155	0.0000e+00	-60.49900	-58.56117	1152683015	193.238617	34.6710	0.0000e+00
626.000	2.0529	3.084483	2.0533	3.084901	4.42207	-0.0762	13.8155	0.0000e+00	-60.49900	-58.56117	1152683015	193.238626	34.6714	0.0000e+00
627.000	2.0527	3.084523	2.0532	3.084948	4.42163	-0.0781	13.8155	0.0000e+00	-60.49900	-58.56117	1152683016	193.238635	34.6715	0.0000e+00
628.000	2.0527	3.084594	2.0532	3.085018	4.42040	-0.0681	13.8155	0.0000e+00	-60.49900	-58.56117	1152683017	193.238644	34.6718	0.0000e+00
629.000	2.0518	3.084588	2.0522	3.085011	4.41955	-0.0672	13.8155	0.0000e+00	-60.49900	-58.56117	1152683018	193.238658	34.6722	0.0000e+00
630.000	2.0512	3.084593	2.0517	3.085023	4.42045	-0.0670	13.8155	0.0000e+00	-60.49900	-58.56117	1152683020	193.238677	34.6724	0.0000e+00
631.000	2.0503	3.084589	2.0508	3.085014	4.42214	-0.0597	13.8155	0.0000e+00	-60.49900	-58.56117	1152683021	193.238693	34.6728	0.0000e+00
632.000	2.0520	3.084739	2.0519	3.085144	4.42935	-0.0777	13.8155	0.0000e+00	-60.49900	-58.56117	1152683027	193.238765	34.6721	0.0000e+00
633.000	2.0495	3.084648	2.0498	3.085067	4.42989	-0.0685	13.8155	0.0000e+00	-60.49900	-58.56117	1152683028	193.238774	34.6733	0.0000e+00
634.000	2.0478	3.084588	2.0482	3.085020	4.43014	-0.0717	13.8155	0.0000e+00	-60.49900	-58.56117	1152683029	193.238781	34.6739	0.0000e+00
635.000	2.0470	3.084581	2.0473	3.085017	4.43032	-0.0759	13.8155	0.0000e+00	-60.49900	-58.56117	1152683029	193.238788	34.6742	0.0000e+00
636.000	2.0469	3.084623	2.0471	3.085053	4.43048	-0.0615	13.8155	0.0000e+00	-60.49900	-58.56117	1152683030	193.238795	34.6742	0.0000e+00
637.000	2.0460	3.084604	2.0462	3.085028	4.43066	-0.0505	13.8155	0.0000e+00	-60.49900	-58.56117	1152683031	193.238803	34.6744	0.0000e+00
638.000	2.0453	3.084609	2.0457	3.085043	4.43081	-0.0644	13.8155	0.0000e+00	-60.49900	-58.56117	1152683031	193.238810	34.6748	0.0000e+00
639.000	2.0441	3.084576	2.0446	3.085009	4.43084	-0.0683	13.8155	0.0000e+00	-60.49900	-58.56117	1152683032	193.238820	34.6751	0.0000e+00
640.000	2.0430	3.084553	2.0436	3.084980	4.43077	-0.0705	13.8155	0.0000e+00	-60.49900	-58.56117	1152683034	193.238838	34.6754	0.0000e+00
641.000	2.0438	3.084654	2.0442	3.085071	4.43095	-0.0675	13.8155	0.0000e+00	-60.49900	-58.56117	1152683036	193.238871	34.6752	0.0000e+00
642.000	2.0458	3.084843	2.0463	3.085251	4.43074	-0.0701	13.8155	0.0000e+00	-60.49900	-58.56117	1152683040	193.238915	34.6747	0.0000e+00
643.000	2.0414	3.084615	2.0418	3.085043	4.43087	-0.0730	13.8155	0.0000e+00	-60.49900	-58.56117	1152683042	193.238930	34.6761	0.0000e+00
644.000	2.0411	3.084635	2.0415	3.085066	4.43355	-0.0768	13.8155	0.0000e+00	-60.49900	-58.56117	1152683043	193.238945	34.6762	0.0000e+00
645.000	2.0408	3.084674	2.0412	3.085098	4.43866	-0.0602	13.8155	0.0000e+00	-60.49900	-58.56117	1152683044	193.238959	34.6765	0.0000e+00
646.000	2.0404	3.084709	2.0409	3.085141	4.44220	-0.0832	13.8155	0.0000e+00	-60.49900	-58.56117	1152683045	193.238971	34.6768	0.0000e+00
647.000	2.0404	3.084760	2.0408	3.085195	4.44258	-0.0719	13.8155	0.0000e+00	-60.49900	-58.56117	1152683046	193.238980	34.6769	0.0000e+00
648.000	2.0406	3.084814	2.0410	3.085238	4.44244	-0.0660	13.8155	0.0000e+00	-60.49900	-58.56117	1152683046	193.238987	34.6768	0.0000e+00
649.000	2.0407	3.084854	2.0410	3.085292	4.44070	-0.0713	13.8155	0.0000e+00	-60.49900	-58.56117	1152683047	193.238994	34.6766	0.0000e+00
650.000	2.0408	3.084896	2.0410	3.085329	4.44072	-0.0726	13.8155	0.0000e+00	-60.49900	-58.56117	1152683048	193.239001	34.6764	0.0000e+00
651.000	2.0408	3.084939	2.0409	3.085353	4.43773	-0.0645	13.8155	0.0000e+00	-60.49900	-58.56117	1152683048	193.239008	34.6765	0.0000e+00
652.000	2.0405	3.084963	2.0407	3.085385	4.43704	-0.0681	13.8155	0.0000e+00	-60.49900	-58.56117	1152683050	193.239030	34.6765	0.0000e+00
653.000	2.0411	3.085065	2.0419	3.085506	4.44041	-0.0673	13.8155	0.0000e+00	-60.49900	-58.56117	1152683057	193.239104	34.6765	0.0000e+00
654.000	2.0407	3.085085	2.0411	3.085513	4.43894	-0.0639	13.8155	0.0000e+00	-60.49900	-58.56117	1152683057	193.239113	34.6767	0.0000e+00
655.000	2.0397	3.085065	2.0401	3.085495	4.43784	-0.0715	13.8155	0.0000e+00	-60.49900	-58.56117	1152683058	193.239121	34.6770	0.0000e+00
656.000	2.0393	3.085095	2.0397	3.085511	4.43874	-0.0596	13.8155	0.0000e+00	-60.49900	-58.56117	1152683059	193.239130	34.6772	0.0000e+00
657.000	2.0387	3.085104	2.0391	3.085520	4.43840	-0.0795	13.8155	0.0000e+00	-60.49900	-58.56117	1152683060	193.239139	34.6774	0.0000e+00
658.000	2.0377	3.085085	2.0381	3.085502	4.43993	-0.0607	13.8155	0.0000e+00	-60.49900	-58.56117	1152683061	193.239150	34.6778	0.0000e+00
659.000	2.0365	3.085046	2.0369	3.085475	4.44080	-0.0809	13.8155	0.0000e+00	-60.49900	-58.56117	1152683062	193.239166	34.6781	0.0000e+00
660.000	2.0338	3.084908	2.0342	3.085332	4.43810	-0.0807	13.8155	0.0000e+00	-60.49900	-58.56117	1152683063	193.239179	34.6788	0.0000e+00
661.000	2.0329	3.084891	2.0333	3.085321	4.43727	-0.0564	13.8155	0.0000e+00	-60.49900	-58.56117	1152683064	193.239188	34.6790	0.0000e+00
662.000	2.0327	3.084914	2.0331	3.085333	4.43649	-0.0744	13.8155	0.0000e+00	-60.49900	-58.56117	1152683065	193.239197	34.6790	0.0000e+00
663.000	2.0322	3.084913	2.0326	3.085338	4.43645	-0.0780	13.8155	0.0000e+00	-60.49900	-58.56117	1152683065	193.239206	34.6790	0.0000e+00
664.000	2.0326	3.084985	2.0329	3.085406	4.43784	-0.0732	13.8155	0.0000e+00	-60.49900	-58.56117	1152683068	193.239238	34.6788	0.0000e+00
665.000	2.0332	3.085075	2.0334	3.085508	4.44258	-0.0799	13.8155	0.0000e+00	-60.49900	-58.56117	1152683073	193.239293	34.6787	0.0000e+00
666.000	2.0314	3.084986	2.0316	3.085418	4.44425	-0.0708	13.8155	0.0000e+00	-60.49900	-58.56117	1152683074	193.239301	34.6790	0.0000e+00
667.000	2.0284	3.084852	2.0284	3.085269	4.44545	-0.0718	13.8155	0.0000e+00	-60.49900	-58.56117	1152683074	193.239309	34.6801	0.0000e+00
668.000	2.0263	3.084783	2.0268	3.085210	4.44676	-0.0671	13.8155	0.0000e+00	-60.49900	-58.56117	1152683075	193.239318	34.6811	0.0000e+00
