PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
498.000	1.4677	3.029820	1.4677	3.030059	4.80804	-0.0670	13.8155	-1.000e+05	-60.60583	-53.86967	1153593543	203.777143	34.6959	0.0000e+00
499.000	1.4658	3.029705	1.4666	3.029996	4.80900	-0.0703	13.8155	-1.000e+05	-60.60583	-53.86967	1153593545	203.777159	34.6961	0.0000e+00
500.000	1.4697	3.030141	1.4721	3.030581	4.80932	-0.0667	13.8155	-1.000e+05	-60.60583	-53.86967	1153593546	203.777173	34.6966	0.0000e+00
501.000	1.4693	3.030133	1.4698	3.030427	4.80611	-0.0644	13.8155	-1.000e+05	-60.60583	-53.86967	1153593547	203.777185	34.6963	0.0000e+00
502.000	1.4732	3.030578	1.4746	3.030900	4.80771	-0.0703	13.8155	-1.000e+05	-60.60583	-53.86967	1153593548	203.777196	34.6971	0.0000e+00
503.000	1.4740	3.030680	1.4688	3.030445	4.80821	-0.0664	13.8155	-1.000e+05	-60.60583	-53.86967	1153593549	203.777211	34.6968	0.0000e+00
504.000	1.4595	3.029308	1.4620	3.029789	4.81622	-0.0630	13.8155	-1.000e+05	-60.60583	-53.86967	1153593553	203.777248	34.6963	0.0000e+00
505.000	1.4383	3.027394	1.4420	3.028073	4.82688	-0.0666	13.8155	-1.000e+05	-60.60583	-53.86967	1153593554	203.777261	34.6940	0.0000e+00
506.000	1.4477	3.028415	1.4473	3.028576	4.82911	-0.0532	13.8155	-1.000e+05	-60.60583	-53.86967	1153593554	203.777270	34.6962	0.0000e+00
507.000	1.4509	3.028706	1.4506	3.028926	4.83028	-0.0635	13.8155	-1.000e+05	-60.60583	-53.86967	1153593555	203.777279	34.6954	0.0000e+00
508.000	1.4444	3.028114	1.4452	3.028479	4.83173	-0.0687	13.8155	-1.000e+05	-60.60583	-53.86967	1153593556	203.777287	34.6944	0.0000e+00
509.000	1.4312	3.026926	1.4354	3.027622	4.83676	-0.0701	13.8155	-1.000e+05	-60.60583	-53.86967	1153593557	203.777297	34.6935	0.0000e+00
510.000	1.3896	3.023055	1.3974	3.024177	4.84608	-0.0719	13.8155	-1.000e+05	-60.60583	-53.86967	1153593558	203.777311	34.6907	0.0000e+00
511.000	1.3760	3.021896	1.3737	3.021895	4.85338	-0.0723	13.8155	-1.000e+05	-60.60583	-53.86967	1153593559	203.777328	34.6909	0.0000e+00
512.000	1.3974	3.023928	1.3975	3.024161	4.85645	-0.0670	13.8155	-1.000e+05	-60.60583	-53.86967	1153593561	203.777344	34.6914	0.0000e+00
513.000	1.3987	3.024108	1.3994	3.024415	4.85731	-0.0694	13.8155	-1.000e+05	-60.60583	-53.86967	1153593562	203.777362	34.6914	0.0000e+00
514.000	1.3932	3.023632	1.3925	3.023834	4.86088	-0.0632	13.8155	-1.000e+05	-60.60583	-53.86967	1153593564	203.777380	34.6908	0.0000e+00
515.000	1.3896	3.023360	1.3893	3.023577	4.86383	-0.0678	13.8155	-1.000e+05	-60.60583	-53.86967	1153593565	203.777394	34.6908	0.0000e+00
516.000	1.3915	3.023578	1.3930	3.023977	4.86467	-0.0713	13.8155	-1.000e+05	-60.60583	-53.86967	1153593566	203.777407	34.6908	0.0000e+00
517.000	1.3921	3.023689	1.3925	3.023976	4.86534	-0.0703	13.8155	-1.000e+05	-60.60583	-53.86967	1153593568	203.777422	34.6909	0.0000e+00
518.000	1.3844	3.022975	1.3859	3.023424	4.86807	-0.0618	13.8155	-1.000e+05	-60.60583	-53.86967	1153593569	203.777440	34.6897	0.0000e+00
519.000	1.3772	3.022375	1.3791	3.022807	4.86891	-0.0649	13.8155	-1.000e+05	-60.60583	-53.86967	1153593571	203.777457	34.6897	0.0000e+00
520.000	1.3776	3.022457	1.3760	3.022547	4.87058	-0.0624	13.8155	-1.000e+05	-60.60583	-53.86967	1153593572	203.777470	34.6896	0.0000e+00
521.000	1.3818	3.022901	1.3817	3.023135	4.87347	-0.0581	13.8155	-1.000e+05	-60.60583	-53.86967	1153593573	203.777481	34.6898	0.0000e+00
522.000	1.3696	3.021767	1.3700	3.022096	4.87235	-0.0687	13.8155	-1.000e+05	-60.60583	-53.86967	1153593574	203.777491	34.6885	0.0000e+00
523.000	1.3720	3.022105	1.3749	3.022577	4.87065	-0.0554	13.8155	-1.000e+05	-60.60583	-53.86967	1153593574	203.777501	34.6901	0.0000e+00
524.000	1.3825	3.023110	1.3833	3.023391	4.86968	-0.0792	13.8155	-1.000e+05	-60.60583	-53.86967	1153593575	203.777512	34.6899	0.0000e+00
525.000	1.3866	3.023525	1.3847	3.023600	4.87025	-0.0611	13.8155	-1.000e+05	-60.60583	-53.86967	1153593576	203.777525	34.6897	0.0000e+00
526.000	1.3892	3.023829	1.3897	3.024096	4.86936	-0.0635	13.8155	-1.000e+05	-60.60583	-53.86967	1153593579	203.777551	34.6902	0.0000e+00
527.000	1.3822	3.023178	1.3816	3.023410	4.87267	-0.0595	13.8155	-1.000e+05	-60.60583	-53.86967	1153593581	203.777575	34.6890	0.0000e+00
528.000	1.3705	3.022177	1.3752	3.022836	4.87582	-0.0602	13.8155	-1.000e+05	-60.60583	-53.86967	1153593582	203.777588	34.6901	0.0000e+00
529.000	1.3673	3.021819	1.3636	3.021829	4.88049	-0.0630	13.8155	-1.000e+05	-60.60583	-53.86967	1153593583	203.777600	34.6873	0.0000e+00
530.000	1.3578	3.021021	1.3597	3.021471	4.88298	-0.0646	13.8155	-1.000e+05	-60.60583	-53.86967	1153593584	203.777611	34.6875	0.0000e+00
531.000	1.3671	3.021946	1.3716	3.022578	4.87970	-0.0610	13.8155	-1.000e+05	-60.60583	-53.86967	1153593585	203.777624	34.6882	0.0000e+00
532.000	1.3854	3.023754	1.3850	3.023881	4.88419	-0.0558	13.8155	-1.000e+05	-60.60583	-53.86967	1153593586	203.777640	34.6900	0.0000e+00
533.000	1.3705	3.022318	1.3697	3.022583	4.88989	-0.0652	13.8155	-1.000e+05	-60.60583	-53.86967	1153593588	203.777656	34.6875	0.0000e+00
534.000	1.3705	3.022439	1.3705	3.022656	4.88641	-0.0630	13.8155	-1.000e+05	-60.60583	-53.86967	1153593589	203.777668	34.6890	0.0000e+00
535.000	1.3744	3.022846	1.3750	3.023129	4.88791	-0.0731	13.8155	-1.000e+05	-60.60583	-53.86967	1153593590	203.777679	34.6889	0.0000e+00
536.000	1.3657	3.021948	1.3698	3.022713	4.89087	-0.0610	13.8155	-1.000e+05	-60.60583	-53.86967	1153593591	203.777689	34.6862	0.0000e+00
537.000	1.3147	3.017225	1.3205	3.018154	4.90268	-0.0741	13.8155	-1.000e+05	-60.60583	-53.86967	1153593592	203.777699	34.6834	0.0000e+00
538.000	1.3144	3.017321	1.3313	3.019036	4.92041	-0.0638	13.8155	-1.000e+05	-60.60583	-53.86967	1153593593	203.777718	34.6847	0.0000e+00
539.000	1.3214	3.017854	1.3331	3.019467	4.94172	-0.0594	13.8155	-1.000e+05	-60.60583	-53.86967	1153593596	203.777752	34.6814	0.0000e+00
540.000	1.2054	3.006949	1.2052	3.007553	4.97376	-0.0656	13.8155	-1.000e+05	-60.60583	-53.86967	1153593597	203.777769	34.6731	0.0000e+00
541.000	1.1526	3.002138	1.1495	3.002276	4.99754	-0.0728	13.8155	-1.000e+05	-60.60583	-53.86967	1153593599	203.777781	34.6713	0.0000e+00
542.000	1.1438	3.001378	1.1442	3.001754	5.01288	-0.0706	13.8155	-1.000e+05	-60.60583	-53.86967	1153593600	203.777792	34.6704	0.0000e+00
543.000	1.1416	3.001222	1.1416	3.001573	5.02434	-0.0741	13.8155	-1.000e+05	-60.60583	-53.86967	1153593600	203.777802	34.6698	0.0000e+00
544.000	1.1409	3.001219	1.1412	3.001583	5.02953	-0.0516	13.8155	-1.000e+05	-60.60583	-53.86967	1153593601	203.777811	34.6696	0.0000e+00
545.000	1.1408	3.001266	1.1409	3.001621	5.03271	-0.0704	13.8155	-1.000e+05	-60.60583	-53.86967	1153593602	203.777820	34.6693	0.0000e+00
546.000	1.1424	3.001521	1.1429	3.001879	5.03695	-0.0609	13.8155	-1.000e+05	-60.60583	-53.86967	1153593603	203.777829	34.6699	0.0000e+00
547.000	1.1428	3.001624	1.1436	3.002015	5.03744	-0.0502	13.8155	-1.000e+05	-60.60583	-53.86967	1153593604	203.777840	34.6697	0.0000e+00
548.000	1.1442	3.001868	1.1446	3.002219	5.03916	-0.0724	13.8155	-1.000e+05	-60.60583	-53.86967	1153593605	203.777859	34.6701	0.0000e+00
549.000	1.1445	3.001988	1.1446	3.002288	5.04723	-0.0676	13.8155	-1.000e+05	-60.60583	-53.86967	1153593608	203.777895	34.6698	0.0000e+00
550.000	1.1438	3.001962	1.1442	3.002300	5.05085	-0.0690	13.8155	-1.000e+05	-60.60583	-53.86967	1153593610	203.777913	34.6695	0.0000e+00
551.000	1.1442	3.002042	1.1442	3.002331	5.05156	-0.0681	13.8155	1.1689e+01	-60.60583	-53.86967	1153593611	203.777925	34.6694	0.0000e+00
552.000	1.1430	3.001949	1.1436	3.002298	5.05344	-0.0698	13.8155	1.1689e+01	-60.60583	-53.86967	1153593612	203.777936	34.6689	0.0000e+00
553.000	1.1437	3.002088	1.1441	3.002404	5.05555	-0.0680	13.8155	1.0519e+01	-60.60583	-53.86967	1153593613	203.777947	34.6691	0.0000e+00
554.000	1.1443	3.002210	1.1445	3.002520	5.05453	-0.0493	13.8155	1.0875e+01	-60.60583	-53.86967	1153593614	203.777958	34.6694	0.0000e+00
555.000	1.1445	3.002270	1.1451	3.002604	5.05620	-0.0557	13.8155	1.1702e+01	-60.60583	-53.86967	1153593615	203.777970	34.6693	0.0000e+00
556.000	1.1442	3.002266	1.1444	3.002578	5.05645	-0.0638	13.8155	-1.000e+05	-60.60583	-53.86967	1153593616	203.777982	34.6689	0.0000e+00
557.000	1.1430	3.002169	1.1433	3.002493	5.05486	-0.0749	13.8155	-1.000e+05	-60.60583	-53.86967	1153593617	203.777994	34.6684	0.0000e+00
558.000	1.1427	3.002203	1.1432	3.002526	5.05419	-0.0580	13.8155	-1.000e+05	-60.60583	-53.86967	1153593618	203.778005	34.6685	0.0000e+00
559.000	1.1424	3.002190	1.1425	3.002465	5.05469	-0.0790	13.8155	-1.000e+05	-60.60583	-53.86967	1153593619	203.778018	34.6681	0.0000e+00
560.000	1.1432	3.002339	1.1435	3.002629	5.05542	-0.0713	13.8155	-1.000e+05	-60.60583	-53.86967	1153593621	203.778041	34.6684	0.0000e+00
561.000	1.1438	3.002448	1.1436	3.002699	5.05475	-0.0777	13.8155	-1.000e+05	-60.60583	-53.86967	1153593623	203.778064	34.6685	0.0000e+00
562.000	1.1422	3.002293	1.1426	3.002616	5.05791	-0.0634	13.8155	-1.000e+05	-60.60583	-53.86967	1153593624	203.778081	34.6678	0.0000e+00
563.000	1.1418	3.002305	1.1426	3.002659	5.05909	-0.0685	13.8155	-1.000e+05	-60.60583	-53.86967	1153593626	203.778096	34.6678	0.0000e+00
564.000	1.1426	3.002437	1.1421	3.002661	5.06010	-0.0815	13.8155	-1.000e+05	-60.60583	-53.86967	1153593627	203.778110	34.6680	0.0000e+00
565.000	1.1417	3.002387	1.1424	3.002734	5.05744	-0.0655	13.8155	-1.000e+05	-60.60583	-53.86967	1153593628	203.778123	34.6678	0.0000e+00
566.000	1.1425	3.002519	1.1426	3.002804	5.05733	-0.0621	13.8155	-1.000e+05	-60.60583	-53.86967	1153593629	203.778134	34.6680	0.0000e+00
567.000	1.1413	3.002456	1.1417	3.002780	5.05766	-0.0721	13.8155	-1.000e+05	-60.60583	-53.86967	1153593630	203.778145	34.6679	0.0000e+00
568.000	1.1415	3.002510	1.1417	3.002818	5.05788	-0.0765	13.8155	-1.000e+05	-60.60583	-53.86967	1153593631	203.778154	34.6679	0.0000e+00
569.000	1.1412	3.002526	1.1416	3.002845	5.05810	-0.0732	13.8155	1.1022e+01	-60.60583	-53.86967	1153593632	203.778165	34.6678	0.0000e+00
570.000	1.1404	3.002467	1.1409	3.002797	5.05812	-0.0662	13.8155	1.0439e+01	-60.60583	-53.86967	1153593633	203.778178	34.6673	0.0000e+00
571.000	1.1394	3.002373	1.1398	3.002693	5.05942	-0.0707	13.8155	1.1630e+01	-60.60583	-53.86967	1153593635	203.778199	34.6667	0.0000e+00
572.000	1.1403	3.002526	1.1406	3.002823	5.06320	-0.0607	13.8155	1.1284e+01	-60.60583	-53.86967	1153593637	203.778223	34.6671	0.0000e+00
573.000	1.1407	3.002643	1.1409	3.002921	5.06353	-0.0664	13.8155	9.6794e+00	-60.60583	-53.86967	1153593638	203.778238	34.6674	0.0000e+00
574.000	1.1408	3.002698	1.1406	3.002937	5.06508	-0.0721	13.8155	1.0365e+01	-60.60583	-53.86967	1153593639	203.778249	34.6674	0.0000e+00
575.000	1.1391	3.002537	1.1387	3.002737	5.06440	-0.0655	13.8155	1.1204e+01	-60.60583	-53.86967	1153593640	203.778259	34.6669	0.0000e+00
576.000	1.1337	3.002075	1.1335	3.002357	5.06443	-0.0671	13.8155	1.0352e+01	-60.60583	-53.86967	1153593641	203.778270	34.6665	0.0000e+00
577.000	1.1350	3.002240	1.1355	3.002558	5.06753	-0.0714	13.8155	1.0235e+01	-60.60583	-53.86967	1153593643	203.778294	34.6665	0.0000e+00
578.000	1.1284	3.001686	1.1288	3.002017	5.07253	-0.0846	13.8155	9.7132e+00	-60.60583	-53.86967	1153593645	203.778319	34.6662	0.0000e+00
579.000	1.1288	3.001793	1.1285	3.002030	5.07288	-0.0743	13.8155	9.7407e+00	-60.60583	-53.86967	1153593646	203.778330	34.6665	0.0000e+00
580.000	1.1283	3.001772	1.1290	3.002123	5.07300	-0.0655	13.8155	9.8563e+00	-60.60583	-53.86967	1153593647	203.778339	34.6662	0.0000e+00
581.000	1.1296	3.001939	1.1299	3.002247	5.07331	-0.0649	13.8155	1.1119e+01	-60.60583	-53.86967	1153593647	203.778347	34.6663	0.0000e+00
582.000	1.1297	3.001981	1.1299	3.002297	5.07334	-0.0475	13.8155	1.1003e+01	-60.60583	-53.86967	1153593648	203.778355	34.6662	0.0000e+00
583.000	1.1305	3.002112	1.1307	3.002407	5.06920	-0.0699	13.8155	9.7779e+00	-60.60583	-53.86967	1153593649	203.778364	34.6664	0.0000e+00
584.000	1.1304	3.002147	1.1307	3.002460	5.06922	-0.0772	13.8155	-1.000e+05	-60.60583	-53.86967	1153593650	203.778379	34.6663	0.0000e+00
585.000	1.1318	3.002367	1.1350	3.002952	5.06729	-0.0607	13.8155	-1.000e+05	-60.60583	-53.86967	1153593653	203.778408	34.6670	0.0000e+00
586.000	1.1325	3.002452	1.1333	3.002808	5.06767	-0.0831	13.8155	-1.000e+05	-60.60583	-53.86967	1153593655	203.778431	34.6665	0.0000e+00
587.000	1.1295	3.002196	1.1293	3.002476	5.06869	-0.0696	13.8155	-1.000e+05	-60.60583	-53.86967	1153593656	203.778446	34.6663	0.0000e+00
588.000	1.1282	3.002128	1.1284	3.002431	5.06949	-0.0939	13.8155	-1.000e+05	-60.60583	-53.86967	1153593657	203.778459	34.6663	0.0000e+00
589.000	1.1281	3.002160	1.1283	3.002466	5.06910	-0.0793	13.8155	-1.000e+05	-60.60583	-53.86967	1153593658	203.778469	34.6662	0.0000e+00
590.000	1.1280	3.002216	1.1283	3.002520	5.06812	-0.0714	13.8155	-1.000e+05	-60.60583	-53.86967	1153593659	203.778479	34.6664	0.0000e+00
591.000	1.1279	3.002238	1.1283	3.002549	5.06789	-0.0748	13.8155	-1.000e+05	-60.60583	-53.86967	1153593660	203.778490	34.6663	0.0000e+00
592.000	1.1279	3.002276	1.1282	3.002594	5.07091	-0.0680	13.8155	-1.000e+05	-60.60583	-53.86967	1153593661	203.778503	34.6663	0.0000e+00
593.000	1.1283	3.002360	1.1287	3.002661	5.07181	-0.0752	13.8155	-1.000e+05	-60.60583	-53.86967	1153593662	203.778520	34.6661	0.0000e+00
594.000	1.1287	3.002428	1.1290	3.002742	5.07019	-0.0716	13.8155	-1.000e+05	-60.60583	-53.86967	1153593664	203.778536	34.6661	0.0000e+00
595.000	1.1289	3.002485	1.1291	3.002793	5.06975	-0.0760	13.8155	-1.000e+05	-60.60583	-53.86967	1153593665	203.778548	34.6660	0.0000e+00
596.000	1.1287	3.002519	1.1289	3.002839	5.06932	-0.0673	13.8155	-1.000e+05	-60.60583	-53.86967	1153593666	203.778560	34.6661	0.0000e+00
597.000	1.1267	3.002423	1.1278	3.002791	5.06985	-0.0839	13.8155	-1.000e+05	-60.60583	-53.86967	1153593667	203.778573	34.6665	0.0000e+00
598.000	1.1241	3.002256	1.1248	3.002596	5.07150	-0.0680	13.8155	-1.000e+05	-60.60583	-53.86967	1153593669	203.778595	34.6667	0.0000e+00
599.000	1.1226	3.002183	1.1233	3.002512	5.07691	-0.0667	13.8155	-1.000e+05	-60.60583	-53.86967	1153593671	203.778621	34.6669	0.0000e+00
600.000	1.1224	3.002225	1.1228	3.002540	5.07736	-0.0743	13.8155	-1.000e+05	-60.60583	-53.86967	1153593672	203.778634	34.6670	0.0000e+00
601.000	1.1220	3.002234	1.1224	3.002551	5.07629	-0.0712	13.8155	-1.000e+05	-60.60583	-53.86967	1153593673	203.778645	34.6670	0.0000e+00
602.000	1.1224	3.002308	1.1226	3.002616	5.07849	-0.0624	13.8155	-1.000e+05	-60.60583	-53.86967	1153593674	203.778654	34.6669	0.0000e+00
603.000	1.1194	3.002081	1.1177	3.002240	5.07805	-0.0617	13.8155	-1.000e+05	-60.60583	-53.86967	1153593675	203.778664	34.6668	0.0000e+00
604.000	1.1105	3.001392	1.1097	3.001623	5.07913	-0.0585	13.8155	-1.000e+05	-60.60583	-53.86967	1153593676	203.778677	34.6675	0.0000e+00
605.000	1.1126	3.001594	1.1110	3.001759	5.08260	-0.0568	13.8155	-1.000e+05	-60.60583	-53.86967	1153593677	203.778695	34.6672	0.0000e+00
606.000	1.1122	3.001615	1.1118	3.001864	5.08202	-0.0572	13.8155	-1.000e+05	-60.60583	-53.86967	1153593679	203.778709	34.6672	0.0000e+00
607.000	1.1101	3.001504	1.1108	3.001847	5.08210	-0.0799	13.8155	-1.000e+05	-60.60583	-53.86967	1153593680	203.778721	34.6677	0.0000e+00
608.000	1.0951	3.000168	1.0949	3.000573	5.08144	-0.0717	13.8155	-1.000e+05	-60.60583	-53.86967	1153593681	203.778731	34.6665	0.0000e+00
609.000	1.0743	2.998428	1.0744	2.998798	5.08850	-0.0743	13.8155	9.7407e+00	-60.60583	-53.86967	1153593682	203.778744	34.6676	0.0000e+00
610.000	1.0790	2.998878	1.0748	2.998850	5.09368	-0.0695	13.8155	9.7407e+00	-60.60583	-53.86967	1153593684	203.778773	34.6674	0.0000e+00
611.000	1.0670	2.997892	1.0674	2.998251	5.09790	-0.0742	13.8155	9.7407e+00	-60.60583	-53.86967	1153593686	203.778794	34.6674	0.0000e+00
612.000	1.0636	2.997646	1.0635	2.997939	5.10044	-0.0663	13.8155	-1.000e+05	-60.60583	-53.86967	1153593687	203.778806	34.6673	0.0000e+00
613.000	1.0638	2.997698	1.0633	2.997958	5.10296	-0.0765	13.8155	-1.000e+05	-60.60583	-53.86967	1153593688	203.778816	34.6672	0.0000e+00
614.000	1.0607	2.997450	1.0614	2.997832	5.10561	-0.0802	13.8155	-1.000e+05	-60.60583	-53.86967	1153593689	203.778826	34.6668	0.0000e+00
615.000	1.0577	2.997245	1.0574	2.997505	5.10645	-0.0610	13.8155	-1.000e+05	-60.60583	-53.86967	1153593690	203.778838	34.6669	0.0000e+00
616.000	1.0601	2.997511	1.0602	2.997812	5.10755	-0.0651	13.8155	-1.000e+05	-60.60583	-53.86967	1153593691	203.778852	34.6670	0.0000e+00
617.000	1.0602	2.997568	1.0594	2.997802	5.10882	-0.0649	13.8155	-1.000e+05	-60.60583	-53.86967	1153593692	203.778866	34.6669	0.0000e+00
618.000	1.0581	2.997417	1.0577	2.997686	5.10827	-0.0754	13.8155	-1.000e+05	-60.60583	-53.86967	1153593693	203.778879	34.6668	0.0000e+00
619.000	1.0572	2.997394	1.0574	2.997698	5.10648	-0.0684	13.8155	-1.000e+05	-60.60583	-53.86967	1153593694	203.778892	34.6668	0.0000e+00
620.000	1.0549	2.997230	1.0547	2.997509	5.10922	-0.0750	13.8155	-1.000e+05	-60.60583	-53.86967	1153593696	203.778906	34.6666	0.0000e+00
621.000	1.0525	2.997052	1.0523	2.997344	5.11189	-0.0826	13.8155	-1.000e+05	-60.60583	-53.86967	1153593697	203.778924	34.6665	0.0000e+00
622.000	1.0508	2.996952	1.0505	2.997225	5.11552	-0.0784	13.8155	9.7407e+00	-60.60583	-53.86967	1153593699	203.778945	34.6665	0.0000e+00
623.000	1.0438	2.996360	1.0440	2.996690	5.11633	-0.0655	13.8155	9.7407e+00	-60.60583	-53.86967	1153593700	203.778961	34.6661	0.0000e+00
624.000	1.0380	2.995855	1.0382	2.996220	5.11690	-0.0685	13.8155	9.7407e+00	-60.60583	-53.86967	1153593702	203.778974	34.6655	0.0000e+00
625.000	1.0367	2.995811	1.0362	2.996074	5.11726	-0.0808	13.8155	9.7407e+00	-60.60583	-53.86967	1153593703	203.778985	34.6659	0.0000e+00
626.000	1.0324	2.995457	1.0334	2.995866	5.11863	-0.0697	13.8155	-1.000e+05	-60.60583	-53.86967	1153593704	203.778997	34.6656	0.0000e+00
627.000	1.0326	2.995534	1.0329	2.995860	5.11891	-0.0673	13.8155	-1.000e+05	-60.60583	-53.86967	1153593705	203.779011	34.6657	0.0000e+00
628.000	1.0330	2.995634	1.0329	2.995907	5.12085	-0.0762	13.8155	-1.000e+05	-60.60583	-53.86967	1153593706	203.779025	34.6659	0.0000e+00
629.000	1.0335	2.995726	1.0345	2.996122	5.12370	-0.0664	13.8155	-1.000e+05	-60.60583	-53.86967	1153593707	203.779040	34.6658	0.0000e+00
630.000	1.0343	2.995847	1.0347	2.996169	5.12459	-0.0733	13.8155	-1.000e+05	-60.60583	-53.86967	1153593709	203.779055	34.6659	0.0000e+00
631.000	1.0344	2.995897	1.0342	2.996171	5.12498	-0.0672	13.8155	-1.000e+05	-60.60583	-53.86967	1153593710	203.779068	34.6658	0.0000e+00
632.000	1.0370	2.996206	1.0374	2.996512	5.12309	-0.0854	13.8155	-1.000e+05	-60.60583	-53.86967	1153593711	203.779081	34.6662	0.0000e+00
633.000	1.0390	2.996442	1.0396	2.996782	5.11969	-0.0802	13.8155	-1.000e+05	-60.60583	-53.86967	1153593712	203.779097	34.6664	0.0000e+00
634.000	1.0392	2.996517	1.0396	2.996827	5.11932	-0.0684	13.8155	-1.000e+05	-60.60583	-53.86967	1153593714	203.779118	34.6665	0.0000e+00
635.000	1.0386	2.996504	1.0387	2.996816	5.12050	-0.0731	13.8155	-1.000e+05	-60.60583	-53.86967	1153593716	203.779136	34.6665	0.0000e+00
636.000	1.0352	2.996262	1.0360	2.996640	5.12113	-0.0668	13.8155	-1.000e+05	-60.60583	-53.86967	1153593717	203.779149	34.6666	0.0000e+00
637.000	1.0323	2.996088	1.0327	2.996421	5.12127	-0.0782	13.8155	-1.000e+05	-60.60583	-53.86967	1153593718	203.779160	34.6671	0.0000e+00
638.000	1.0320	2.996107	1.0320	2.996396	5.12138	-0.0678	13.8155	-1.000e+05	-60.60583	-53.86967	1153593718	203.779169	34.6671	0.0000e+00
639.000	1.0316	2.996089	1.0316	2.996392	5.12183	-0.0848	13.8155	1.0712e+01	-60.60583	-53.86967	1153593719	203.779178	34.6668	0.0000e+00
640.000	1.0310	2.996090	1.0314	2.996417	5.12085	-0.0779	13.8155	1.0941e+01	-60.60583	-53.86967	1153593720	203.779189	34.6668	0.0000e+00
641.000	1.0315	2.996182	1.0321	2.996497	5.12155	-0.0658	13.8155	1.0050e+01	-60.60583	-53.86967	1153593722	203.779207	34.6668	0.0000e+00
642.000	1.0317	2.996238	1.0317	2.996536	5.12191	-0.0735	13.8155	9.7347e+00	-60.60583	-53.86967	1153593724	203.779233	34.6668	0.0000e+00
643.000	1.0314	2.996274	1.0315	2.996574	5.12317	-0.0798	13.8155	-1.000e+05	-60.60583	-53.86967	1153593725	203.779251	34.6669	0.0000e+00
644.000	1.0306	2.996253	1.0309	2.996562	5.12382	-0.0862	13.8155	-1.000e+05	-60.60583	-53.86967	1153593727	203.779263	34.6670	0.0000e+00
645.000	1.0314	2.996358	1.0316	2.996659	5.12293	-0.0898	13.8155	-1.000e+05	-60.60583	-53.86967	1153593727	203.779274	34.6669	0.0000e+00
646.000	1.0307	2.996339	1.0306	2.996621	5.12252	-0.0757	13.8155	-1.000e+05	-60.60583	-53.86967	1153593728	203.779285	34.6669	0.0000e+00
647.000	1.0304	2.996353	1.0305	2.996650	5.12327	-0.0812	13.8155	-1.000e+05	-60.60583	-53.86967	1153593729	203.779297	34.6669	0.0000e+00
648.000	1.0301	2.996387	1.0309	2.996728	5.12398	-0.0770	13.8155	-1.000e+05	-60.60583	-53.86967	1153593731	203.779314	34.6670	0.0000e+00
649.000	1.0300	2.996433	1.0310	2.996795	5.12474	-0.0648	13.8155	-1.000e+05	-60.60583	-53.86967	1153593732	203.779329	34.6671	0.0000e+00
650.000	1.0299	2.996453	1.0300	2.996756	5.12529	-0.0833	13.8155	-1.000e+05	-60.60583	-53.86967	1153593733	203.779341	34.6670	0.0000e+00
651.000	1.0298	2.996486	1.0299	2.996796	5.12358	-0.0723	13.8155	-1.000e+05	-60.60583	-53.86967	1153593734	203.779352	34.6669	0.0000e+00
652.000	1.0288	2.996473	1.0289	2.996772	5.12240	-0.0757	13.8155	-1.000e+05	-60.60583	-53.86967	1153593736	203.779374	34.6673	0.0000e+00
653.000	1.0275	2.996425	1.0277	2.996730	5.12400	-0.0662	13.8155	-1.000e+05	-60.60583	-53.86967	1153593738	203.779398	34.6676	0.0000e+00
654.000	1.0276	2.996490	1.0279	2.996806	5.12269	-0.0791	13.8155	-1.000e+05	-60.60583	-53.86967	1153593739	203.779409	34.6677	0.0000e+00
655.000	1.0259	2.996373	1.0259	2.996677	5.12132	-0.0749	13.8155	9.7407e+00	-60.60583	-53.86967	1153593740	203.779420	34.6676	0.0000e+00
656.000	1.0244	2.996304	1.0245	2.996615	5.12080	-0.0840	13.8155	9.7407e+00	-60.60583	-53.86967	1153593741	203.779430	34.6678	0.0000e+00
657.000	1.0232	2.996253	1.0235	2.996573	5.12149	-0.0872	13.8155	9.8743e+00	-60.60583	-53.86967	1153593742	203.779443	34.6679	0.0000e+00
658.000	1.0225	2.996240	1.0229	2.996568	5.12218	-0.0776	13.8155	1.2394e+01	-60.60583	-53.86967	1153593744	203.779460	34.6680	0.0000e+00
659.000	1.0222	2.996270	1.0228	2.996609	5.12300	-0.0776	13.8155	1.0805e+01	-60.60583	-53.86967	1153593745	203.779475	34.6681	0.0000e+00
660.000	1.0217	2.996272	1.0219	2.996588	5.12341	-0.0506	13.8155	9.7420e+00	-60.60583	-53.86967	1153593746	203.779488	34.6680	0.0000e+00
661.000	1.0227	2.996394	1.0227	2.996688	5.12409	-0.0793	13.8155	1.1369e+01	-60.60583	-53.86967	1153593747	203.779500	34.6680	0.0000e+00
662.000	1.0221	2.996385	1.0240	2.996828	5.12593	-0.0834	13.8155	1.0993e+01	-60.60583	-53.86967	1153593748	203.779516	34.6679	0.0000e+00
663.000	1.0224	2.996465	1.0225	2.996756	5.12605	-0.0671	13.8155	1.0158e+01	-60.60583	-53.86967	1153593750	203.779534	34.6680	0.0000e+00
664.000	1.0219	2.996460	1.0219	2.996760	5.12400	-0.0646	13.8155	9.7303e+00	-60.60583	-53.86967	1153593751	203.779548	34.6679	0.0000e+00
