PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
1779.000	0.2979	2.982155	0.2977	2.982429	5.51778	-0.1019	13.8155	7.6816e-01	-60.80033	-54.43650	1153632554	204.228655	34.6727	0.0000e+00
1780.000	0.2990	2.982302	0.2993	2.982616	5.51774	-0.1077	13.8155	1.5059e+00	-60.80033	-54.43650	1153632555	204.228668	34.6730	0.0000e+00
1781.000	0.2992	2.982360	0.2993	2.982660	5.51745	-0.0941	13.8155	1.7275e+00	-60.80033	-54.43650	1153632556	204.228682	34.6729	0.0000e+00
1782.000	0.2996	2.982434	0.2998	2.982731	5.51615	-0.0985	13.8155	1.6907e+00	-60.80033	-54.43650	1153632557	204.228694	34.6729	0.0000e+00
1783.000	0.2996	2.982487	0.2996	2.982763	5.51475	-0.0980	13.8155	7.9201e-01	-60.80033	-54.43650	1153632558	204.228706	34.6729	0.0000e+00
1784.000	0.2988	2.982456	0.2989	2.982750	5.51456	-0.0935	13.8155	7.7864e-02	-60.80033	-54.43650	1153632559	204.228718	34.6729	0.0000e+00
1785.000	0.2983	2.982447	0.2982	2.982730	5.51542	-0.0992	13.8155	1.0919e+00	-60.80033	-54.43650	1153632560	204.228730	34.6729	0.0000e+00
1786.000	0.2976	2.982428	0.2978	2.982736	5.51592	-0.0987	13.8155	1.3379e+00	-60.80033	-54.43650	1153632561	204.228743	34.6729	0.0000e+00
1787.000	0.2982	2.982508	0.2980	2.982790	5.51574	-0.1077	13.8155	1.5613e+00	-60.80033	-54.43650	1153632563	204.228758	34.6728	0.0000e+00
1788.000	0.2967	2.982419	0.2968	2.982734	5.51905	-0.0947	13.8155	9.2918e-01	-60.80033	-54.43650	1153632564	204.228778	34.6728	0.0000e+00
1789.000	0.2945	2.982273	0.2938	2.982521	5.52062	-0.0932	13.8155	8.6708e-01	-60.80033	-54.43650	1153632566	204.228794	34.6729	0.0000e+00
1790.000	0.2939	2.982254	0.2939	2.982565	5.52102	-0.0922	13.8155	5.7326e-01	-60.80033	-54.43650	1153632567	204.228806	34.6728	0.0000e+00
1791.000	0.2923	2.982164	0.2924	2.982471	5.52038	-0.1024	13.8155	1.2102e+00	-60.80033	-54.43650	1153632568	204.228817	34.6729	0.0000e+00
1792.000	0.2906	2.982050	0.2909	2.982386	5.51992	-0.0992	13.8155	1.7540e+00	-60.80033	-54.43650	1153632568	204.228826	34.6727	0.0000e+00
1793.000	0.2894	2.981992	0.2897	2.982315	5.51875	-0.1006	13.8155	1.7288e+00	-60.80033	-54.43650	1153632569	204.228837	34.6728	0.0000e+00
1794.000	0.2902	2.982113	0.2904	2.982407	5.51945	-0.0973	13.8155	9.3875e-01	-60.80033	-54.43650	1153632570	204.228851	34.6729	0.0000e+00
1795.000	0.2907	2.982189	0.2903	2.982450	5.52009	-0.1024	13.8155	1.7841e+00	-60.80033	-54.43650	1153632572	204.228868	34.6728	0.0000e+00
1796.000	0.2902	2.982189	0.2903	2.982488	5.52077	-0.1049	13.8155	1.7359e+00	-60.80033	-54.43650	1153632573	204.228882	34.6728	0.0000e+00
1797.000	0.2894	2.982158	0.2896	2.982471	5.52197	-0.1021	13.8155	1.5472e+00	-60.80033	-54.43650	1153632574	204.228895	34.6727	0.0000e+00
1798.000	0.2895	2.982224	0.2896	2.982513	5.52252	-0.1042	13.8155	1.3688e+00	-60.80033	-54.43650	1153632576	204.228908	34.6729	0.0000e+00
1799.000	0.2901	2.982305	0.2901	2.982596	5.52361	-0.0915	13.8155	8.3425e-01	-60.80033	-54.43650	1153632577	204.228924	34.6728	0.0000e+00
1800.000	0.2886	2.982152	0.2873	2.982380	5.52435	-0.1024	13.8155	1.0488e+00	-60.80033	-54.43650	1153632578	204.228942	34.6726	0.0000e+00
1801.000	0.2869	2.982105	0.2866	2.982376	5.52759	-0.0939	13.8155	1.0550e+00	-60.80033	-54.43650	1153632580	204.228957	34.6727	0.0000e+00
1802.000	0.2867	2.982135	0.2871	2.982464	5.52801	-0.1050	13.8155	1.6283e+00	-60.80033	-54.43650	1153632581	204.228970	34.6728	0.0000e+00
1803.000	0.2857	2.982096	0.2872	2.982506	5.52844	-0.0984	13.8155	1.4771e+00	-60.80033	-54.43650	1153632582	204.228981	34.6729	0.0000e+00
1804.000	0.2867	2.982215	0.2877	2.982607	5.52912	-0.0987	13.8155	8.5300e-01	-60.80033	-54.43650	1153632583	204.228991	34.6727	0.0000e+00
1805.000	0.2843	2.982013	0.2848	2.982394	5.52910	-0.1014	13.8155	1.9296e+00	-60.80033	-54.43650	1153632583	204.229000	34.6721	0.0000e+00
1806.000	0.2777	2.981485	0.2772	2.981770	5.52934	-0.0820	13.8155	1.7550e+00	-60.80033	-54.43650	1153632584	204.229009	34.6724	0.0000e+00
1807.000	0.2778	2.981546	0.2776	2.981831	5.52998	-0.0881	13.8155	1.7704e+00	-60.80033	-54.43650	1153632585	204.229019	34.6726	0.0000e+00
1808.000	0.2781	2.981616	0.2777	2.981879	5.53108	-0.0952	13.8155	1.4031e+00	-60.80033	-54.43650	1153632587	204.229038	34.6726	0.0000e+00
1809.000	0.2779	2.981661	0.2783	2.981972	5.53148	-0.0998	13.8155	4.2132e-01	-60.80033	-54.43650	1153632590	204.229071	34.6725	0.0000e+00
1810.000	0.2725	2.981215	0.2717	2.981467	5.53032	-0.0931	13.8155	1.8670e+00	-60.80033	-54.43650	1153632591	204.229083	34.6726	0.0000e+00
1811.000	0.2704	2.981078	0.2704	2.981382	5.53263	-0.0981	13.8155	1.5451e+00	-60.80033	-54.43650	1153632591	204.229094	34.6726	0.0000e+00
1812.000	0.2696	2.981048	0.2694	2.981335	5.53154	-0.1078	13.8155	1.6886e+00	-60.80033	-54.43650	1153632592	204.229104	34.6726	0.0000e+00
1813.000	0.2693	2.981071	0.2696	2.981393	5.53339	-0.0993	13.8155	8.3792e-01	-60.80033	-54.43650	1153632593	204.229115	34.6727	0.0000e+00
1814.000	0.2695	2.981134	0.2694	2.981428	5.53583	-0.1156	13.8155	7.7520e-01	-60.80033	-54.43650	1153632594	204.229126	34.6726	0.0000e+00
1815.000	0.2698	2.981180	0.2696	2.981478	5.53727	-0.1051	13.8155	1.7177e+00	-60.80033	-54.43650	1153632595	204.229136	34.6724	0.0000e+00
1816.000	0.2703	2.981283	0.2700	2.981560	5.53601	-0.0874	13.8155	8.4070e-01	-60.80033	-54.43650	1153632596	204.229147	34.6726	0.0000e+00
1817.000	0.2703	2.981311	0.2698	2.981577	5.53725	-0.1056	13.8155	9.7254e-01	-60.80033	-54.43650	1153632597	204.229158	34.6724	0.0000e+00
1818.000	0.2690	2.981248	0.2691	2.981554	5.53582	-0.0971	13.8155	1.8099e+00	-60.80033	-54.43650	1153632598	204.229172	34.6725	0.0000e+00
1819.000	0.2647	2.980919	0.2613	2.980945	5.53638	-0.0982	13.8155	9.3530e-01	-60.80033	-54.43650	1153632600	204.229191	34.6725	0.0000e+00
1820.000	0.2589	2.980468	0.2583	2.980715	5.53657	-0.0966	13.8155	1.6295e+00	-60.80033	-54.43650	1153632602	204.229210	34.6728	0.0000e+00
1821.000	0.2612	2.980703	0.2601	2.980903	5.53884	-0.1031	13.8155	1.3878e+00	-60.80033	-54.43650	1153632603	204.229228	34.6726	0.0000e+00
1822.000	0.2604	2.980690	0.2609	2.981016	5.54127	-0.0949	13.8155	7.6573e-01	-60.80033	-54.43650	1153632604	204.229244	34.6727	0.0000e+00
1823.000	0.2664	2.981256	0.2674	2.981619	5.54143	-0.0991	13.8155	5.2681e-01	-60.80033	-54.43650	1153632606	204.229256	34.6726	0.0000e+00
1824.000	0.2665	2.981289	0.2662	2.981570	5.54112	-0.0969	13.8155	1.7594e+00	-60.80033	-54.43650	1153632606	204.229266	34.6724	0.0000e+00
1825.000	0.2643	2.981142	0.2638	2.981402	5.54169	-0.1013	13.8155	1.6264e+00	-60.80033	-54.43650	1153632607	204.229275	34.6725	0.0000e+00
1826.000	0.2614	2.980917	0.2621	2.981306	5.54174	-0.0962	13.8155	1.5188e+00	-60.80033	-54.43650	1153632608	204.229284	34.6724	0.0000e+00
1827.000	0.2570	2.980574	0.2569	2.980905	5.54183	-0.1101	13.8155	1.3393e+00	-60.80033	-54.43650	1153632609	204.229293	34.6723	0.0000e+00
1828.000	0.2581	2.980730	0.2582	2.981023	5.54140	-0.1021	13.8155	1.5755e+00	-60.80033	-54.43650	1153632610	204.229304	34.6727	0.0000e+00
1829.000	0.2609	2.981009	0.2610	2.981306	5.54101	-0.1030	13.8155	1.1994e+00	-60.80033	-54.43650	1153632612	204.229329	34.6725	0.0000e+00
1830.000	0.2598	2.980955	0.2594	2.981223	5.54120	-0.1030	13.8155	3.7365e-01	-60.80033	-54.43650	1153632613	204.229348	34.6725	0.0000e+00
1831.000	0.2566	2.980723	0.2571	2.981063	5.54218	-0.1087	13.8155	7.6877e-01	-60.80033	-54.43650	1153632615	204.229361	34.6727	0.0000e+00
1832.000	0.2578	2.980862	0.2577	2.981172	5.54298	-0.1022	13.8155	1.4636e+00	-60.80033	-54.43650	1153632616	204.229375	34.6724	0.0000e+00
1833.000	0.2528	2.980478	0.2525	2.980758	5.54298	-0.0981	13.8155	6.4128e-01	-60.80033	-54.43650	1153632617	204.229387	34.6727	0.0000e+00
1834.000	0.2528	2.980520	0.2527	2.980805	5.54273	-0.1007	13.8155	1.3894e+00	-60.80033	-54.43650	1153632618	204.229399	34.6726	0.0000e+00
1835.000	0.2520	2.980493	0.2504	2.980668	5.54309	-0.0945	13.8155	1.2462e+00	-60.80033	-54.43650	1153632619	204.229411	34.6726	0.0000e+00
1836.000	0.2493	2.980301	0.2483	2.980517	5.54424	-0.1168	13.8155	3.2623e-03	-60.80033	-54.43650	1153632620	204.229423	34.6726	0.0000e+00
1837.000	0.2485	2.980271	0.2479	2.980523	5.54271	-0.1019	13.8155	3.0121e-01	-60.80033	-54.43650	1153632621	204.229435	34.6727	0.0000e+00
1838.000	0.2497	2.980424	0.2492	2.980680	5.54365	-0.1090	13.8155	5.3840e-01	-60.80033	-54.43650	1153632622	204.229448	34.6727	0.0000e+00
1839.000	0.2511	2.980585	0.2519	2.980934	5.54212	-0.1114	13.8155	1.3532e+00	-60.80033	-54.43650	1153632623	204.229462	34.6727	0.0000e+00
1840.000	0.2548	2.980945	0.2548	2.981226	5.54295	-0.0959	13.8155	7.6699e-01	-60.80033	-54.43650	1153632625	204.229477	34.6725	0.0000e+00
1841.000	0.2537	2.980890	0.2538	2.981203	5.54347	-0.0991	13.8155	1.0498e+00	-60.80033	-54.43650	1153632626	204.229491	34.6725	0.0000e+00
1842.000	0.2514	2.980741	0.2511	2.981013	5.54340	-0.0961	13.8155	1.1332e+00	-60.80033	-54.43650	1153632627	204.229504	34.6727	0.0000e+00
1843.000	0.2497	2.980618	0.2496	2.980922	5.54399	-0.0961	13.8155	1.8924e-01	-60.80033	-54.43650	1153632628	204.229517	34.6725	0.0000e+00
1844.000	0.2498	2.980676	0.2504	2.981018	5.54539	-0.0979	13.8155	1.5924e+00	-60.80033	-54.43650	1153632629	204.229530	34.6726	0.0000e+00
1845.000	0.2522	2.980922	0.2519	2.981185	5.54572	-0.1102	13.8155	1.3338e+00	-60.80033	-54.43650	1153632631	204.229547	34.6725	0.0000e+00
1846.000	0.2532	2.981047	0.2528	2.981309	5.54693	-0.0912	13.8155	1.0188e+00	-60.80033	-54.43650	1153632632	204.229567	34.6724	0.0000e+00
1847.000	0.2507	2.980879	0.2504	2.981152	5.54811	-0.0885	13.8155	-1.729e-02	-60.80033	-54.43650	1153632634	204.229580	34.6725	0.0000e+00
1848.000	0.2488	2.980752	0.2489	2.981059	5.54760	-0.1125	13.8155	1.9049e-01	-60.80033	-54.43650	1153632634	204.229591	34.6726	0.0000e+00
1849.000	0.2487	2.980785	0.2487	2.981093	5.54726	-0.1003	13.8155	1.8562e+00	-60.80033	-54.43650	1153632635	204.229600	34.6727	0.0000e+00
1850.000	0.2479	2.980739	0.2481	2.981068	5.54714	-0.1160	13.8155	1.1723e+00	-60.80033	-54.43650	1153632636	204.229609	34.6724	0.0000e+00
1851.000	0.2481	2.980797	0.2481	2.981103	5.54768	-0.0874	13.8155	3.0178e-02	-60.80033	-54.43650	1153632637	204.229620	34.6723	0.0000e+00
1852.000	0.2448	2.980548	0.2459	2.980951	5.54927	-0.0978	13.8155	1.4653e+00	-60.80033	-54.43650	1153632638	204.229633	34.6723	0.0000e+00
1853.000	0.2434	2.980474	0.2436	2.980785	5.55196	-0.1216	13.8155	5.4362e-01	-60.80033	-54.43650	1153632640	204.229653	34.6724	0.0000e+00
1854.000	0.2441	2.980573	0.2444	2.980891	5.55118	-0.1105	13.8155	1.6877e+00	-60.80033	-54.43650	1153632641	204.229672	34.6723	0.0000e+00
1855.000	0.2428	2.980496	0.2428	2.980804	5.55216	-0.0975	13.8155	1.5260e-01	-60.80033	-54.43650	1153632643	204.229687	34.6721	0.0000e+00
1856.000	0.2374	2.980060	0.2367	2.980336	5.55245	-0.0964	13.8155	1.4723e+00	-60.80033	-54.43650	1153632644	204.229699	34.6721	0.0000e+00
1857.000	0.2366	2.980067	0.2352	2.980218	5.55386	-0.0975	13.8155	1.0575e+00	-60.80033	-54.43650	1153632645	204.229711	34.6726	0.0000e+00
1858.000	0.2392	2.980311	0.2388	2.980577	5.55341	-0.1015	13.8155	1.7239e-01	-60.80033	-54.43650	1153632646	204.229721	34.6723	0.0000e+00
1859.000	0.2367	2.980124	0.2362	2.980397	5.55457	-0.1029	13.8155	1.4175e+00	-60.80033	-54.43650	1153632647	204.229731	34.6720	0.0000e+00
1860.000	0.2392	2.980399	0.2394	2.980695	5.55556	-0.1053	13.8155	1.4187e+00	-60.80033	-54.43650	1153632648	204.229742	34.6724	0.0000e+00
1861.000	0.2348	2.980039	0.2347	2.980352	5.55615	-0.0924	13.8155	4.5378e-01	-60.80033	-54.43650	1153632649	204.229757	34.6720	0.0000e+00
1862.000	0.2306	2.979713	0.2293	2.979911	5.55774	-0.0947	13.8155	1.2210e+00	-60.80033	-54.43650	1153632651	204.229777	34.6720	0.0000e+00
1863.000	0.2243	2.979200	0.2244	2.979519	5.55962	-0.1049	13.8155	3.4369e-01	-60.80033	-54.43650	1153632652	204.229794	34.6720	0.0000e+00
1864.000	0.2255	2.979353	0.2251	2.979618	5.56116	-0.1033	13.8155	1.7926e+00	-60.80033	-54.43650	1153632653	204.229809	34.6720	0.0000e+00
1865.000	0.2273	2.979542	0.2264	2.979775	5.56300	-0.1011	13.8155	1.0602e+00	-60.80033	-54.43650	1153632654	204.229822	34.6719	0.0000e+00
1866.000	0.2228	2.979172	0.2225	2.979474	5.56497	-0.0896	13.8155	1.6281e+00	-60.80033	-54.43650	1153632655	204.229833	34.6716	0.0000e+00
1867.000	0.2194	2.978927	0.2196	2.979253	5.56671	-0.0982	13.8155	1.7578e+00	-60.80033	-54.43650	1153632656	204.229843	34.6717	0.0000e+00
1868.000	0.2197	2.978981	0.2200	2.979323	5.56810	-0.1090	13.8155	8.4405e-01	-60.80033	-54.43650	1153632657	204.229853	34.6716	0.0000e+00
1869.000	0.2206	2.979111	0.2207	2.979407	5.56894	-0.0868	13.8155	1.6544e+00	-60.80033	-54.43650	1153632658	204.229864	34.6716	0.0000e+00
1870.000	0.2230	2.979366	0.2224	2.979610	5.56921	-0.1096	13.8155	6.2727e-01	-60.80033	-54.43650	1153632659	204.229878	34.6717	0.0000e+00
1871.000	0.2223	2.979333	0.2215	2.979583	5.56721	-0.1084	13.8155	4.3112e-01	-60.80033	-54.43650	1153632661	204.229895	34.6715	0.0000e+00
1872.000	0.2211	2.979284	0.2212	2.979583	5.56555	-0.0969	13.8155	1.5798e+00	-60.80033	-54.43650	1153632662	204.229911	34.6716	0.0000e+00
1873.000	0.2203	2.979253	0.2201	2.979533	5.56685	-0.0927	13.8155	6.0633e-01	-60.80033	-54.43650	1153632663	204.229927	34.6715	0.0000e+00
1874.000	0.2207	2.979323	0.2205	2.979598	5.56831	-0.0965	13.8155	1.0817e+00	-60.80033	-54.43650	1153632665	204.229943	34.6715	0.0000e+00
1875.000	0.2201	2.979313	0.2198	2.979597	5.56910	-0.1047	13.8155	3.3686e-01	-60.80033	-54.43650	1153632666	204.229959	34.6715	0.0000e+00
1876.000	0.2193	2.979271	0.2191	2.979580	5.56995	-0.0853	13.8155	1.3868e+00	-60.80033	-54.43650	1153632667	204.229971	34.6712	0.0000e+00
1877.000	0.2182	2.979239	0.2177	2.979479	5.57158	-0.1041	13.8155	2.5268e-01	-60.80033	-54.43650	1153632668	204.229981	34.6717	0.0000e+00
1878.000	0.2176	2.979211	0.2176	2.979520	5.57285	-0.1029	13.8155	4.1327e-01	-60.80033	-54.43650	1153632669	204.229991	34.6714	0.0000e+00
1879.000	0.2172	2.979223	0.2170	2.979492	5.57321	-0.0988	13.8155	1.1064e+00	-60.80033	-54.43650	1153632670	204.230000	34.6714	0.0000e+00
1880.000	0.2169	2.979217	0.2166	2.979505	5.57363	-0.0969	13.8155	5.3607e-01	-60.80033	-54.43650	1153632671	204.230011	34.6711	0.0000e+00
1881.000	0.2105	2.978684	0.2114	2.979094	5.57463	-0.0958	13.8155	7.3497e-01	-60.80033	-54.43650	1153632672	204.230028	34.6709	0.0000e+00
1882.000	0.2026	2.978029	0.2027	2.978330	5.57694	-0.0960	13.8155	9.8481e-02	-60.80033	-54.43650	1153632675	204.230054	34.6708	0.0000e+00
1883.000	0.2035	2.978146	0.2020	2.978324	5.57815	-0.0941	13.8155	-3.027e-03	-60.80033	-54.43650	1153632676	204.230068	34.6707	0.0000e+00
1884.000	0.2063	2.978444	0.2048	2.978604	5.57865	-0.0951	13.8155	2.5802e-19	-60.80033	-54.43650	1153632677	204.230079	34.6709	0.0000e+00
1885.000	0.2041	2.978289	0.2039	2.978557	5.57915	-0.0993	13.8155	1.0853e-03	-60.80033	-54.43650	1153632678	204.230089	34.6708	0.0000e+00
1886.000	0.2036	2.978287	0.2034	2.978573	5.58051	-0.0921	13.8155	1.4747e+00	-60.80033	-54.43650	1153632678	204.230100	34.6707	0.0000e+00
1887.000	0.1979	2.977814	0.1984	2.978179	5.58127	-0.0938	13.8155	9.4153e-01	-60.80033	-54.43650	1153632679	204.230111	34.6706	0.0000e+00
1888.000	0.1960	2.977682	0.1961	2.978003	5.58197	-0.0936	13.8155	7.1211e-01	-60.80033	-54.43650	1153632681	204.230125	34.6704	0.0000e+00
1889.000	0.1947	2.977607	0.1946	2.977908	5.58278	-0.1081	13.8155	1.6232e+00	-60.80033	-54.43650	1153632682	204.230140	34.6704	0.0000e+00
1890.000	0.1948	2.977656	0.1947	2.977942	5.58396	-0.1001	13.8155	1.1843e+00	-60.80033	-54.43650	1153632683	204.230154	34.6703	0.0000e+00
1891.000	0.1938	2.977609	0.1935	2.977882	5.58577	-0.0893	13.8155	1.2749e+00	-60.80033	-54.43650	1153632685	204.230170	34.6702	0.0000e+00
1892.000	0.1937	2.977645	0.1934	2.977930	5.58677	-0.0915	13.8155	5.9802e-02	-60.80033	-54.43650	1153632686	204.230184	34.6702	0.0000e+00
1893.000	0.1943	2.977742	0.1942	2.978034	5.58750	-0.0994	13.8155	1.3197e+00	-60.80033	-54.43650	1153632687	204.230197	34.6702	0.0000e+00
1894.000	0.1936	2.977722	0.1937	2.978040	5.58742	-0.1066	13.8155	1.0986e+00	-60.80033	-54.43650	1153632688	204.230208	34.6702	0.0000e+00
1895.000	0.1908	2.977497	0.1901	2.977767	5.58805	-0.1048	13.8155	-8.501e-03	-60.80033	-54.43650	1153632689	204.230219	34.6699	0.0000e+00
1896.000	0.1870	2.977207	0.1872	2.977529	5.58915	-0.1075	13.8155	1.0659e+00	-60.80033	-54.43650	1153632690	204.230232	34.6700	0.0000e+00
1897.000	0.1860	2.977162	0.1862	2.977466	5.59096	-0.1012	13.8155	1.2070e+00	-60.80033	-54.43650	1153632691	204.230249	34.6700	0.0000e+00
1898.000	0.1880	2.977370	0.1878	2.977655	5.59213	-0.1003	13.8155	1.4816e+00	-60.80033	-54.43650	1153632693	204.230270	34.6697	0.0000e+00
1899.000	0.1858	2.977215	0.1855	2.977504	5.59299	-0.1002	13.8155	-1.422e-02	-60.80033	-54.43650	1153632694	204.230284	34.6697	0.0000e+00
1900.000	0.1855	2.977231	0.1855	2.977539	5.59337	-0.0892	13.8155	8.3580e-01	-60.80033	-54.43650	1153632695	204.230296	34.6697	0.0000e+00
1901.000	0.1855	2.977266	0.1852	2.977558	5.59373	-0.1160	13.8155	9.5458e-01	-60.80033	-54.43650	1153632696	204.230306	34.6696	0.0000e+00
1902.000	0.1863	2.977394	0.1861	2.977676	5.59400	-0.1084	13.8155	1.1606e+00	-60.80033	-54.43650	1153632697	204.230316	34.6698	0.0000e+00
1903.000	0.1859	2.977393	0.1860	2.977705	5.59431	-0.1119	13.8155	6.0479e-01	-60.80033	-54.43650	1153632698	204.230325	34.6697	0.0000e+00
1904.000	0.1857	2.977420	0.1855	2.977703	5.59457	-0.0842	13.8155	1.3562e+00	-60.80033	-54.43650	1153632699	204.230336	34.6697	0.0000e+00
1905.000	0.1857	2.977448	0.1856	2.977741	5.59453	-0.0973	13.8155	7.1893e-01	-60.80033	-54.43650	1153632700	204.230352	34.6696	0.0000e+00
1906.000	0.1861	2.977533	0.1862	2.977838	5.59481	-0.1044	13.8155	2.6055e-01	-60.80033	-54.43650	1153632702	204.230374	34.6697	0.0000e+00
1907.000	0.1857	2.977531	0.1859	2.977846	5.59416	-0.1150	13.8155	8.8273e-01	-60.80033	-54.43650	1153632704	204.230391	34.6696	0.0000e+00
1908.000	0.1862	2.977631	0.1861	2.977914	5.59439	-0.1150	13.8155	1.6409e+00	-60.80033	-54.43650	1153632705	204.230405	34.6698	0.0000e+00
1909.000	0.1833	2.977395	0.1841	2.977785	5.59759	-0.0966	13.8155	8.8689e-02	-60.80033	-54.43650	1153632706	204.230416	34.6694	0.0000e+00
1910.000	0.1835	2.977460	0.1839	2.977799	5.59922	-0.0884	13.8155	7.3350e-01	-60.80033	-54.43650	1153632707	204.230426	34.6696	0.0000e+00
1911.000	0.1822	2.977376	0.1822	2.977686	5.60016	-0.1043	13.8155	1.3147e+00	-60.80033	-54.43650	1153632708	204.230436	34.6693	0.0000e+00
1912.000	0.1830	2.977503	0.1830	2.977792	5.59854	-0.0983	13.8155	2.4358e-01	-60.80033	-54.43650	1153632709	204.230448	34.6695	0.0000e+00
1913.000	0.1851	2.977736	0.1844	2.977951	5.59868	-0.0876	13.8155	2.2262e-01	-60.80033	-54.43650	1153632710	204.230463	34.6697	0.0000e+00
1914.000	0.1810	2.977378	0.1801	2.977624	5.59920	-0.1129	13.8155	4.9023e-01	-60.80033	-54.43650	1153632711	204.230481	34.6691	0.0000e+00
1915.000	0.1783	2.977202	0.1781	2.977479	5.60120	-0.1008	13.8155	1.1557e+00	-60.80033	-54.43650	1153632713	204.230497	34.6694	0.0000e+00
1916.000	0.1794	2.977345	0.1807	2.977742	5.60205	-0.1027	13.8155	7.2372e-01	-60.80033	-54.43650	1153632714	204.230509	34.6695	0.0000e+00
1917.000	0.1818	2.977615	0.1826	2.977961	5.60234	-0.1095	13.8155	-4.414e-03	-60.80033	-54.43650	1153632715	204.230520	34.6698	0.0000e+00
1918.000	0.1764	2.977108	0.1771	2.977541	5.60272	-0.1097	13.8155	1.0004e+00	-60.80033	-54.43650	1153632716	204.230530	34.6692	0.0000e+00
1919.000	0.1716	2.976765	0.1720	2.977097	5.60330	-0.0910	13.8155	8.2081e-01	-60.80033	-54.43650	1153632717	204.230541	34.6692	0.0000e+00
1920.000	0.1692	2.976580	0.1690	2.976865	5.60389	-0.1004	13.8155	2.9855e-01	-60.80033	-54.43650	1153632718	204.230555	34.6689	0.0000e+00
1921.000	0.1685	2.976558	0.1683	2.976829	5.60526	-0.0933	13.8155	1.2386e+00	-60.80033	-54.43650	1153632720	204.230577	34.6688	0.0000e+00
1922.000	0.1682	2.976571	0.1687	2.976910	5.60646	-0.1067	13.8155	1.0417e+00	-60.80033	-54.43650	1153632721	204.230594	34.6687	0.0000e+00
1923.000	0.1699	2.976765	0.1701	2.977089	5.60740	-0.1162	13.8155	3.1944e-01	-60.80033	-54.43650	1153632722	204.230607	34.6688	0.0000e+00
1924.000	0.1704	2.976846	0.1703	2.977135	5.60799	-0.0954	13.8155	3.3341e-01	-60.80033	-54.43650	1153632723	204.230618	34.6688	0.0000e+00
1925.000	0.1708	2.976926	0.1706	2.977205	5.60844	-0.0830	13.8155	9.4454e-01	-60.80033	-54.43650	1153632724	204.230629	34.6689	0.0000e+00
1926.000	0.1702	2.976926	0.1701	2.977205	5.60884	-0.1126	13.8155	7.3070e-01	-60.80033	-54.43650	1153632725	204.230640	34.6689	0.0000e+00
1927.000	0.1699	2.976935	0.1698	2.977228	5.60929	-0.1072	13.8155	4.2042e-02	-60.80033	-54.43650	1153632726	204.230651	34.6688	0.0000e+00
1928.000	0.1695	2.976927	0.1693	2.977212	5.60976	-0.1045	13.8155	1.6759e+00	-60.80033	-54.43650	1153632727	204.230664	34.6686	0.0000e+00
1929.000	0.1699	2.977000	0.1696	2.977273	5.61163	-0.1018	13.8155	4.6793e-01	-60.80033	-54.43650	1153632729	204.230680	34.6687	0.0000e+00
1930.000	0.1698	2.977041	0.1697	2.977328	5.61139	-0.1006	13.8155	1.1257e+00	-60.80033	-54.43650	1153632730	204.230700	34.6687	0.0000e+00
1931.000	0.1706	2.977155	0.1705	2.977434	5.61097	-0.1009	13.8155	5.8076e-02	-60.80033	-54.43650	1153632732	204.230716	34.6687	0.0000e+00
1932.000	0.1715	2.977282	0.1715	2.977565	5.61154	-0.0973	13.8155	8.4663e-01	-60.80033	-54.43650	1153632733	204.230729	34.6689	0.0000e+00
1933.000	0.1713	2.977287	0.1710	2.977573	5.61270	-0.1135	13.8155	1.0166e+00	-60.80033	-54.43650	1153632734	204.230740	34.6687	0.0000e+00
1934.000	0.1714	2.977338	0.1714	2.977631	5.61121	-0.0938	13.8155	9.2275e-03	-60.80033	-54.43650	1153632735	204.230751	34.6687	0.0000e+00
1935.000	0.1716	2.977409	0.1715	2.977683	5.61033	-0.1082	13.8155	6.4331e-01	-60.80033	-54.43650	1153632736	204.230764	34.6688	0.0000e+00
1936.000	0.1714	2.977429	0.1713	2.977720	5.61075	-0.0971	13.8155	2.2046e-01	-60.80033	-54.43650	1153632737	204.230779	34.6687	0.0000e+00
1937.000	0.1712	2.977448	0.1712	2.977749	5.61149	-0.1065	13.8155	1.2005e+00	-60.80033	-54.43650	1153632738	204.230795	34.6687	0.0000e+00
1938.000	0.1716	2.977521	0.1716	2.977822	5.61182	-0.1104	13.8155	3.2588e-02	-60.80033	-54.43650	1153632740	204.230807	34.6687	0.0000e+00
1939.000	0.1700	2.977414	0.1704	2.977756	5.61092	-0.1115	13.8155	8.5811e-02	-60.80033	-54.43650	1153632741	204.230819	34.6686	0.0000e+00
1940.000	0.1702	2.977478	0.1703	2.977782	5.60773	-0.1049	13.8155	1.3311e+00	-60.80033	-54.43650	1153632742	204.230831	34.6686	0.0000e+00
1941.000	0.1707	2.977571	0.1705	2.977849	5.60863	-0.0956	13.8155	7.2599e-02	-60.80033	-54.43650	1153632743	204.230845	34.6688	0.0000e+00
1942.000	0.1712	2.977648	0.1709	2.977917	5.60979	-0.1088	13.8155	1.2282e+00	-60.80033	-54.43650	1153632744	204.230863	34.6686	0.0000e+00
1943.000	0.1693	2.977535	0.1691	2.977799	5.61019	-0.0905	13.8155	2.9775e-01	-60.80033	-54.43650	1153632746	204.230879	34.6688	0.0000e+00
