PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
505.000	1.8408	3.063355	1.8413	3.063604	4.49289	-0.0783	13.8155	0.0000e+00	-61.25000	-57.99983	1152561833	191.836057	34.7058	0.0000e+00
506.000	1.8404	3.063379	1.8411	3.063637	4.49357	-0.0752	13.8155	0.0000e+00	-61.25000	-57.99983	1152561835	191.836075	34.7059	0.0000e+00
507.000	1.8404	3.063419	1.8411	3.063681	4.49600	-0.0693	13.8155	0.0000e+00	-61.25000	-57.99983	1152561837	191.836097	34.7058	0.0000e+00
508.000	1.8391	3.063393	1.8400	3.063659	4.49720	-0.0821	13.8155	0.0000e+00	-61.25000	-57.99983	1152561838	191.836113	34.7064	0.0000e+00
509.000	1.8394	3.063459	1.8400	3.063715	4.49761	-0.0748	13.8155	0.0000e+00	-61.25000	-57.99983	1152561839	191.836123	34.7064	0.0000e+00
510.000	1.8387	3.063449	1.8393	3.063715	4.49764	-0.0812	13.8155	0.0000e+00	-61.25000	-57.99983	1152561840	191.836131	34.7064	0.0000e+00
511.000	1.8376	3.063411	1.8383	3.063678	4.49748	-0.0923	13.8155	0.0000e+00	-61.25000	-57.99983	1152561840	191.836139	34.7066	0.0000e+00
512.000	1.8362	3.063345	1.8368	3.063612	4.49718	-0.0899	13.8155	0.0000e+00	-61.25000	-57.99983	1152561841	191.836145	34.7067	0.0000e+00
513.000	1.8349	3.063290	1.8357	3.063560	4.49696	-0.0798	13.8155	0.0000e+00	-61.25000	-57.99983	1152561842	191.836152	34.7069	0.0000e+00
514.000	1.8344	3.063286	1.8349	3.063550	4.49679	-0.0824	13.8155	0.0000e+00	-61.25000	-57.99983	1152561842	191.836160	34.7069	0.0000e+00
515.000	1.8343	3.063328	1.8349	3.063590	4.49820	-0.0822	13.8155	0.0000e+00	-61.25000	-57.99983	1152561845	191.836189	34.7070	0.0000e+00
516.000	1.8358	3.063504	1.8361	3.063739	4.50251	-0.0866	13.8155	0.0000e+00	-61.25000	-57.99983	1152561849	191.836242	34.7069	0.0000e+00
517.000	1.8336	3.063362	1.8337	3.063608	4.50310	-0.0964	13.8155	0.0000e+00	-61.25000	-57.99983	1152561850	191.836250	34.7070	0.0000e+00
518.000	1.8309	3.063214	1.8314	3.063475	4.50436	-0.0696	13.8155	0.0000e+00	-61.25000	-57.99983	1152561851	191.836258	34.7076	0.0000e+00
519.000	1.8304	3.063225	1.8309	3.063482	4.50564	-0.0894	13.8155	0.0000e+00	-61.25000	-57.99983	1152561851	191.836265	34.7078	0.0000e+00
520.000	1.8291	3.063158	1.8293	3.063394	4.50682	-0.0841	13.8155	0.0000e+00	-61.25000	-57.99983	1152561852	191.836272	34.7078	0.0000e+00
521.000	1.8282	3.063128	1.8288	3.063387	4.50768	-0.0674	13.8155	0.0000e+00	-61.25000	-57.99983	1152561853	191.836279	34.7078	0.0000e+00
522.000	1.8277	3.063148	1.8284	3.063400	4.50745	-0.0776	13.8155	0.0000e+00	-61.25000	-57.99983	1152561853	191.836290	34.7080	0.0000e+00
523.000	1.8268	3.063111	1.8275	3.063371	4.50571	-0.0826	13.8155	0.0000e+00	-61.25000	-57.99983	1152561855	191.836305	34.7081	0.0000e+00
524.000	1.8255	3.063061	1.8263	3.063328	4.50510	-0.0899	13.8155	0.0000e+00	-61.25000	-57.99983	1152561856	191.836320	34.7083	0.0000e+00
525.000	1.8251	3.063073	1.8257	3.063330	4.50623	-0.0846	13.8155	0.0000e+00	-61.25000	-57.99983	1152561858	191.836341	34.7082	0.0000e+00
526.000	1.8254	3.063173	1.8254	3.063375	4.50931	-0.0842	13.8155	0.0000e+00	-61.25000	-57.99983	1152561861	191.836377	34.7081	0.0000e+00
527.000	1.8222	3.062972	1.8229	3.063238	4.51302	-0.0781	13.8155	0.0000e+00	-61.25000	-57.99983	1152561862	191.836392	34.7090	0.0000e+00
528.000	1.8228	3.063075	1.8234	3.063340	4.51368	-0.0881	13.8155	0.0000e+00	-61.25000	-57.99983	1152561863	191.836402	34.7091	0.0000e+00
529.000	1.8228	3.063156	1.8235	3.063410	4.51289	-0.0847	13.8155	0.0000e+00	-61.25000	-57.99983	1152561864	191.836410	34.7095	0.0000e+00
530.000	1.8230	3.063208	1.8235	3.063473	4.51220	-0.0815	13.8155	0.0000e+00	-61.25000	-57.99983	1152561865	191.836418	34.7094	0.0000e+00
531.000	1.8220	3.063201	1.8225	3.063459	4.51220	-0.0814	13.8155	0.0000e+00	-61.25000	-57.99983	1152561865	191.836427	34.7098	0.0000e+00
532.000	1.8205	3.063150	1.8211	3.063394	4.51165	-0.0794	13.8155	0.0000e+00	-61.25000	-57.99983	1152561866	191.836439	34.7102	0.0000e+00
533.000	1.8203	3.063168	1.8211	3.063432	4.51226	-0.0692	13.8155	0.0000e+00	-61.25000	-57.99983	1152561868	191.836459	34.7101	0.0000e+00
534.000	1.8200	3.063196	1.8207	3.063459	4.51277	-0.0806	13.8155	0.0000e+00	-61.25000	-57.99983	1152561869	191.836475	34.7103	0.0000e+00
535.000	1.8197	3.063233	1.8204	3.063495	4.51099	-0.0692	13.8155	0.0000e+00	-61.25000	-57.99983	1152561870	191.836487	34.7105	0.0000e+00
536.000	1.8198	3.063277	1.8205	3.063545	4.51101	-0.0869	13.8155	0.0000e+00	-61.25000	-57.99983	1152561872	191.836501	34.7103	0.0000e+00
537.000	1.8194	3.063297	1.8201	3.063556	4.51453	-0.0890	13.8155	0.0000e+00	-61.25000	-57.99983	1152561873	191.836521	34.7104	0.0000e+00
538.000	1.8190	3.063319	1.8196	3.063583	4.51513	-0.0795	13.8155	0.0000e+00	-61.25000	-57.99983	1152561875	191.836537	34.7106	0.0000e+00
539.000	1.8193	3.063401	1.8199	3.063666	4.51562	-0.0874	13.8155	0.0000e+00	-61.25000	-57.99983	1152561876	191.836550	34.7108	0.0000e+00
540.000	1.8189	3.063443	1.8196	3.063702	4.51665	-0.0831	13.8155	0.0000e+00	-61.25000	-57.99983	1152561877	191.836563	34.7112	0.0000e+00
541.000	1.8190	3.063529	1.8198	3.063784	4.52362	-0.0761	13.8155	0.0000e+00	-61.25000	-57.99983	1152561879	191.836584	34.7115	0.0000e+00
542.000	1.8186	3.063590	1.8195	3.063854	4.52832	-0.0888	13.8155	0.0000e+00	-61.25000	-57.99983	1152561881	191.836603	34.7122	0.0000e+00
543.000	1.8208	3.063902	1.8213	3.064148	4.53138	-0.0835	13.8155	0.0000e+00	-61.25000	-57.99983	1152561881	191.836614	34.7133	0.0000e+00
544.000	1.8225	3.064180	1.8234	3.064458	4.53295	-0.0838	13.8155	0.0000e+00	-61.25000	-57.99983	1152561882	191.836623	34.7141	0.0000e+00
545.000	1.8229	3.064276	1.8236	3.064543	4.53279	-0.0706	13.8155	0.0000e+00	-61.25000	-57.99983	1152561883	191.836632	34.7143	0.0000e+00
546.000	1.8231	3.064342	1.8236	3.064600	4.53273	-0.0819	13.8155	0.0000e+00	-61.25000	-57.99983	1152561884	191.836639	34.7144	0.0000e+00
547.000	1.8232	3.064388	1.8238	3.064648	4.53274	-0.0891	13.8155	0.0000e+00	-61.25000	-57.99983	1152561884	191.836646	34.7143	0.0000e+00
548.000	1.8231	3.064423	1.8240	3.064678	4.53303	-0.0805	13.8155	0.0000e+00	-61.25000	-57.99983	1152561886	191.836661	34.7142	0.0000e+00
549.000	1.8227	3.064422	1.8237	3.064719	4.53244	-0.0804	13.8155	0.0000e+00	-61.25000	-57.99983	1152561890	191.836719	34.7142	0.0000e+00
550.000	1.8232	3.064528	1.8240	3.064789	4.53291	-0.0753	13.8155	0.0000e+00	-61.25000	-57.99983	1152561891	191.836726	34.7143	0.0000e+00
551.000	1.8231	3.064579	1.8237	3.064842	4.53459	-0.0804	13.8155	0.0000e+00	-61.25000	-57.99983	1152561892	191.836735	34.7146	0.0000e+00
552.000	1.8228	3.064595	1.8235	3.064865	4.53691	-0.0792	13.8155	0.0000e+00	-61.25000	-57.99983	1152561893	191.836743	34.7145	0.0000e+00
553.000	1.8226	3.064626	1.8231	3.064892	4.53681	-0.0950	13.8155	0.0000e+00	-61.25000	-57.99983	1152561893	191.836752	34.7146	0.0000e+00
554.000	1.8224	3.064666	1.8229	3.064921	4.53659	-0.0936	13.8155	0.0000e+00	-61.25000	-57.99983	1152561894	191.836761	34.7148	0.0000e+00
555.000	1.8222	3.064697	1.8229	3.064951	4.53595	-0.0763	13.8155	0.0000e+00	-61.25000	-57.99983	1152561895	191.836771	34.7149	0.0000e+00
556.000	1.8216	3.064715	1.8223	3.064978	4.53533	-0.0860	13.8155	0.0000e+00	-61.25000	-57.99983	1152561896	191.836782	34.7152	0.0000e+00
557.000	1.8216	3.064769	1.8221	3.065023	4.53769	-0.1047	13.8155	0.0000e+00	-61.25000	-57.99983	1152561898	191.836807	34.7152	0.0000e+00
558.000	1.8220	3.064845	1.8226	3.065098	4.54119	-0.0738	13.8155	0.0000e+00	-61.25000	-57.99983	1152561901	191.836846	34.7152	0.0000e+00
559.000	1.8191	3.064707	1.8193	3.064959	4.54254	-0.0748	13.8155	0.0000e+00	-61.25000	-57.99983	1152561902	191.836855	34.7162	0.0000e+00
560.000	1.8179	3.064661	1.8184	3.064933	4.54361	-0.1049	13.8155	0.0000e+00	-61.25000	-57.99983	1152561903	191.836864	34.7164	0.0000e+00
561.000	1.8166	3.064621	1.8171	3.064869	4.54528	-0.0642	13.8155	0.0000e+00	-61.25000	-57.99983	1152561904	191.836872	34.7168	0.0000e+00
562.000	1.8153	3.064543	1.8158	3.064809	4.54688	-0.0933	13.8155	0.0000e+00	-61.25000	-57.99983	1152561904	191.836880	34.7167	0.0000e+00
563.000	1.8150	3.064570	1.8156	3.064830	4.54839	-0.0763	13.8155	0.0000e+00	-61.25000	-57.99983	1152561905	191.836890	34.7168	0.0000e+00
564.000	1.8153	3.064634	1.8160	3.064899	4.54983	-0.0881	13.8155	0.0000e+00	-61.25000	-57.99983	1152561907	191.836909	34.7166	0.0000e+00
565.000	1.8154	3.064687	1.8160	3.064945	4.55117	-0.0933	13.8155	0.0000e+00	-61.25000	-57.99983	1152561909	191.836931	34.7166	0.0000e+00
566.000	1.8151	3.064703	1.8157	3.064967	4.55304	-0.0934	13.8155	0.0000e+00	-61.25000	-57.99983	1152561910	191.836948	34.7166	0.0000e+00
567.000	1.8141	3.064677	1.8148	3.064943	4.55434	-0.0781	13.8155	0.0000e+00	-61.25000	-57.99983	1152561912	191.836964	34.7168	0.0000e+00
568.000	1.8138	3.064698	1.8144	3.064960	4.55455	-0.0808	13.8155	0.0000e+00	-61.25000	-57.99983	1152561913	191.836978	34.7168	0.0000e+00
569.000	1.8131	3.064664	1.8136	3.064937	4.55422	-0.0835	13.8155	0.0000e+00	-61.25000	-57.99983	1152561914	191.836988	34.7166	0.0000e+00
570.000	1.8074	3.064213	1.8078	3.064492	4.55406	-0.0757	13.8155	0.0000e+00	-61.25000	-57.99983	1152561915	191.836997	34.7168	0.0000e+00
571.000	1.8062	3.064159	1.8068	3.064426	4.55389	-0.0929	13.8155	0.0000e+00	-61.25000	-57.99983	1152561915	191.837006	34.7169	0.0000e+00
572.000	1.8056	3.064159	1.8062	3.064412	4.55476	-0.0863	13.8155	0.0000e+00	-61.25000	-57.99983	1152561917	191.837024	34.7170	0.0000e+00
573.000	1.8072	3.064366	1.8078	3.064611	4.55851	-0.0966	13.8155	0.0000e+00	-61.25000	-57.99983	1152561921	191.837071	34.7171	0.0000e+00
574.000	1.8055	3.064238	1.8055	3.064463	4.55711	-0.0906	13.8155	0.0000e+00	-61.25000	-57.99983	1152561921	191.837078	34.7167	0.0000e+00
575.000	1.8041	3.064160	1.8046	3.064447	4.55480	-0.0894	13.8155	0.0000e+00	-61.25000	-57.99983	1152561922	191.837085	34.7168	0.0000e+00
576.000	1.8032	3.064136	1.8038	3.064418	4.55451	-0.0909	13.8155	0.0000e+00	-61.25000	-57.99983	1152561923	191.837092	34.7170	0.0000e+00
577.000	1.8030	3.064142	1.8034	3.064419	4.55462	-0.1004	13.8155	0.0000e+00	-61.25000	-57.99983	1152561923	191.837099	34.7168	0.0000e+00
578.000	1.8024	3.064111	1.8026	3.064360	4.55478	-0.0938	13.8155	0.0000e+00	-61.25000	-57.99983	1152561924	191.837106	34.7164	0.0000e+00
579.000	1.8024	3.064175	1.8030	3.064440	4.55353	-0.0794	13.8155	0.0000e+00	-61.25000	-57.99983	1152561926	191.837125	34.7166	0.0000e+00
580.000	1.8033	3.064313	1.8037	3.064560	4.55306	-0.0837	13.8155	0.0000e+00	-61.25000	-57.99983	1152561929	191.837159	34.7167	0.0000e+00
581.000	1.8017	3.064219	1.8024	3.064501	4.55346	-0.0803	13.8155	0.0000e+00	-61.25000	-57.99983	1152561930	191.837172	34.7168	0.0000e+00
582.000	1.8016	3.064258	1.8022	3.064514	4.55364	-0.0859	13.8155	0.0000e+00	-61.25000	-57.99983	1152561931	191.837183	34.7169	0.0000e+00
583.000	1.8010	3.064244	1.8016	3.064504	4.55405	-0.0909	13.8155	0.0000e+00	-61.25000	-57.99983	1152561931	191.837192	34.7167	0.0000e+00
584.000	1.8005	3.064237	1.8011	3.064498	4.55401	-0.0827	13.8155	0.0000e+00	-61.25000	-57.99983	1152561932	191.837204	34.7167	0.0000e+00
585.000	1.8007	3.064285	1.8013	3.064551	4.55179	-0.0791	13.8155	0.0000e+00	-61.25000	-57.99983	1152561934	191.837228	34.7165	0.0000e+00
586.000	1.7993	3.064231	1.8000	3.064501	4.55232	-0.0810	13.8155	0.0000e+00	-61.25000	-57.99983	1152561936	191.837250	34.7167	0.0000e+00
587.000	1.7988	3.064231	1.7994	3.064483	4.55340	-0.0905	13.8155	0.0000e+00	-61.25000	-57.99983	1152561938	191.837264	34.7167	0.0000e+00
588.000	1.7981	3.064203	1.7988	3.064476	4.55455	-0.0812	13.8155	0.0000e+00	-61.25000	-57.99983	1152561939	191.837277	34.7167	0.0000e+00
589.000	1.7974	3.064203	1.7981	3.064469	4.55542	-0.0928	13.8155	0.0000e+00	-61.25000	-57.99983	1152561940	191.837290	34.7169	0.0000e+00
590.000	1.7975	3.064257	1.7982	3.064535	4.55564	-0.0814	13.8155	0.0000e+00	-61.25000	-57.99983	1152561941	191.837301	34.7168	0.0000e+00
591.000	1.7973	3.064289	1.7979	3.064558	4.55547	-0.0892	13.8155	0.0000e+00	-61.25000	-57.99983	1152561941	191.837310	34.7169	0.0000e+00
592.000	1.7964	3.064252	1.7970	3.064533	4.55522	-0.0887	13.8155	0.0000e+00	-61.25000	-57.99983	1152561942	191.837319	34.7169	0.0000e+00
593.000	1.7955	3.064245	1.7961	3.064508	4.55495	-0.0810	13.8155	0.0000e+00	-61.25000	-57.99983	1152561943	191.837326	34.7172	0.0000e+00
594.000	1.7956	3.064275	1.7961	3.064540	4.55489	-0.0822	13.8155	0.0000e+00	-61.25000	-57.99983	1152561944	191.837334	34.7170	0.0000e+00
595.000	1.7957	3.064341	1.7963	3.064599	4.55449	-0.0953	13.8155	0.0000e+00	-61.25000	-57.99983	1152561946	191.837360	34.7171	0.0000e+00
596.000	1.7965	3.064469	1.7969	3.064725	4.55764	-0.0711	13.8155	0.0000e+00	-61.25000	-57.99983	1152561950	191.837413	34.7172	0.0000e+00
597.000	1.7959	3.064463	1.7963	3.064723	4.55973	-0.0830	13.8155	0.0000e+00	-61.25000	-57.99983	1152561951	191.837419	34.7173	0.0000e+00
598.000	1.7950	3.064463	1.7957	3.064724	4.56000	-0.0625	13.8155	0.0000e+00	-61.25000	-57.99983	1152561952	191.837427	34.7176	0.0000e+00
599.000	1.7948	3.064490	1.7955	3.064753	4.56102	-0.0920	13.8155	0.0000e+00	-61.25000	-57.99983	1152561952	191.837434	34.7177	0.0000e+00
600.000	1.7946	3.064527	1.7952	3.064789	4.56105	-0.0742	13.8155	0.0000e+00	-61.25000	-57.99983	1152561953	191.837442	34.7178	0.0000e+00
601.000	1.7944	3.064556	1.7950	3.064818	4.56087	-0.0724	13.8155	0.0000e+00	-61.25000	-57.99983	1152561954	191.837452	34.7178	0.0000e+00
602.000	1.7945	3.064610	1.7951	3.064884	4.55873	-0.0809	13.8155	0.0000e+00	-61.25000	-57.99983	1152561955	191.837466	34.7178	0.0000e+00
603.000	1.7948	3.064681	1.7955	3.064942	4.55882	-0.0835	13.8155	0.0000e+00	-61.25000	-57.99983	1152561956	191.837478	34.7177	0.0000e+00
604.000	1.7950	3.064731	1.7956	3.064995	4.55779	-0.0897	13.8155	0.0000e+00	-61.25000	-57.99983	1152561957	191.837490	34.7177	0.0000e+00
605.000	1.7950	3.064776	1.7958	3.065036	4.56033	-0.0837	13.8155	0.0000e+00	-61.25000	-57.99983	1152561959	191.837516	34.7176	0.0000e+00
606.000	1.7950	3.064824	1.7956	3.065094	4.56380	-0.0909	13.8155	0.0000e+00	-61.25000	-57.99983	1152561962	191.837545	34.7177	0.0000e+00
607.000	1.7945	3.064865	1.7952	3.065130	4.56470	-0.0659	13.8155	0.0000e+00	-61.25000	-57.99983	1152561963	191.837560	34.7182	0.0000e+00
608.000	1.7938	3.064869	1.7945	3.065143	4.56353	-0.0888	13.8155	0.0000e+00	-61.25000	-57.99983	1152561964	191.837572	34.7185	0.0000e+00
609.000	1.7938	3.064911	1.7944	3.065184	4.56365	-0.0875	13.8155	0.0000e+00	-61.25000	-57.99983	1152561965	191.837583	34.7185	0.0000e+00
610.000	1.7938	3.064960	1.7944	3.065223	4.56326	-0.0901	13.8155	0.0000e+00	-61.25000	-57.99983	1152561966	191.837593	34.7185	0.0000e+00
611.000	1.7937	3.065001	1.7944	3.065270	4.56410	-0.0856	13.8155	0.0000e+00	-61.25000	-57.99983	1152561967	191.837602	34.7185	0.0000e+00
612.000	1.7936	3.065039	1.7943	3.065302	4.56756	-0.0873	13.8155	0.0000e+00	-61.25000	-57.99983	1152561968	191.837613	34.7185	0.0000e+00
613.000	1.7935	3.065070	1.7941	3.065333	4.56877	-0.0798	13.8155	0.0000e+00	-61.25000	-57.99983	1152561969	191.837628	34.7185	0.0000e+00
614.000	1.7935	3.065114	1.7941	3.065369	4.57415	-0.0889	13.8155	0.0000e+00	-61.25000	-57.99983	1152561971	191.837652	34.7185	0.0000e+00
615.000	1.7912	3.065007	1.7917	3.065276	4.57727	-0.0871	13.8155	0.0000e+00	-61.25000	-57.99983	1152561972	191.837667	34.7192	0.0000e+00
616.000	1.7880	3.064788	1.7884	3.065065	4.57729	-0.0825	13.8155	0.0000e+00	-61.25000	-57.99983	1152561973	191.837677	34.7195	0.0000e+00
617.000	1.7862	3.064696	1.7867	3.064964	4.57955	-0.0855	13.8155	0.0000e+00	-61.25000	-57.99983	1152561974	191.837686	34.7197	0.0000e+00
618.000	1.7856	3.064689	1.7861	3.064948	4.57790	-0.0795	13.8155	0.0000e+00	-61.25000	-57.99983	1152561975	191.837695	34.7198	0.0000e+00
619.000	1.7846	3.064644	1.7853	3.064907	4.57852	-0.0762	13.8155	0.0000e+00	-61.25000	-57.99983	1152561977	191.837720	34.7197	0.0000e+00
620.000	1.7855	3.064756	1.7854	3.064973	4.58070	-0.0963	13.8155	0.0000e+00	-61.25000	-57.99983	1152561980	191.837751	34.7195	0.0000e+00
621.000	1.7824	3.064544	1.7828	3.064806	4.58136	-0.0956	13.8155	0.0000e+00	-61.25000	-57.99983	1152561981	191.837762	34.7198	0.0000e+00
622.000	1.7814	3.064504	1.7819	3.064767	4.58125	-0.0666	13.8155	0.0000e+00	-61.25000	-57.99983	1152561981	191.837773	34.7198	0.0000e+00
623.000	1.7802	3.064453	1.7808	3.064721	4.58063	-0.0790	13.8155	0.0000e+00	-61.25000	-57.99983	1152561982	191.837783	34.7199	0.0000e+00
624.000	1.7799	3.064472	1.7805	3.064737	4.58063	-0.0822	13.8155	0.0000e+00	-61.25000	-57.99983	1152561983	191.837793	34.7199	0.0000e+00
625.000	1.7801	3.064533	1.7807	3.064793	4.57988	-0.0701	13.8155	0.0000e+00	-61.25000	-57.99983	1152561984	191.837804	34.7199	0.0000e+00
626.000	1.7797	3.064539	1.7803	3.064807	4.57868	-0.0606	13.8155	0.0000e+00	-61.25000	-57.99983	1152561985	191.837815	34.7199	0.0000e+00
627.000	1.7796	3.064569	1.7801	3.064829	4.57800	-0.0800	13.8155	0.0000e+00	-61.25000	-57.99983	1152561986	191.837826	34.7198	0.0000e+00
628.000	1.7777	3.064441	1.7782	3.064714	4.57834	-0.0818	13.8155	0.0000e+00	-61.25000	-57.99983	1152561987	191.837837	34.7196	0.0000e+00
629.000	1.7755	3.064315	1.7758	3.064544	4.58061	-0.0864	13.8155	0.0000e+00	-61.25000	-57.99983	1152561989	191.837866	34.7199	0.0000e+00
630.000	1.7777	3.064564	1.7780	3.064794	4.58468	-0.0818	13.8155	0.0000e+00	-61.25000	-57.99983	1152561993	191.837908	34.7199	0.0000e+00
631.000	1.7695	3.063940	1.7693	3.064118	4.58488	-0.0900	13.8155	0.0000e+00	-61.25000	-57.99983	1152561994	191.837917	34.7202	0.0000e+00
632.000	1.7685	3.063858	1.7690	3.064115	4.58503	-0.0712	13.8155	0.0000e+00	-61.25000	-57.99983	1152561995	191.837925	34.7204	0.0000e+00
633.000	1.7685	3.063913	1.7689	3.064181	4.58513	-0.0817	13.8155	0.0000e+00	-61.25000	-57.99983	1152561995	191.837932	34.7205	0.0000e+00
634.000	1.7684	3.063935	1.7689	3.064206	4.58516	-0.0696	13.8155	0.0000e+00	-61.25000	-57.99983	1152561996	191.837939	34.7203	0.0000e+00
635.000	1.7681	3.063956	1.7687	3.064242	4.58525	-0.0778	13.8155	0.0000e+00	-61.25000	-57.99983	1152561996	191.837946	34.7203	0.0000e+00
636.000	1.7683	3.064031	1.7688	3.064300	4.58535	-0.0834	13.8155	0.0000e+00	-61.25000	-57.99983	1152561997	191.837954	34.7204	0.0000e+00
637.000	1.7689	3.064144	1.7695	3.064409	4.58588	-0.0829	13.8155	0.0000e+00	-61.25000	-57.99983	1152561998	191.837967	34.7206	0.0000e+00
638.000	1.7688	3.064180	1.7696	3.064471	4.58724	-0.0805	13.8155	0.0000e+00	-61.25000	-57.99983	1152562002	191.838009	34.7205	0.0000e+00
639.000	1.7685	3.064199	1.7690	3.064471	4.59017	-0.0911	13.8155	0.0000e+00	-61.25000	-57.99983	1152562003	191.838026	34.7205	0.0000e+00
640.000	1.7657	3.064020	1.7662	3.064292	4.59121	-0.0794	13.8155	0.0000e+00	-61.25000	-57.99983	1152562005	191.838040	34.7208	0.0000e+00
641.000	1.7632	3.063860	1.7636	3.064129	4.59189	-0.0751	13.8155	0.0000e+00	-61.25000	-57.99983	1152562006	191.838053	34.7211	0.0000e+00
642.000	1.7605	3.063683	1.7609	3.063941	4.59231	-0.0904	13.8155	0.0000e+00	-61.25000	-57.99983	1152562007	191.838065	34.7213	0.0000e+00
643.000	1.7574	3.063479	1.7577	3.063716	4.59191	-0.0898	13.8155	0.0000e+00	-61.25000	-57.99983	1152562008	191.838075	34.7216	0.0000e+00
644.000	1.7565	3.063451	1.7571	3.063729	4.59197	-0.0912	13.8155	0.0000e+00	-61.25000	-57.99983	1152562008	191.838085	34.7217	0.0000e+00
645.000	1.7558	3.063429	1.7564	3.063695	4.59284	-0.0698	13.8155	0.0000e+00	-61.25000	-57.99983	1152562009	191.838095	34.7216	0.0000e+00
646.000	1.7558	3.063463	1.7564	3.063731	4.59181	-0.0782	13.8155	0.0000e+00	-61.25000	-57.99983	1152562010	191.838109	34.7214	0.0000e+00
647.000	1.7559	3.063516	1.7565	3.063780	4.59145	-0.0775	13.8155	0.0000e+00	-61.25000	-57.99983	1152562012	191.838132	34.7213	0.0000e+00
648.000	1.7557	3.063561	1.7566	3.063838	4.59159	-0.0917	13.8155	0.0000e+00	-61.25000	-57.99983	1152562014	191.838152	34.7215	0.0000e+00
649.000	1.7543	3.063487	1.7549	3.063752	4.59328	-0.0846	13.8155	0.0000e+00	-61.25000	-57.99983	1152562015	191.838167	34.7215	0.0000e+00
650.000	1.7538	3.063491	1.7541	3.063731	4.59461	-0.0855	13.8155	0.0000e+00	-61.25000	-57.99983	1152562017	191.838179	34.7216	0.0000e+00
651.000	1.7532	3.063499	1.7540	3.063765	4.59466	-0.1033	13.8155	0.0000e+00	-61.25000	-57.99983	1152562017	191.838191	34.7218	0.0000e+00
652.000	1.7527	3.063497	1.7533	3.063754	4.59442	-0.0764	13.8155	0.0000e+00	-61.25000	-57.99983	1152562018	191.838201	34.7218	0.0000e+00
653.000	1.7513	3.063419	1.7518	3.063684	4.59499	-0.0808	13.8155	0.0000e+00	-61.25000	-57.99983	1152562019	191.838212	34.7218	0.0000e+00
654.000	1.7489	3.063254	1.7494	3.063515	4.59579	-0.0858	13.8155	0.0000e+00	-61.25000	-57.99983	1152562021	191.838229	34.7219	0.0000e+00
655.000	1.7457	3.063039	1.7463	3.063302	4.59759	-0.0832	13.8155	0.0000e+00	-61.25000	-57.99983	1152562023	191.838253	34.7220	0.0000e+00
656.000	1.7429	3.062858	1.7435	3.063135	4.60023	-0.0819	13.8155	0.0000e+00	-61.25000	-57.99983	1152562024	191.838269	34.7223	0.0000e+00
657.000	1.7419	3.062822	1.7424	3.063102	4.60009	-0.0714	13.8155	0.0000e+00	-61.25000	-57.99983	1152562025	191.838282	34.7224	0.0000e+00
658.000	1.7413	3.062821	1.7419	3.063092	4.60026	-0.0843	13.8155	0.0000e+00	-61.25000	-57.99983	1152562026	191.838293	34.7225	0.0000e+00
659.000	1.7401	3.062771	1.7407	3.063047	4.60251	-0.0783	13.8155	0.0000e+00	-61.25000	-57.99983	1152562027	191.838304	34.7226	0.0000e+00
660.000	1.7387	3.062700	1.7392	3.062966	4.60447	-0.0931	13.8155	0.0000e+00	-61.25000	-57.99983	1152562028	191.838317	34.7228	0.0000e+00
661.000	1.7376	3.062649	1.7382	3.062913	4.60575	-0.0929	13.8155	0.0000e+00	-61.25000	-57.99983	1152562030	191.838332	34.7227	0.0000e+00
662.000	1.7363	3.062577	1.7370	3.062851	4.60594	-0.0892	13.8155	0.0000e+00	-61.25000	-57.99983	1152562031	191.838348	34.7227	0.0000e+00
663.000	1.7358	3.062572	1.7364	3.062836	4.60474	-0.0894	13.8155	0.0000e+00	-61.25000	-57.99983	1152562033	191.838366	34.7226	0.0000e+00
664.000	1.7356	3.062606	1.7362	3.062886	4.60496	-0.0793	13.8155	0.0000e+00	-61.25000	-57.99983	1152562034	191.838384	34.7226	0.0000e+00
665.000	1.7343	3.062535	1.7347	3.062802	4.60614	-0.0719	13.8155	0.0000e+00	-61.25000	-57.99983	1152562035	191.838398	34.7227	0.0000e+00
666.000	1.7331	3.062487	1.7337	3.062755	4.60766	-0.0947	13.8155	0.0000e+00	-61.25000	-57.99983	1152562036	191.838409	34.7228	0.0000e+00
667.000	1.7323	3.062445	1.7325	3.062708	4.60785	-0.0990	13.8155	0.0000e+00	-61.25000	-57.99983	1152562037	191.838420	34.7226	0.0000e+00
668.000	1.7310	3.062392	1.7314	3.062647	4.60935	-0.0866	13.8155	0.0000e+00	-61.25000	-57.99983	1152562038	191.838431	34.7228	0.0000e+00
669.000	1.7311	3.062453	1.7316	3.062715	4.61068	-0.0818	13.8155	0.0000e+00	-61.25000	-57.99983	1152562039	191.838442	34.7228	0.0000e+00
670.000	1.7312	3.062506	1.7319	3.062775	4.61264	-0.0846	13.8155	0.0000e+00	-61.25000	-57.99983	1152562042	191.838469	34.7228	0.0000e+00
671.000	1.7299	3.062438	1.7302	3.062680	4.61477	-0.0805	13.8155	0.0000e+00	-61.25000	-57.99983	1152562044	191.838496	34.7227	0.0000e+00
