PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
492.000	-1.1530	2.788334	-1.1518	2.788665	6.91313	-0.0682	13.8155	0.0000e+00	-63.57833	-60.57917	1154376370	212.837637	34.4626	0.0000e+00
493.000	-1.1540	2.788274	-1.1539	2.788497	6.91490	-0.0695	13.8155	0.0000e+00	-63.57833	-60.57917	1154376372	212.837653	34.4625	0.0000e+00
494.000	-1.1546	2.788264	-1.1547	2.788475	6.91650	-0.0915	13.8155	0.0000e+00	-63.57833	-60.57917	1154376373	212.837671	34.4625	0.0000e+00
495.000	-1.1554	2.788232	-1.1556	2.788432	6.91778	-0.0694	13.8155	0.0000e+00	-63.57833	-60.57917	1154376375	212.837696	34.4623	0.0000e+00
496.000	-1.1557	2.788259	-1.1560	2.788448	6.91509	-0.0874	13.8155	0.0000e+00	-63.57833	-60.57917	1154376377	212.837718	34.4625	0.0000e+00
497.000	-1.1554	2.788348	-1.1555	2.788553	6.91649	-0.0872	13.8155	0.0000e+00	-63.57833	-60.57917	1154376378	212.837731	34.4629	0.0000e+00
498.000	-1.1548	2.788437	-1.1551	2.788628	6.91630	-0.0703	13.8155	0.0000e+00	-63.57833	-60.57917	1154376379	212.837741	34.4627	0.0000e+00
499.000	-1.1506	2.788878	-1.1507	2.789056	6.91355	-0.0968	13.8155	0.0000e+00	-63.57833	-60.57917	1154376380	212.837750	34.4633	0.0000e+00
500.000	-1.1435	2.789547	-1.1446	2.789640	6.91174	-0.0690	13.8155	0.0000e+00	-63.57833	-60.57917	1154376381	212.837760	34.4635	0.0000e+00
501.000	-1.1431	2.789626	-1.1416	2.789974	6.90960	-0.0695	13.8155	0.0000e+00	-63.57833	-60.57917	1154376382	212.837777	34.4634	0.0000e+00
502.000	-1.1435	2.789643	-1.1430	2.789892	6.90694	-0.0576	13.8155	0.0000e+00	-63.57833	-60.57917	1154376384	212.837796	34.4636	0.0000e+00
503.000	-1.1392	2.790084	-1.1354	2.790626	6.90381	-0.0857	13.8155	0.0000e+00	-63.57833	-60.57917	1154376385	212.837812	34.4640	0.0000e+00
504.000	-1.1318	2.790818	-1.1284	2.791329	6.89767	-0.0829	13.8155	0.0000e+00	-63.57833	-60.57917	1154376387	212.837832	34.4649	0.0000e+00
505.000	-1.1256	2.791432	-1.1260	2.791605	6.89410	-0.0860	13.8155	0.0000e+00	-63.57833	-60.57917	1154376389	212.837854	34.4654	0.0000e+00
506.000	-1.1278	2.791278	-1.1277	2.791520	6.89395	-0.0734	13.8155	0.0000e+00	-63.57833	-60.57917	1154376391	212.837871	34.4653	0.0000e+00
507.000	-1.1329	2.790845	-1.1312	2.791231	6.89250	-0.0893	13.8155	0.0000e+00	-63.57833	-60.57917	1154376392	212.837883	34.4648	0.0000e+00
508.000	-1.1321	2.790967	-1.1323	2.791157	6.89070	-0.0712	13.8155	0.0000e+00	-63.57833	-60.57917	1154376393	212.837895	34.4651	0.0000e+00
509.000	-1.1293	2.791276	-1.1283	2.791581	6.89071	-0.0742	13.8155	0.0000e+00	-63.57833	-60.57917	1154376394	212.837909	34.4655	0.0000e+00
510.000	-1.1340	2.790857	-1.1342	2.791094	6.89245	-0.0672	13.8155	0.0000e+00	-63.57833	-60.57917	1154376395	212.837924	34.4646	0.0000e+00
511.000	-1.1339	2.790921	-1.1341	2.791125	6.89267	-0.0709	13.8155	0.0000e+00	-63.57833	-60.57917	1154376396	212.837940	34.4647	0.0000e+00
512.000	-1.1273	2.791604	-1.1275	2.791793	6.89251	-0.1002	13.8155	0.0000e+00	-63.57833	-60.57917	1154376398	212.837955	34.4658	0.0000e+00
513.000	-1.1263	2.791728	-1.1262	2.791954	6.88810	-0.0798	13.8155	0.0000e+00	-63.57833	-60.57917	1154376399	212.837972	34.4657	0.0000e+00
514.000	-1.1269	2.791676	-1.1270	2.791919	6.88548	-0.0849	13.8155	0.0000e+00	-63.57833	-60.57917	1154376401	212.837989	34.4654	0.0000e+00
515.000	-1.1316	2.791315	-1.1325	2.791468	6.88665	-0.0738	13.8155	0.0000e+00	-63.57833	-60.57917	1154376402	212.838009	34.4651	0.0000e+00
516.000	-1.1292	2.791585	-1.1279	2.791913	6.88695	-0.0680	13.8155	0.0000e+00	-63.57833	-60.57917	1154376404	212.838030	34.4654	0.0000e+00
517.000	-1.1245	2.792069	-1.1248	2.792271	6.88902	-0.0938	13.8155	0.0000e+00	-63.57833	-60.57917	1154376406	212.838048	34.4659	0.0000e+00
518.000	-1.1231	2.792247	-1.1232	2.792473	6.89019	-0.0870	13.8155	0.0000e+00	-63.57833	-60.57917	1154376407	212.838061	34.4661	0.0000e+00
519.000	-1.1227	2.792331	-1.1224	2.792583	6.88797	-0.0846	13.8155	0.0000e+00	-63.57833	-60.57917	1154376408	212.838073	34.4663	0.0000e+00
520.000	-1.1219	2.792459	-1.1215	2.792712	6.88642	-0.1019	13.8155	0.0000e+00	-63.57833	-60.57917	1154376409	212.838084	34.4664	0.0000e+00
521.000	-1.1219	2.792504	-1.1219	2.792726	6.88487	-0.0811	13.8155	0.0000e+00	-63.57833	-60.57917	1154376410	212.838096	34.4664	0.0000e+00
522.000	-1.1225	2.792480	-1.1219	2.792768	6.88287	-0.1058	13.8155	0.0000e+00	-63.57833	-60.57917	1154376411	212.838111	34.4662	0.0000e+00
523.000	-1.1220	2.792568	-1.1213	2.792847	6.87818	-0.0710	13.8155	0.0000e+00	-63.57833	-60.57917	1154376413	212.838130	34.4662	0.0000e+00
524.000	-1.1199	2.792806	-1.1198	2.793035	6.87492	-0.0561	13.8155	0.0000e+00	-63.57833	-60.57917	1154376415	212.838153	34.4665	0.0000e+00
525.000	-1.1141	2.793410	-1.1137	2.793662	6.87554	-0.0610	13.8155	0.0000e+00	-63.57833	-60.57917	1154376417	212.838175	34.4674	0.0000e+00
526.000	-1.1078	2.794059	-1.1076	2.794276	6.87444	-0.0786	13.8155	0.0000e+00	-63.57833	-60.57917	1154376418	212.838193	34.4682	0.0000e+00
527.000	-1.1061	2.794281	-1.1058	2.794503	6.86886	-0.0747	13.8155	0.0000e+00	-63.57833	-60.57917	1154376419	212.838205	34.4688	0.0000e+00
528.000	-1.1022	2.794693	-1.1020	2.794919	6.86830	-0.1043	13.8155	0.0000e+00	-63.57833	-60.57917	1154376420	212.838215	34.4691	0.0000e+00
529.000	-1.1009	2.794857	-1.1017	2.794989	6.86688	-0.0578	13.8155	0.0000e+00	-63.57833	-60.57917	1154376421	212.838225	34.4693	0.0000e+00
530.000	-1.1031	2.794674	-1.1033	2.794880	6.86641	-0.0897	13.8155	0.0000e+00	-63.57833	-60.57917	1154376422	212.838238	34.4688	0.0000e+00
531.000	-1.1041	2.794613	-1.1044	2.794810	6.86483	-0.0732	13.8155	0.0000e+00	-63.57833	-60.57917	1154376424	212.838264	34.4687	0.0000e+00
532.000	-1.1044	2.794638	-1.1046	2.794847	6.86135	-0.0698	13.8155	0.0000e+00	-63.57833	-60.57917	1154376426	212.838280	34.4688	0.0000e+00
533.000	-1.1042	2.794710	-1.1043	2.794930	6.86216	-0.0801	13.8155	0.0000e+00	-63.57833	-60.57917	1154376427	212.838290	34.4689	0.0000e+00
534.000	-1.1032	2.794852	-1.1031	2.795076	6.86277	-0.0709	13.8155	0.0000e+00	-63.57833	-60.57917	1154376428	212.838300	34.4691	0.0000e+00
535.000	-1.1027	2.794934	-1.1019	2.795237	6.86158	-0.0762	13.8155	0.0000e+00	-63.57833	-60.57917	1154376429	212.838315	34.4691	0.0000e+00
536.000	-1.1034	2.794900	-1.1031	2.795149	6.86054	-0.0862	13.8155	0.0000e+00	-63.57833	-60.57917	1154376432	212.838347	34.4689	0.0000e+00
537.000	-1.1001	2.795277	-1.0996	2.795543	6.86329	-0.0797	13.8155	0.0000e+00	-63.57833	-60.57917	1154376433	212.838363	34.4696	0.0000e+00
538.000	-1.0985	2.795471	-1.0984	2.795708	6.86373	-0.0695	13.8155	0.0000e+00	-63.57833	-60.57917	1154376434	212.838373	34.4697	0.0000e+00
539.000	-1.0967	2.795692	-1.0964	2.795939	6.86170	-0.0755	13.8155	0.0000e+00	-63.57833	-60.57917	1154376435	212.838383	34.4700	0.0000e+00
540.000	-1.0946	2.795941	-1.0943	2.796186	6.85691	-0.0784	13.8155	0.0000e+00	-63.57833	-60.57917	1154376436	212.838393	34.4704	0.0000e+00
541.000	-1.0920	2.796237	-1.0915	2.796489	6.85663	-0.0601	13.8155	0.0000e+00	-63.57833	-60.57917	1154376437	212.838408	34.4708	0.0000e+00
542.000	-1.0932	2.796146	-1.0924	2.796463	6.85721	-0.0710	13.8155	0.0000e+00	-63.57833	-60.57917	1154376439	212.838431	34.4703	0.0000e+00
543.000	-1.0927	2.796265	-1.0926	2.796483	6.85503	-0.0663	13.8155	0.0000e+00	-63.57833	-60.57917	1154376441	212.838451	34.4710	0.0000e+00
544.000	-1.0891	2.796653	-1.0894	2.796846	6.85497	-0.0794	13.8155	0.0000e+00	-63.57833	-60.57917	1154376442	212.838467	34.4713	0.0000e+00
545.000	-1.0861	2.796994	-1.0865	2.797179	6.85328	-0.0812	13.8155	0.0000e+00	-63.57833	-60.57917	1154376443	212.838477	34.4720	0.0000e+00
546.000	-1.0876	2.796891	-1.0876	2.797122	6.84926	-0.0554	13.8155	0.0000e+00	-63.57833	-60.57917	1154376444	212.838487	34.4716	0.0000e+00
547.000	-1.0870	2.796993	-1.0868	2.797227	6.84683	-0.0780	13.8155	0.0000e+00	-63.57833	-60.57917	1154376445	212.838498	34.4718	0.0000e+00
548.000	-1.0863	2.797102	-1.0862	2.797326	6.84632	-0.0806	13.8155	0.0000e+00	-63.57833	-60.57917	1154376447	212.838520	34.4719	0.0000e+00
549.000	-1.0869	2.797065	-1.0876	2.797239	6.84633	-0.0679	13.8155	0.0000e+00	-63.57833	-60.57917	1154376449	212.838550	34.4716	0.0000e+00
550.000	-1.0880	2.797025	-1.0882	2.797216	6.84695	-0.0698	13.8155	0.0000e+00	-63.57833	-60.57917	1154376451	212.838565	34.4718	0.0000e+00
551.000	-1.0784	2.798021	-1.0791	2.798129	6.84598	-0.0917	13.8155	0.0000e+00	-63.57833	-60.57917	1154376451	212.838576	34.4737	0.0000e+00
552.000	-1.0719	2.798642	-1.0733	2.798732	6.84245	-0.0725	13.8155	0.0000e+00	-63.57833	-60.57917	1154376452	212.838585	34.4737	0.0000e+00
553.000	-1.0701	2.798862	-1.0691	2.799168	6.83751	-0.0818	13.8155	0.0000e+00	-63.57833	-60.57917	1154376453	212.838595	34.4740	0.0000e+00
554.000	-1.0690	2.799011	-1.0694	2.799192	6.83444	-0.0695	13.8155	0.0000e+00	-63.57833	-60.57917	1154376455	212.838613	34.4742	0.0000e+00
555.000	-1.0695	2.799004	-1.0694	2.799243	6.83156	-0.0891	13.8155	0.0000e+00	-63.57833	-60.57917	1154376457	212.838634	34.4743	0.0000e+00
556.000	-1.0693	2.799075	-1.0683	2.799387	6.82828	-0.0851	13.8155	0.0000e+00	-63.57833	-60.57917	1154376458	212.838648	34.4743	0.0000e+00
557.000	-1.0712	2.798943	-1.0693	2.799346	6.82662	-0.0860	13.8155	0.0000e+00	-63.57833	-60.57917	1154376459	212.838659	34.4743	0.0000e+00
558.000	-1.0699	2.799110	-1.0699	2.799316	6.82698	-0.0547	13.8155	0.0000e+00	-63.57833	-60.57917	1154376460	212.838674	34.4745	0.0000e+00
559.000	-1.0694	2.799172	-1.0694	2.799423	6.82843	-0.0819	13.8155	0.0000e+00	-63.57833	-60.57917	1154376462	212.838700	34.4742	0.0000e+00
560.000	-1.0662	2.799544	-1.0680	2.799592	6.82789	-0.0675	13.8155	0.0000e+00	-63.57833	-60.57917	1154376464	212.838717	34.4750	0.0000e+00
561.000	-1.0652	2.799667	-1.0657	2.799851	6.82686	-0.0775	13.8155	0.0000e+00	-63.57833	-60.57917	1154376465	212.838731	34.4748	0.0000e+00
562.000	-1.0647	2.799775	-1.0647	2.799990	6.82481	-0.0663	13.8155	0.0000e+00	-63.57833	-60.57917	1154376466	212.838745	34.4751	0.0000e+00
563.000	-1.0645	2.799830	-1.0649	2.800024	6.82395	-0.0974	13.8155	0.0000e+00	-63.57833	-60.57917	1154376467	212.838760	34.4750	0.0000e+00
564.000	-1.0653	2.799803	-1.0652	2.800033	6.82244	-0.0800	13.8155	0.0000e+00	-63.57833	-60.57917	1154376469	212.838777	34.4751	0.0000e+00
565.000	-1.0653	2.799841	-1.0654	2.800072	6.82225	-0.0962	13.8155	0.0000e+00	-63.57833	-60.57917	1154376470	212.838793	34.4751	0.0000e+00
566.000	-1.0666	2.799763	-1.0664	2.800015	6.82325	-0.0815	13.8155	0.0000e+00	-63.57833	-60.57917	1154376471	212.838805	34.4748	0.0000e+00
567.000	-1.0654	2.799924	-1.0653	2.800153	6.82065	-0.0625	13.8155	0.0000e+00	-63.57833	-60.57917	1154376472	212.838816	34.4751	0.0000e+00
568.000	-1.0592	2.800564	-1.0586	2.800840	6.81924	-0.0884	13.8155	0.0000e+00	-63.57833	-60.57917	1154376474	212.838834	34.4759	0.0000e+00
569.000	-1.0590	2.800630	-1.0568	2.801057	6.81919	-0.0747	13.8155	0.0000e+00	-63.57833	-60.57917	1154376476	212.838863	34.4761	0.0000e+00
570.000	-1.0574	2.800826	-1.0572	2.801065	6.81649	-0.0786	13.8155	0.0000e+00	-63.57833	-60.57917	1154376477	212.838877	34.4762	0.0000e+00
571.000	-1.0535	2.801257	-1.0535	2.801440	6.81578	-0.0784	13.8155	0.0000e+00	-63.57833	-60.57917	1154376478	212.838888	34.4770	0.0000e+00
572.000	-1.0522	2.801404	-1.0515	2.801684	6.81262	-0.0731	13.8155	0.0000e+00	-63.57833	-60.57917	1154376479	212.838900	34.4769	0.0000e+00
573.000	-1.0485	2.801783	-1.0486	2.801994	6.80871	-0.0733	13.8155	0.0000e+00	-63.57833	-60.57917	1154376481	212.838917	34.4773	0.0000e+00
574.000	-1.0468	2.802005	-1.0468	2.802236	6.80583	-0.0709	13.8155	0.0000e+00	-63.57833	-60.57917	1154376482	212.838933	34.4776	0.0000e+00
575.000	-1.0466	2.802075	-1.0468	2.802291	6.80361	-0.0777	13.8155	0.0000e+00	-63.57833	-60.57917	1154376484	212.838947	34.4778	0.0000e+00
576.000	-1.0464	2.802131	-1.0464	2.802361	6.80284	-0.0952	13.8155	0.0000e+00	-63.57833	-60.57917	1154376485	212.838965	34.4778	0.0000e+00
577.000	-1.0464	2.802181	-1.0466	2.802393	6.80489	-0.0802	13.8155	0.0000e+00	-63.57833	-60.57917	1154376487	212.838982	34.4779	0.0000e+00
578.000	-1.0467	2.802192	-1.0464	2.802457	6.80344	-0.0704	13.8155	0.0000e+00	-63.57833	-60.57917	1154376488	212.838994	34.4778	0.0000e+00
579.000	-1.0439	2.802529	-1.0431	2.802829	6.80088	-0.0721	13.8155	0.0000e+00	-63.57833	-60.57917	1154376489	212.839007	34.4784	0.0000e+00
580.000	-1.0409	2.802843	-1.0409	2.803061	6.79732	-0.0729	13.8155	0.0000e+00	-63.57833	-60.57917	1154376490	212.839023	34.4787	0.0000e+00
581.000	-1.0402	2.802947	-1.0403	2.803166	6.79392	-0.0836	13.8155	0.0000e+00	-63.57833	-60.57917	1154376492	212.839046	34.4787	0.0000e+00
582.000	-1.0394	2.803079	-1.0395	2.803291	6.79199	-0.0728	13.8155	0.0000e+00	-63.57833	-60.57917	1154376494	212.839070	34.4790	0.0000e+00
583.000	-1.0380	2.803261	-1.0382	2.803469	6.79389	-0.0821	13.8155	0.0000e+00	-63.57833	-60.57917	1154376495	212.839084	34.4794	0.0000e+00
584.000	-1.0377	2.803324	-1.0379	2.803543	6.79226	-0.0829	13.8155	0.0000e+00	-63.57833	-60.57917	1154376496	212.839095	34.4793	0.0000e+00
585.000	-1.0367	2.803449	-1.0374	2.803627	6.79180	-0.0711	13.8155	0.0000e+00	-63.57833	-60.57917	1154376497	212.839105	34.4792	0.0000e+00
586.000	-1.0369	2.803501	-1.0387	2.803545	6.79245	-0.0843	13.8155	0.0000e+00	-63.57833	-60.57917	1154376498	212.839121	34.4796	0.0000e+00
587.000	-1.0378	2.803442	-1.0389	2.803568	6.79374	-0.0536	13.8155	0.0000e+00	-63.57833	-60.57917	1154376500	212.839142	34.4792	0.0000e+00
588.000	-1.0406	2.803223	-1.0409	2.803429	6.79405	-0.0904	13.8155	0.0000e+00	-63.57833	-60.57917	1154376502	212.839157	34.4791	0.0000e+00
589.000	-1.0395	2.803380	-1.0401	2.803547	6.79255	-0.0871	13.8155	0.0000e+00	-63.57833	-60.57917	1154376503	212.839169	34.4791	0.0000e+00
590.000	-1.0395	2.803420	-1.0394	2.803659	6.79254	-0.0903	13.8155	0.0000e+00	-63.57833	-60.57917	1154376504	212.839183	34.4791	0.0000e+00
591.000	-1.0398	2.803428	-1.0399	2.803647	6.79396	-0.0933	13.8155	0.0000e+00	-63.57833	-60.57917	1154376505	212.839200	34.4790	0.0000e+00
592.000	-1.0398	2.803477	-1.0395	2.803729	6.79582	-0.0934	13.8155	0.0000e+00	-63.57833	-60.57917	1154376507	212.839220	34.4791	0.0000e+00
593.000	-1.0388	2.803614	-1.0389	2.803839	6.79653	-0.0757	13.8155	0.0000e+00	-63.57833	-60.57917	1154376509	212.839238	34.4791	0.0000e+00
594.000	-1.0383	2.803703	-1.0385	2.803918	6.79880	-0.0813	13.8155	0.0000e+00	-63.57833	-60.57917	1154376510	212.839257	34.4792	0.0000e+00
595.000	-1.0371	2.803870	-1.0374	2.804072	6.79947	-0.0782	13.8155	0.0000e+00	-63.57833	-60.57917	1154376512	212.839272	34.4795	0.0000e+00
596.000	-1.0363	2.803993	-1.0370	2.804159	6.79656	-0.0849	13.8155	0.0000e+00	-63.57833	-60.57917	1154376513	212.839284	34.4795	0.0000e+00
597.000	-1.0346	2.804193	-1.0351	2.804389	6.79593	-0.0783	13.8155	0.0000e+00	-63.57833	-60.57917	1154376514	212.839295	34.4797	0.0000e+00
598.000	-1.0342	2.804276	-1.0340	2.804539	6.79744	-0.0833	13.8155	0.0000e+00	-63.57833	-60.57917	1154376515	212.839312	34.4798	0.0000e+00
599.000	-1.0330	2.804453	-1.0332	2.804642	6.79497	-0.0934	13.8155	0.0000e+00	-63.57833	-60.57917	1154376517	212.839329	34.4802	0.0000e+00
600.000	-1.0327	2.804507	-1.0327	2.804753	6.79280	-0.0786	13.8155	0.0000e+00	-63.57833	-60.57917	1154376518	212.839344	34.4799	0.0000e+00
601.000	-1.0350	2.804316	-1.0341	2.804653	6.78963	-0.0708	13.8155	0.0000e+00	-63.57833	-60.57917	1154376519	212.839358	34.4796	0.0000e+00
602.000	-1.0362	2.804262	-1.0358	2.804524	6.78629	-0.0855	13.8155	0.0000e+00	-63.57833	-60.57917	1154376521	212.839378	34.4796	0.0000e+00
603.000	-1.0373	2.804195	-1.0362	2.804539	6.78851	-0.0972	13.8155	0.0000e+00	-63.57833	-60.57917	1154376523	212.839402	34.4794	0.0000e+00
604.000	-1.0370	2.804276	-1.0356	2.804639	6.78862	-0.0787	13.8155	0.0000e+00	-63.57833	-60.57917	1154376524	212.839416	34.4796	0.0000e+00
605.000	-1.0286	2.805154	-1.0284	2.805369	6.78720	-0.0660	13.8155	0.0000e+00	-63.57833	-60.57917	1154376525	212.839425	34.4811	0.0000e+00
606.000	-1.0222	2.805798	-1.0215	2.806067	6.78569	-0.0871	13.8155	0.0000e+00	-63.57833	-60.57917	1154376526	212.839434	34.4817	0.0000e+00
607.000	-1.0173	2.806288	-1.0170	2.806531	6.78230	-0.0807	13.8155	0.0000e+00	-63.57833	-60.57917	1154376526	212.839443	34.4820	0.0000e+00
608.000	-1.0187	2.806200	-1.0184	2.806475	6.77651	-0.0833	13.8155	0.0000e+00	-63.57833	-60.57917	1154376528	212.839465	34.4819	0.0000e+00
609.000	-1.0184	2.806287	-1.0171	2.806611	6.77039	-0.0799	13.8155	0.0000e+00	-63.57833	-60.57917	1154376530	212.839490	34.4824	0.0000e+00
610.000	-1.0104	2.807092	-1.0103	2.807310	6.76679	-0.0841	13.8155	0.0000e+00	-63.57833	-60.57917	1154376532	212.839506	34.4833	0.0000e+00
611.000	-1.0079	2.807401	-1.0071	2.807675	6.76577	-0.0692	13.8155	0.0000e+00	-63.57833	-60.57917	1154376533	212.839520	34.4841	0.0000e+00
612.000	-1.0009	2.808128	-1.0013	2.808288	6.76241	-0.0979	13.8155	0.0000e+00	-63.57833	-60.57917	1154376534	212.839533	34.4852	0.0000e+00
613.000	-0.9975	2.808470	-0.9973	2.808712	6.75955	-0.0723	13.8155	0.0000e+00	-63.57833	-60.57917	1154376535	212.839545	34.4853	0.0000e+00
614.000	-0.9962	2.808619	-0.9958	2.808838	6.75598	-0.0952	13.8155	0.0000e+00	-63.57833	-60.57917	1154376536	212.839557	34.4857	0.0000e+00
615.000	-0.9942	2.808876	-0.9942	2.809091	6.75154	-0.0935	13.8155	0.0000e+00	-63.57833	-60.57917	1154376538	212.839572	34.4859	0.0000e+00
616.000	-0.9932	2.809010	-0.9934	2.809219	6.74877	-0.0775	13.8155	0.0000e+00	-63.57833	-60.57917	1154376540	212.839597	34.4861	0.0000e+00
617.000	-0.9933	2.809040	-0.9934	2.809264	6.74720	-0.1027	13.8155	0.0000e+00	-63.57833	-60.57917	1154376541	212.839617	34.4862	0.0000e+00
618.000	-0.9924	2.809175	-0.9923	2.809409	6.74662	-0.0654	13.8155	0.0000e+00	-63.57833	-60.57917	1154376543	212.839631	34.4864	0.0000e+00
619.000	-0.9923	2.809227	-0.9925	2.809447	6.74501	-0.0963	13.8155	0.0000e+00	-63.57833	-60.57917	1154376544	212.839644	34.4864	0.0000e+00
620.000	-0.9919	2.809313	-0.9922	2.809498	6.74246	-0.0822	13.8155	0.0000e+00	-63.57833	-60.57917	1154376545	212.839656	34.4866	0.0000e+00
621.000	-0.9911	2.809435	-0.9912	2.809656	6.74264	-0.0801	13.8155	0.0000e+00	-63.57833	-60.57917	1154376546	212.839670	34.4867	0.0000e+00
622.000	-0.9906	2.809520	-0.9907	2.809744	6.74328	-0.0703	13.8155	0.0000e+00	-63.57833	-60.57917	1154376548	212.839687	34.4867	0.0000e+00
623.000	-0.9902	2.809607	-0.9900	2.809845	6.74398	-0.0753	13.8155	0.0000e+00	-63.57833	-60.57917	1154376549	212.839704	34.4869	0.0000e+00
624.000	-0.9881	2.809843	-0.9885	2.810040	6.74261	-0.0759	13.8155	0.0000e+00	-63.57833	-60.57917	1154376550	212.839722	34.4870	0.0000e+00
625.000	-0.9838	2.810323	-0.9839	2.810532	6.73602	-0.0535	13.8155	0.0000e+00	-63.57833	-60.57917	1154376552	212.839740	34.4879	0.0000e+00
626.000	-0.9842	2.810321	-0.9843	2.810544	6.73638	-0.0850	13.8155	0.0000e+00	-63.57833	-60.57917	1154376553	212.839753	34.4878	0.0000e+00
627.000	-0.9834	2.810432	-0.9834	2.810666	6.73627	-0.0713	13.8155	0.0000e+00	-63.57833	-60.57917	1154376554	212.839765	34.4879	0.0000e+00
628.000	-0.9836	2.810460	-0.9836	2.810692	6.73366	-0.0775	13.8155	0.0000e+00	-63.57833	-60.57917	1154376556	212.839783	34.4879	0.0000e+00
629.000	-0.9839	2.810471	-0.9839	2.810701	6.73425	-0.0774	13.8155	0.0000e+00	-63.57833	-60.57917	1154376558	212.839804	34.4878	0.0000e+00
630.000	-0.9837	2.810534	-0.9837	2.810770	6.73518	-0.0778	13.8155	0.0000e+00	-63.57833	-60.57917	1154376559	212.839820	34.4879	0.0000e+00
631.000	-0.9837	2.810579	-0.9838	2.810807	6.73596	-0.0960	13.8155	0.0000e+00	-63.57833	-60.57917	1154376560	212.839834	34.4880	0.0000e+00
632.000	-0.9824	2.810763	-0.9826	2.810970	6.73614	-0.0957	13.8155	0.0000e+00	-63.57833	-60.57917	1154376561	212.839846	34.4884	0.0000e+00
633.000	-0.9816	2.810878	-0.9818	2.811086	6.73415	-0.0594	13.8155	0.0000e+00	-63.57833	-60.57917	1154376562	212.839858	34.4884	0.0000e+00
634.000	-0.9812	2.810961	-0.9813	2.811178	6.72951	-0.0835	13.8155	0.0000e+00	-63.57833	-60.57917	1154376564	212.839873	34.4884	0.0000e+00
635.000	-0.9806	2.811052	-0.9808	2.811273	6.72870	-0.0889	13.8155	0.0000e+00	-63.57833	-60.57917	1154376566	212.839898	34.4884	0.0000e+00
636.000	-0.9809	2.811084	-0.9810	2.811299	6.72982	-0.0671	13.8155	0.0000e+00	-63.57833	-60.57917	1154376567	212.839915	34.4886	0.0000e+00
637.000	-0.9810	2.811113	-0.9813	2.811315	6.73077	-0.0806	13.8155	0.0000e+00	-63.57833	-60.57917	1154376568	212.839929	34.4885	0.0000e+00
638.000	-0.9810	2.811151	-0.9813	2.811358	6.72998	-0.0883	13.8155	0.0000e+00	-63.57833	-60.57917	1154376570	212.839947	34.4885	0.0000e+00
639.000	-0.9807	2.811226	-0.9811	2.811428	6.72732	-0.0650	13.8155	0.0000e+00	-63.57833	-60.57917	1154376571	212.839963	34.4885	0.0000e+00
640.000	-0.9809	2.811253	-0.9811	2.811472	6.72484	-0.0883	13.8155	0.0000e+00	-63.57833	-60.57917	1154376572	212.839975	34.4885	0.0000e+00
641.000	-0.9806	2.811320	-0.9809	2.811538	6.72389	-0.0617	13.8155	0.0000e+00	-63.57833	-60.57917	1154376573	212.839988	34.4885	0.0000e+00
642.000	-0.9807	2.811358	-0.9809	2.811580	6.72861	-0.0863	13.8155	0.0000e+00	-63.57833	-60.57917	1154376575	212.840003	34.4885	0.0000e+00
643.000	-0.9793	2.811543	-0.9796	2.811745	6.72995	-0.0699	13.8155	0.0000e+00	-63.57833	-60.57917	1154376577	212.840023	34.4887	0.0000e+00
644.000	-0.9785	2.811675	-0.9783	2.811924	6.72911	-0.0682	13.8155	0.0000e+00	-63.57833	-60.57917	1154376578	212.840038	34.4891	0.0000e+00
645.000	-0.9773	2.811824	-0.9773	2.812071	6.72610	-0.0874	13.8155	0.0000e+00	-63.57833	-60.57917	1154376579	212.840050	34.4891	0.0000e+00
646.000	-0.9746	2.812149	-0.9745	2.812378	6.72417	-0.0927	13.8155	0.0000e+00	-63.57833	-60.57917	1154376580	212.840062	34.4897	0.0000e+00
647.000	-0.9729	2.812349	-0.9733	2.812530	6.72261	-0.0710	13.8155	0.0000e+00	-63.57833	-60.57917	1154376581	212.840079	34.4899	0.0000e+00
648.000	-0.9730	2.812382	-0.9732	2.812592	6.72363	-0.0761	13.8155	0.0000e+00	-63.57833	-60.57917	1154376583	212.840104	34.4898	0.0000e+00
649.000	-0.9733	2.812404	-0.9734	2.812634	6.72454	-0.0698	13.8155	0.0000e+00	-63.57833	-60.57917	1154376585	212.840123	34.4899	0.0000e+00
650.000	-0.9731	2.812464	-0.9733	2.812681	6.72372	-0.0817	13.8155	0.0000e+00	-63.57833	-60.57917	1154376587	212.840139	34.4900	0.0000e+00
651.000	-0.9727	2.812546	-0.9730	2.812753	6.72508	-0.0786	13.8155	0.0000e+00	-63.57833	-60.57917	1154376588	212.840152	34.4900	0.0000e+00
652.000	-0.9723	2.812624	-0.9726	2.812839	6.72611	-0.1005	13.8155	0.0000e+00	-63.57833	-60.57917	1154376589	212.840164	34.4901	0.0000e+00
653.000	-0.9712	2.812768	-0.9714	2.812990	6.72276	-0.0977	13.8155	0.0000e+00	-63.57833	-60.57917	1154376590	212.840175	34.4901	0.0000e+00
654.000	-0.9708	2.812854	-0.9708	2.813093	6.72184	-0.0853	13.8155	0.0000e+00	-63.57833	-60.57917	1154376591	212.840189	34.4903	0.0000e+00
