PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
491.000	-0.4922	2.846035	-0.4916	2.846480	6.51300	-0.0599	13.8155	0.0000e+00	-61.58300	-54.87483	1152879741	195.515543	34.4919	0.0000e+00
492.000	-0.4931	2.846037	-0.4923	2.846465	6.51033	-0.0784	13.8155	0.0000e+00	-61.58300	-54.87483	1152879742	195.515555	34.4923	0.0000e+00
493.000	-0.4932	2.846061	-0.4926	2.846488	6.50774	-0.0736	13.8155	0.0000e+00	-61.58300	-54.87483	1152879744	195.515576	34.4922	0.0000e+00
494.000	-0.4929	2.846135	-0.4923	2.846557	6.50686	-0.0828	13.8155	0.0000e+00	-61.58300	-54.87483	1152879746	195.515598	34.4922	0.0000e+00
495.000	-0.4943	2.846086	-0.4936	2.846516	6.50554	-0.0598	13.8155	0.0000e+00	-61.58300	-54.87483	1152879747	195.515613	34.4925	0.0000e+00
496.000	-0.4944	2.846127	-0.4938	2.846560	6.50470	-0.0610	13.8155	0.0000e+00	-61.58300	-54.87483	1152879748	195.515626	34.4926	0.0000e+00
497.000	-0.4946	2.846172	-0.4939	2.846599	6.50519	-0.0640	13.8155	0.0000e+00	-61.58300	-54.87483	1152879750	195.515639	34.4928	0.0000e+00
498.000	-0.4954	2.846196	-0.4946	2.846629	6.50771	-0.0536	13.8155	0.0000e+00	-61.58300	-54.87483	1152879751	195.515652	34.4934	0.0000e+00
499.000	-0.4955	2.846226	-0.4948	2.846667	6.50709	-0.0577	13.8155	0.0000e+00	-61.58300	-54.87483	1152879752	195.515664	34.4934	0.0000e+00
500.000	-0.4958	2.846255	-0.4952	2.846688	6.50685	-0.0663	13.8155	0.0000e+00	-61.58300	-54.87483	1152879753	195.515677	34.4935	0.0000e+00
501.000	-0.4960	2.846298	-0.4954	2.846731	6.50797	-0.0688	13.8155	0.0000e+00	-61.58300	-54.87483	1152879755	195.515696	34.4937	0.0000e+00
502.000	-0.4960	2.846350	-0.4953	2.846784	6.50810	-0.0701	13.8155	0.0000e+00	-61.58300	-54.87483	1152879756	195.515715	34.4939	0.0000e+00
503.000	-0.4961	2.846394	-0.4954	2.846816	6.50819	-0.0702	13.8155	0.0000e+00	-61.58300	-54.87483	1152879757	195.515729	34.4939	0.0000e+00
504.000	-0.4962	2.846433	-0.4956	2.846857	6.50624	-0.0680	13.8155	0.0000e+00	-61.58300	-54.87483	1152879758	195.515742	34.4940	0.0000e+00
505.000	-0.4970	2.846421	-0.4962	2.846870	6.50520	-0.0540	13.8155	0.0000e+00	-61.58300	-54.87483	1152879760	195.515755	34.4941	0.0000e+00
506.000	-0.4973	2.846446	-0.4968	2.846869	6.50391	-0.0554	13.8155	0.0000e+00	-61.58300	-54.87483	1152879761	195.515769	34.4942	0.0000e+00
507.000	-0.4978	2.846469	-0.4974	2.846887	6.50340	-0.0682	13.8155	0.0000e+00	-61.58300	-54.87483	1152879762	195.515786	34.4945	0.0000e+00
508.000	-0.4986	2.846449	-0.4978	2.846900	6.50131	-0.0656	13.8155	0.0000e+00	-61.58300	-54.87483	1152879764	195.515801	34.4945	0.0000e+00
509.000	-0.5000	2.846396	-0.4994	2.846824	6.50121	-0.0569	13.8155	0.0000e+00	-61.58300	-54.87483	1152879765	195.515814	34.4948	0.0000e+00
510.000	-0.5004	2.846416	-0.4998	2.846845	6.50125	-0.0636	13.8155	0.0000e+00	-61.58300	-54.87483	1152879766	195.515829	34.4949	0.0000e+00
511.000	-0.5006	2.846452	-0.5000	2.846887	6.50085	-0.0694	13.8155	0.0000e+00	-61.58300	-54.87483	1152879767	195.515845	34.4951	0.0000e+00
512.000	-0.5007	2.846495	-0.5004	2.846914	6.50092	-0.0579	13.8155	0.0000e+00	-61.58300	-54.87483	1152879768	195.515857	34.4952	0.0000e+00
513.000	-0.5012	2.846505	-0.5004	2.846955	6.50023	-0.0737	13.8155	0.0000e+00	-61.58300	-54.87483	1152879769	195.515869	34.4952	0.0000e+00
514.000	-0.5014	2.846545	-0.5008	2.846977	6.50045	-0.0659	13.8155	0.0000e+00	-61.58300	-54.87483	1152879770	195.515881	34.4953	0.0000e+00
515.000	-0.5012	2.846594	-0.5006	2.847028	6.49877	-0.0686	13.8155	0.0000e+00	-61.58300	-54.87483	1152879772	195.515901	34.4952	0.0000e+00
516.000	-0.5015	2.846634	-0.5008	2.847063	6.50162	-0.0721	13.8155	0.0000e+00	-61.58300	-54.87483	1152879774	195.515923	34.4954	0.0000e+00
517.000	-0.5026	2.846613	-0.5016	2.847066	6.50331	-0.0736	13.8155	0.0000e+00	-61.58300	-54.87483	1152879775	195.515937	34.4958	0.0000e+00
518.000	-0.5019	2.846705	-0.5012	2.847143	6.50444	-0.0644	13.8155	0.0000e+00	-61.58300	-54.87483	1152879776	195.515950	34.4957	0.0000e+00
519.000	-0.5017	2.846760	-0.5012	2.847188	6.50265	-0.0742	13.8155	0.0000e+00	-61.58300	-54.87483	1152879778	195.515963	34.4955	0.0000e+00
520.000	-0.5025	2.846752	-0.5019	2.847185	6.50228	-0.0803	13.8155	0.0000e+00	-61.58300	-54.87483	1152879779	195.515976	34.4957	0.0000e+00
521.000	-0.5043	2.846686	-0.5035	2.847142	6.49979	-0.0727	13.8155	0.0000e+00	-61.58300	-54.87483	1152879780	195.515989	34.4965	0.0000e+00
522.000	-0.5065	2.846622	-0.5061	2.847047	6.49583	-0.0658	13.8155	0.0000e+00	-61.58300	-54.87483	1152879781	195.516002	34.4975	0.0000e+00
523.000	-0.5079	2.846580	-0.5072	2.847022	6.49457	-0.0681	13.8155	0.0000e+00	-61.58300	-54.87483	1152879782	195.516014	34.4979	0.0000e+00
524.000	-0.5089	2.846568	-0.5083	2.847008	6.49523	-0.0693	13.8155	0.0000e+00	-61.58300	-54.87483	1152879783	195.516029	34.4983	0.0000e+00
525.000	-0.5090	2.846604	-0.5083	2.847042	6.49523	-0.0624	13.8155	1.3010e-01	-61.58300	-54.87483	1152879785	195.516047	34.4983	0.0000e+00
526.000	-0.5087	2.846680	-0.5084	2.847092	6.49504	-0.0670	13.8155	-3.877e-03	-61.58300	-54.87483	1152879787	195.516068	34.4982	0.0000e+00
527.000	-0.5097	2.846671	-0.5089	2.847113	6.49454	-0.0641	13.8155	1.9328e-57	-61.58300	-54.87483	1152879788	195.516084	34.4987	0.0000e+00
528.000	-0.5110	2.846641	-0.5110	2.847051	6.49188	-0.0751	13.8155	1.1319e-36	-61.58300	-54.87483	1152879789	195.516098	34.4992	0.0000e+00
529.000	-0.5144	2.846501	-0.5132	2.846975	6.48996	-0.0768	13.8155	5.0221e-18	-61.58300	-54.87483	1152879790	195.516111	34.5006	0.0000e+00
530.000	-0.5162	2.846447	-0.5157	2.846892	6.48808	-0.0825	13.8155	3.3346e-05	-61.58300	-54.87483	1152879791	195.516123	34.5014	0.0000e+00
531.000	-0.5160	2.846500	-0.5155	2.846942	6.48825	-0.0951	13.8155	1.2391e-01	-61.58300	-54.87483	1152879792	195.516135	34.5012	0.0000e+00
532.000	-0.5157	2.846568	-0.5151	2.847000	6.48856	-0.0721	13.8155	2.3498e-03	-61.58300	-54.87483	1152879793	195.516147	34.5012	0.0000e+00
533.000	-0.5149	2.846662	-0.5143	2.847099	6.48943	-0.0722	13.8155	1.8602e-47	-61.58300	-54.87483	1152879795	195.516162	34.5009	0.0000e+00
534.000	-0.5151	2.846708	-0.5144	2.847150	6.49035	-0.0761	13.8155	5.5212e-20	-61.58300	-54.87483	1152879797	195.516182	34.5011	0.0000e+00
535.000	-0.5156	2.846737	-0.5147	2.847184	6.48705	-0.0667	13.8155	6.1100e-02	-61.58300	-54.87483	1152879798	195.516199	34.5015	0.0000e+00
536.000	-0.5148	2.846824	-0.5146	2.847243	6.48773	-0.0694	13.8155	2.3588e-01	-61.58300	-54.87483	1152879799	195.516213	34.5011	0.0000e+00
537.000	-0.5146	2.846881	-0.5139	2.847320	6.48859	-0.0675	13.8155	-1.590e-03	-61.58300	-54.87483	1152879800	195.516226	34.5010	0.0000e+00
538.000	-0.5148	2.846913	-0.5144	2.847343	6.48911	-0.0711	13.8155	9.6105e-42	-61.58300	-54.87483	1152879801	195.516238	34.5011	0.0000e+00
539.000	-0.5152	2.846944	-0.5147	2.847375	6.48608	-0.0730	13.8155	3.2936e-20	-61.58300	-54.87483	1152879803	195.516252	34.5014	0.0000e+00
540.000	-0.5160	2.846954	-0.5155	2.847382	6.48671	-0.0640	13.8155	5.4720e-03	-61.58300	-54.87483	1152879804	195.516267	34.5018	0.0000e+00
541.000	-0.5164	2.846974	-0.5159	2.847405	6.48902	-0.0680	13.8155	4.6583e-01	-61.58300	-54.87483	1152879805	195.516285	34.5020	0.0000e+00
542.000	-0.5165	2.847007	-0.5163	2.847426	6.48751	-0.0747	13.8155	1.2872e+00	-61.58300	-54.87483	1152879807	195.516300	34.5019	0.0000e+00
543.000	-0.5158	2.847097	-0.5155	2.847515	6.48863	-0.0779	13.8155	-4.367e-02	-61.58300	-54.87483	1152879808	195.516313	34.5016	0.0000e+00
544.000	-0.5201	2.846878	-0.5189	2.847368	6.48696	-0.0715	13.8155	4.7725e-01	-61.58300	-54.87483	1152879809	195.516326	34.5030	0.0000e+00
545.000	-0.5279	2.846456	-0.5272	2.846910	6.48459	-0.0787	13.8155	1.6046e+00	-61.58300	-54.87483	1152879810	195.516338	34.5060	0.0000e+00
546.000	-0.5292	2.846415	-0.5293	2.846816	6.48025	-0.0788	13.8155	1.4746e+00	-61.58300	-54.87483	1152879812	195.516356	34.5061	0.0000e+00
547.000	-0.5318	2.846309	-0.5314	2.846733	6.47671	-0.0672	13.8155	1.4508e+00	-61.58300	-54.87483	1152879814	195.516379	34.5072	0.0000e+00
548.000	-0.5323	2.846315	-0.5322	2.846735	6.47680	-0.0813	13.8155	1.8020e+00	-61.58300	-54.87483	1152879815	195.516394	34.5072	0.0000e+00
549.000	-0.5353	2.846148	-0.5351	2.846570	6.47569	-0.0775	13.8155	1.4198e+00	-61.58300	-54.87483	1152879816	195.516406	34.5078	0.0000e+00
550.000	-0.5388	2.845942	-0.5385	2.846365	6.47530	-0.0663	13.8155	1.9438e-02	-61.58300	-54.87483	1152879817	195.516416	34.5085	0.0000e+00
551.000	-0.5372	2.846101	-0.5369	2.846519	6.47574	-0.0776	13.8155	1.8716e-04	-61.58300	-54.87483	1152879818	195.516426	34.5081	0.0000e+00
552.000	-0.5402	2.845914	-0.5394	2.846391	6.47559	-0.0778	13.8155	9.3478e-01	-61.58300	-54.87483	1152879819	195.516438	34.5084	0.0000e+00
553.000	-0.5405	2.845940	-0.5403	2.846354	6.47391	-0.0714	13.8155	1.5795e+00	-61.58300	-54.87483	1152879820	195.516454	34.5085	0.0000e+00
554.000	-0.5422	2.845828	-0.5426	2.846223	6.47509	-0.0739	13.8155	1.8982e+00	-61.58300	-54.87483	1152879822	195.516473	34.5086	0.0000e+00
555.000	-0.5482	2.845447	-0.5477	2.845889	6.47619	-0.0686	13.8155	-1.000e+05	-61.58300	-54.87483	1152879823	195.516489	34.5095	0.0000e+00
556.000	-0.5486	2.845462	-0.5479	2.845916	6.47666	-0.0749	13.8155	-1.000e+05	-61.58300	-54.87483	1152879824	195.516506	34.5095	0.0000e+00
557.000	-0.5499	2.845414	-0.5493	2.845854	6.47955	-0.0651	13.8155	2.8313e-01	-61.58300	-54.87483	1152879826	195.516523	34.5097	0.0000e+00
558.000	-0.5495	2.845499	-0.5489	2.845942	6.48384	-0.0772	13.8155	1.0069e+00	-61.58300	-54.87483	1152879827	195.516539	34.5096	0.0000e+00
559.000	-0.5496	2.845530	-0.5493	2.845965	6.48359	-0.0702	13.8155	6.7776e-01	-61.58300	-54.87483	1152879828	195.516552	34.5096	0.0000e+00
560.000	-0.5508	2.845490	-0.5504	2.845928	6.48345	-0.0777	13.8155	6.8707e-01	-61.58300	-54.87483	1152879829	195.516563	34.5098	0.0000e+00
561.000	-0.5510	2.845520	-0.5505	2.845955	6.48392	-0.0818	13.8155	-1.000e+05	-61.58300	-54.87483	1152879830	195.516574	34.5099	0.0000e+00
562.000	-0.5507	2.845577	-0.5503	2.846022	6.48327	-0.0858	13.8155	-1.000e+05	-61.58300	-54.87483	1152879831	195.516585	34.5097	0.0000e+00
563.000	-0.5511	2.845604	-0.5505	2.846041	6.48175	-0.0721	13.8155	-1.000e+05	-61.58300	-54.87483	1152879833	195.516599	34.5098	0.0000e+00
564.000	-0.5521	2.845564	-0.5518	2.845989	6.48108	-0.0813	13.8155	3.7038e-01	-61.58300	-54.87483	1152879834	195.516618	34.5098	0.0000e+00
565.000	-0.5529	2.845559	-0.5523	2.845987	6.48088	-0.0731	13.8155	1.3602e+00	-61.58300	-54.87483	1152879836	195.516643	34.5100	0.0000e+00
566.000	-0.5525	2.845631	-0.5522	2.846051	6.48177	-0.0728	13.8155	1.7376e+00	-61.58300	-54.87483	1152879838	195.516659	34.5099	0.0000e+00
567.000	-0.5513	2.845763	-0.5508	2.846202	6.48078	-0.0838	13.8155	1.7716e+00	-61.58300	-54.87483	1152879839	195.516671	34.5097	0.0000e+00
568.000	-0.5507	2.845863	-0.5502	2.846298	6.47910	-0.0977	13.8155	1.5855e+00	-61.58300	-54.87483	1152879840	195.516682	34.5097	0.0000e+00
569.000	-0.5508	2.845901	-0.5503	2.846343	6.47835	-0.0809	13.8155	9.8409e-01	-61.58300	-54.87483	1152879841	195.516692	34.5097	0.0000e+00
570.000	-0.5529	2.845790	-0.5518	2.846271	6.47926	-0.0739	13.8155	1.5625e+00	-61.58300	-54.87483	1152879842	195.516705	34.5101	0.0000e+00
571.000	-0.5531	2.845817	-0.5521	2.846295	6.47987	-0.0929	13.8155	-1.000e+05	-61.58300	-54.87483	1152879843	195.516719	34.5101	0.0000e+00
572.000	-0.5542	2.845786	-0.5529	2.846281	6.48029	-0.0779	13.8155	-1.000e+05	-61.58300	-54.87483	1152879844	195.516734	34.5103	0.0000e+00
573.000	-0.5533	2.845890	-0.5528	2.846332	6.48102	-0.0646	13.8155	-1.000e+05	-61.58300	-54.87483	1152879845	195.516747	34.5101	0.0000e+00
574.000	-0.5546	2.845836	-0.5540	2.846274	6.48131	-0.0747	13.8155	-1.000e+05	-61.58300	-54.87483	1152879847	195.516767	34.5102	0.0000e+00
575.000	-0.5549	2.845864	-0.5538	2.846331	6.48193	-0.0819	13.8155	-1.000e+05	-61.58300	-54.87483	1152879849	195.516792	34.5103	0.0000e+00
576.000	-0.5541	2.845975	-0.5526	2.846468	6.48490	-0.0752	13.8155	1.9474e+00	-61.58300	-54.87483	1152879850	195.516805	34.5103	0.0000e+00
577.000	-0.5534	2.846065	-0.5530	2.846488	6.48528	-0.0791	13.8155	1.7688e+00	-61.58300	-54.87483	1152879851	195.516816	34.5101	0.0000e+00
578.000	-0.5536	2.846095	-0.5532	2.846523	6.48598	-0.0815	13.8155	1.7652e+00	-61.58300	-54.87483	1152879852	195.516826	34.5101	0.0000e+00
579.000	-0.5537	2.846124	-0.5533	2.846564	6.48534	-0.0803	13.8155	3.6545e-01	-61.58300	-54.87483	1152879853	195.516838	34.5100	0.0000e+00
580.000	-0.5535	2.846196	-0.5528	2.846643	6.48756	-0.0714	13.8155	1.7340e+00	-61.58300	-54.87483	1152879855	195.516854	34.5101	0.0000e+00
581.000	-0.5532	2.846272	-0.5524	2.846711	6.48908	-0.0751	13.8155	-1.000e+05	-61.58300	-54.87483	1152879856	195.516872	34.5102	0.0000e+00
582.000	-0.5534	2.846290	-0.5530	2.846721	6.48537	-0.0729	13.8155	-1.000e+05	-61.58300	-54.87483	1152879857	195.516885	34.5101	0.0000e+00
583.000	-0.5535	2.846328	-0.5530	2.846758	6.48324	-0.0862	13.8155	-1.000e+05	-61.58300	-54.87483	1152879858	195.516897	34.5101	0.0000e+00
584.000	-0.5544	2.846305	-0.5541	2.846729	6.48128	-0.0779	13.8155	-1.000e+05	-61.58300	-54.87483	1152879859	195.516910	34.5102	0.0000e+00
585.000	-0.5553	2.846283	-0.5547	2.846719	6.48311	-0.0841	13.8155	-1.000e+05	-61.58300	-54.87483	1152879861	195.516928	34.5104	0.0000e+00
586.000	-0.5558	2.846288	-0.5549	2.846726	6.48833	-0.0667	13.8155	5.7485e-01	-61.58300	-54.87483	1152879862	195.516945	34.5105	0.0000e+00
587.000	-0.5545	2.846430	-0.5539	2.846880	6.49115	-0.0805	13.8155	4.6367e-01	-61.58300	-54.87483	1152879864	195.516959	34.5102	0.0000e+00
588.000	-0.5545	2.846465	-0.5541	2.846905	6.49088	-0.0824	13.8155	1.7157e+00	-61.58300	-54.87483	1152879865	195.516972	34.5102	0.0000e+00
589.000	-0.5551	2.846478	-0.5548	2.846892	6.48969	-0.0768	13.8155	1.8887e+00	-61.58300	-54.87483	1152879866	195.516987	34.5103	0.0000e+00
590.000	-0.5662	2.845682	-0.5659	2.846116	6.48881	-0.0791	13.8155	1.5428e+00	-61.58300	-54.87483	1152879868	195.517004	34.5119	0.0000e+00
591.000	-0.5664	2.845707	-0.5663	2.846115	6.48673	-0.0835	13.8155	-1.000e+05	-61.58300	-54.87483	1152879869	195.517020	34.5120	0.0000e+00
592.000	-0.5694	2.845518	-0.5690	2.845949	6.48815	-0.0715	13.8155	-1.000e+05	-61.58300	-54.87483	1152879870	195.517035	34.5122	0.0000e+00
593.000	-0.5702	2.845505	-0.5699	2.845932	6.48900	-0.0886	13.8155	-1.000e+05	-61.58300	-54.87483	1152879871	195.517048	34.5124	0.0000e+00
594.000	-0.5706	2.845514	-0.5704	2.845933	6.49029	-0.0778	13.8155	-1.000e+05	-61.58300	-54.87483	1152879872	195.517060	34.5123	0.0000e+00
595.000	-0.5713	2.845486	-0.5710	2.845931	6.49290	-0.0886	13.8155	-1.000e+05	-61.58300	-54.87483	1152879873	195.517071	34.5122	0.0000e+00
596.000	-0.5712	2.845547	-0.5709	2.845975	6.49444	-0.0796	13.8155	-1.000e+05	-61.58300	-54.87483	1152879874	195.517083	34.5122	0.0000e+00
597.000	-0.5709	2.845621	-0.5705	2.846054	6.49376	-0.0814	13.8155	-1.000e+05	-61.58300	-54.87483	1152879876	195.517098	34.5122	0.0000e+00
598.000	-0.5716	2.845613	-0.5710	2.846054	6.49220	-0.0663	13.8155	-1.000e+05	-61.58300	-54.87483	1152879877	195.517118	34.5122	0.0000e+00
599.000	-0.5731	2.845538	-0.5725	2.845989	6.49092	-0.0795	13.8155	-1.000e+05	-61.58300	-54.87483	1152879879	195.517138	34.5123	0.0000e+00
600.000	-0.5731	2.845583	-0.5728	2.846012	6.48975	-0.0854	13.8155	-1.000e+05	-61.58300	-54.87483	1152879881	195.517154	34.5124	0.0000e+00
601.000	-0.5734	2.845605	-0.5729	2.846051	6.49052	-0.0672	13.8155	-1.000e+05	-61.58300	-54.87483	1152879882	195.517167	34.5123	0.0000e+00
602.000	-0.5736	2.845633	-0.5733	2.846059	6.49093	-0.0694	13.8155	-1.000e+05	-61.58300	-54.87483	1152879883	195.517178	34.5124	0.0000e+00
603.000	-0.5742	2.845637	-0.5738	2.846064	6.49109	-0.0851	13.8155	-1.000e+05	-61.58300	-54.87483	1152879883	195.517189	34.5125	0.0000e+00
604.000	-0.5742	2.845686	-0.5740	2.846102	6.49168	-0.0867	13.8155	-1.000e+05	-61.58300	-54.87483	1152879884	195.517200	34.5125	0.0000e+00
605.000	-0.5748	2.845676	-0.5744	2.846111	6.49268	-0.0783	13.8155	-1.000e+05	-61.58300	-54.87483	1152879886	195.517217	34.5125	0.0000e+00
606.000	-0.5756	2.845665	-0.5752	2.846101	6.49561	-0.0849	13.8155	-1.000e+05	-61.58300	-54.87483	1152879889	195.517247	34.5127	0.0000e+00
607.000	-0.5755	2.845726	-0.5751	2.846156	6.49551	-0.0659	13.8155	-1.000e+05	-61.58300	-54.87483	1152879890	195.517261	34.5128	0.0000e+00
608.000	-0.5752	2.845798	-0.5747	2.846230	6.49306	-0.0614	13.8155	-1.000e+05	-61.58300	-54.87483	1152879891	195.517271	34.5127	0.0000e+00
609.000	-0.5751	2.845855	-0.5747	2.846289	6.49223	-0.0680	13.8155	-1.000e+05	-61.58300	-54.87483	1152879891	195.517280	34.5128	0.0000e+00
610.000	-0.5751	2.845902	-0.5747	2.846329	6.49285	-0.0728	13.8155	-1.000e+05	-61.58300	-54.87483	1152879892	195.517288	34.5127	0.0000e+00
611.000	-0.5754	2.845921	-0.5749	2.846355	6.49165	-0.0904	13.8155	-1.000e+05	-61.58300	-54.87483	1152879893	195.517302	34.5128	0.0000e+00
612.000	-0.5755	2.845967	-0.5750	2.846396	6.49064	-0.0843	13.8155	-1.000e+05	-61.58300	-54.87483	1152879895	195.517325	34.5129	0.0000e+00
613.000	-0.5768	2.845901	-0.5765	2.846337	6.49118	-0.0795	13.8155	1.6432e+00	-61.58300	-54.87483	1152879896	195.517339	34.5129	0.0000e+00
614.000	-0.5773	2.845910	-0.5768	2.846343	6.49147	-0.0721	13.8155	1.7898e+00	-61.58300	-54.87483	1152879898	195.517351	34.5130	0.0000e+00
615.000	-0.5779	2.845898	-0.5777	2.846320	6.49223	-0.0784	13.8155	1.5816e+00	-61.58300	-54.87483	1152879899	195.517365	34.5130	0.0000e+00
616.000	-0.5795	2.845820	-0.5789	2.846261	6.49071	-0.0721	13.8155	8.1798e-01	-61.58300	-54.87483	1152879901	195.517385	34.5132	0.0000e+00
617.000	-0.5788	2.845923	-0.5785	2.846343	6.49360	-0.0783	13.8155	-1.000e+05	-61.58300	-54.87483	1152879902	195.517404	34.5132	0.0000e+00
618.000	-0.5785	2.845993	-0.5783	2.846409	6.49631	-0.0822	13.8155	-1.000e+05	-61.58300	-54.87483	1152879903	195.517419	34.5132	0.0000e+00
619.000	-0.5783	2.846051	-0.5782	2.846471	6.49690	-0.0869	13.8155	-1.000e+05	-61.58300	-54.87483	1152879904	195.517432	34.5130	0.0000e+00
620.000	-0.5785	2.846086	-0.5779	2.846532	6.49707	-0.0837	13.8155	-1.000e+05	-61.58300	-54.87483	1152879905	195.517442	34.5132	0.0000e+00
621.000	-0.5782	2.846150	-0.5779	2.846583	6.49552	-0.0784	13.8155	-1.000e+05	-61.58300	-54.87483	1152879906	195.517452	34.5130	0.0000e+00
622.000	-0.5784	2.846175	-0.5778	2.846621	6.49397	-0.0809	13.8155	-1.000e+05	-61.58300	-54.87483	1152879907	195.517464	34.5130	0.0000e+00
623.000	-0.5784	2.846223	-0.5779	2.846659	6.49415	-0.0733	13.8155	-1.000e+05	-61.58300	-54.87483	1152879909	195.517480	34.5131	0.0000e+00
624.000	-0.5776	2.846328	-0.5772	2.846761	6.49238	-0.0835	13.8155	-1.000e+05	-61.58300	-54.87483	1152879910	195.517498	34.5129	0.0000e+00
625.000	-0.5779	2.846333	-0.5774	2.846779	6.49195	-0.0835	13.8155	-1.000e+05	-61.58300	-54.87483	1152879912	195.517513	34.5128	0.0000e+00
626.000	-0.5784	2.846351	-0.5779	2.846794	6.49302	-0.0788	13.8155	-1.000e+05	-61.58300	-54.87483	1152879913	195.517528	34.5131	0.0000e+00
627.000	-0.5782	2.846421	-0.5783	2.846812	6.49385	-0.0619	13.8155	-1.000e+05	-61.58300	-54.87483	1152879914	195.517545	34.5131	0.0000e+00
628.000	-0.5770	2.846564	-0.5768	2.846976	6.49435	-0.0810	13.8155	-1.000e+05	-61.58300	-54.87483	1152879916	195.517564	34.5131	0.0000e+00
629.000	-0.5765	2.846657	-0.5762	2.847082	6.49165	-0.0767	13.8155	-1.000e+05	-61.58300	-54.87483	1152879917	195.517578	34.5131	0.0000e+00
630.000	-0.5764	2.846695	-0.5760	2.847127	6.49106	-0.0826	13.8155	-1.000e+05	-61.58300	-54.87483	1152879918	195.517590	34.5129	0.0000e+00
631.000	-0.5766	2.846731	-0.5761	2.847173	6.49205	-0.0751	13.8155	-1.000e+05	-61.58300	-54.87483	1152879919	195.517601	34.5131	0.0000e+00
632.000	-0.5765	2.846780	-0.5760	2.847212	6.49263	-0.0689	13.8155	-1.000e+05	-61.58300	-54.87483	1152879920	195.517614	34.5130	0.0000e+00
633.000	-0.5764	2.846823	-0.5761	2.847248	6.49339	-0.0831	13.8155	-1.000e+05	-61.58300	-54.87483	1152879922	195.517629	34.5129	0.0000e+00
634.000	-0.5766	2.846863	-0.5764	2.847279	6.49374	-0.0721	13.8155	-1.000e+05	-61.58300	-54.87483	1152879923	195.517643	34.5130	0.0000e+00
635.000	-0.5768	2.846884	-0.5763	2.847327	6.49366	-0.0859	13.8155	-1.000e+05	-61.58300	-54.87483	1152879924	195.517657	34.5130	0.0000e+00
636.000	-0.5765	2.846951	-0.5760	2.847384	6.49464	-0.0813	13.8155	-1.000e+05	-61.58300	-54.87483	1152879925	195.517672	34.5130	0.0000e+00
637.000	-0.5762	2.847016	-0.5758	2.847445	6.49645	-0.0800	13.8155	-1.000e+05	-61.58300	-54.87483	1152879927	195.517694	34.5129	0.0000e+00
638.000	-0.5766	2.847035	-0.5763	2.847448	6.49714	-0.0784	13.8155	-1.000e+05	-61.58300	-54.87483	1152879929	195.517713	34.5130	0.0000e+00
639.000	-0.5812	2.846728	-0.5809	2.847167	6.49752	-0.0775	13.8155	-1.000e+05	-61.58300	-54.87483	1152879930	195.517726	34.5134	0.0000e+00
640.000	-0.5826	2.846641	-0.5826	2.847060	6.49854	-0.0722	13.8155	-1.000e+05	-61.58300	-54.87483	1152879931	195.517736	34.5135	0.0000e+00
641.000	-0.5835	2.846634	-0.5830	2.847075	6.49930	-0.0805	13.8155	-1.000e+05	-61.58300	-54.87483	1152879932	195.517746	34.5138	0.0000e+00
642.000	-0.5835	2.846675	-0.5832	2.847107	6.49925	-0.0897	13.8155	-1.000e+05	-61.58300	-54.87483	1152879932	195.517755	34.5137	0.0000e+00
643.000	-0.5835	2.846719	-0.5831	2.847151	6.49824	-0.0715	13.8155	-1.000e+05	-61.58300	-54.87483	1152879934	195.517770	34.5138	0.0000e+00
644.000	-0.5832	2.846784	-0.5827	2.847221	6.49400	-0.0818	13.8155	-1.000e+05	-61.58300	-54.87483	1152879936	195.517799	34.5136	0.0000e+00
645.000	-0.5837	2.846796	-0.5832	2.847235	6.49383	-0.0900	13.8155	-1.000e+05	-61.58300	-54.87483	1152879938	195.517814	34.5137	0.0000e+00
646.000	-0.5833	2.846870	-0.5828	2.847317	6.49506	-0.0805	13.8155	-1.000e+05	-61.58300	-54.87483	1152879939	195.517826	34.5137	0.0000e+00
647.000	-0.5836	2.846896	-0.5834	2.847318	6.49578	-0.0776	13.8155	-1.000e+05	-61.58300	-54.87483	1152879939	195.517837	34.5138	0.0000e+00
648.000	-0.5838	2.846924	-0.5834	2.847360	6.49755	-0.0794	13.8155	-1.000e+05	-61.58300	-54.87483	1152879941	195.517850	34.5137	0.0000e+00
649.000	-0.5839	2.846971	-0.5835	2.847399	6.49885	-0.0904	13.8155	-1.000e+05	-61.58300	-54.87483	1152879942	195.517867	34.5139	0.0000e+00
650.000	-0.5840	2.847000	-0.5837	2.847425	6.49996	-0.0747	13.8155	-1.000e+05	-61.58300	-54.87483	1152879943	195.517882	34.5138	0.0000e+00
651.000	-0.5843	2.847026	-0.5839	2.847462	6.49695	-0.0891	13.8155	-1.000e+05	-61.58300	-54.87483	1152879944	195.517894	34.5139	0.0000e+00
652.000	-0.5847	2.847035	-0.5843	2.847482	6.49569	-0.0787	13.8155	-1.000e+05	-61.58300	-54.87483	1152879945	195.517904	34.5139	0.0000e+00
653.000	-0.5861	2.846966	-0.5858	2.847398	6.49554	-0.0671	13.8155	-1.000e+05	-61.58300	-54.87483	1152879946	195.517914	34.5140	0.0000e+00
