PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
1830.000	-0.2391	2.936616	-0.2395	2.936703	5.93906	-0.0907	13.8155	2.1632e+02	-62.06750	-52.87450	1154883495	218.707129	34.6491	0.0000e+00
1831.000	-0.2390	2.936672	-0.2385	2.936839	5.93982	-0.0938	13.8155	2.1566e+02	-62.06750	-52.87450	1154883496	218.707141	34.6491	0.0000e+00
1832.000	-0.2389	2.936721	-0.2388	2.936843	5.94038	-0.0976	13.8155	2.1395e+02	-62.06750	-52.87450	1154883497	218.707155	34.6490	0.0000e+00
1833.000	-0.2397	2.936682	-0.2405	2.936738	5.94230	-0.0938	13.8155	2.1359e+02	-62.06750	-52.87450	1154883498	218.707167	34.6488	0.0000e+00
1834.000	-0.2412	2.936598	-0.2417	2.936682	5.94439	-0.1108	13.8155	2.1287e+02	-62.06750	-52.87450	1154883499	218.707180	34.6489	0.0000e+00
1835.000	-0.2412	2.936636	-0.2412	2.936764	5.94547	-0.1086	13.8155	2.1383e+02	-62.06750	-52.87450	1154883500	218.707193	34.6489	0.0000e+00
1836.000	-0.2395	2.936835	-0.2396	2.936959	5.94704	-0.1485	13.8155	2.1314e+02	-62.06750	-52.87450	1154883502	218.707206	34.6490	0.0000e+00
1837.000	-0.2441	2.936441	-0.2453	2.936489	5.94934	-0.0964	13.8155	2.1351e+02	-62.06750	-52.87450	1154883503	218.707220	34.6484	0.0000e+00
1838.000	-0.2501	2.935932	-0.2507	2.936029	5.95119	-0.0842	13.8155	2.1410e+02	-62.06750	-52.87450	1154883504	218.707233	34.6482	0.0000e+00
1839.000	-0.2506	2.935935	-0.2509	2.936040	5.95254	-0.1172	13.8155	2.1401e+02	-62.06750	-52.87450	1154883505	218.707246	34.6482	0.0000e+00
1840.000	-0.2513	2.935905	-0.2519	2.935997	5.95462	-0.1238	13.8155	2.1372e+02	-62.06750	-52.87450	1154883506	218.707259	34.6480	0.0000e+00
1841.000	-0.2546	2.935641	-0.2550	2.935764	5.95673	-0.0730	13.8155	2.1258e+02	-62.06750	-52.87450	1154883507	218.707272	34.6478	0.0000e+00
1842.000	-0.2568	2.935506	-0.2572	2.935596	5.95836	-0.1027	13.8155	2.1400e+02	-62.06750	-52.87450	1154883508	218.707285	34.6479	0.0000e+00
1843.000	-0.2561	2.935595	-0.2563	2.935720	5.96079	-0.0789	13.8155	2.1372e+02	-62.06750	-52.87450	1154883509	218.707298	34.6480	0.0000e+00
1844.000	-0.2571	2.935559	-0.2571	2.935683	5.96129	-0.1100	13.8155	2.1325e+02	-62.06750	-52.87450	1154883511	218.707311	34.6477	0.0000e+00
1845.000	-0.2584	2.935475	-0.2585	2.935604	5.96455	-0.1055	13.8155	2.1404e+02	-62.06750	-52.87450	1154883512	218.707324	34.6476	0.0000e+00
1846.000	-0.2583	2.935523	-0.2582	2.935672	5.96722	-0.1080	13.8155	2.1278e+02	-62.06750	-52.87450	1154883513	218.707338	34.6475	0.0000e+00
1847.000	-0.2588	2.935531	-0.2591	2.935632	5.96847	-0.1044	13.8155	2.1337e+02	-62.06750	-52.87450	1154883514	218.707351	34.6476	0.0000e+00
1848.000	-0.2595	2.935517	-0.2594	2.935646	5.96925	-0.0915	13.8155	2.1402e+02	-62.06750	-52.87450	1154883515	218.707364	34.6476	0.0000e+00
1849.000	-0.2600	2.935493	-0.2600	2.935641	5.97011	-0.1119	13.8155	2.1384e+02	-62.06750	-52.87450	1154883516	218.707377	34.6474	0.0000e+00
1850.000	-0.2626	2.935312	-0.2629	2.935403	5.97033	-0.1164	13.8155	2.1352e+02	-62.06750	-52.87450	1154883517	218.707390	34.6474	0.0000e+00
1851.000	-0.2633	2.935285	-0.2636	2.935388	5.97244	-0.1089	13.8155	2.1297e+02	-62.06750	-52.87450	1154883519	218.707403	34.6473	0.0000e+00
1852.000	-0.2639	2.935267	-0.2642	2.935374	5.97373	-0.0846	13.8155	2.1350e+02	-62.06750	-52.87450	1154883520	218.707416	34.6472	0.0000e+00
1853.000	-0.2642	2.935279	-0.2646	2.935373	5.97541	-0.0809	13.8155	2.1236e+02	-62.06750	-52.87450	1154883521	218.707429	34.6471	0.0000e+00
1854.000	-0.2657	2.935191	-0.2662	2.935291	5.97559	-0.0956	13.8155	2.1359e+02	-62.06750	-52.87450	1154883522	218.707442	34.6469	0.0000e+00
1855.000	-0.2671	2.935088	-0.2673	2.935213	5.97739	-0.1036	13.8155	2.1406e+02	-62.06750	-52.87450	1154883523	218.707455	34.6468	0.0000e+00
1856.000	-0.2683	2.935018	-0.2688	2.935116	5.97839	-0.0894	13.8155	2.1358e+02	-62.06750	-52.87450	1154883524	218.707468	34.6467	0.0000e+00
1857.000	-0.2682	2.935075	-0.2684	2.935180	5.98043	-0.1266	13.8155	2.1395e+02	-62.06750	-52.87450	1154883525	218.707481	34.6467	0.0000e+00
1858.000	-0.2690	2.935039	-0.2694	2.935130	5.98303	-0.1235	13.8155	2.1396e+02	-62.06750	-52.87450	1154883526	218.707494	34.6467	0.0000e+00
1859.000	-0.2690	2.935070	-0.2696	2.935163	5.98494	-0.0902	13.8155	2.1414e+02	-62.06750	-52.87450	1154883528	218.707508	34.6465	0.0000e+00
1860.000	-0.2694	2.935090	-0.2697	2.935181	5.98557	-0.1156	13.8155	2.1302e+02	-62.06750	-52.87450	1154883529	218.707520	34.6466	0.0000e+00
1861.000	-0.2695	2.935128	-0.2697	2.935230	5.98556	-0.1213	13.8155	2.1227e+02	-62.06750	-52.87450	1154883530	218.707534	34.6467	0.0000e+00
1862.000	-0.2696	2.935159	-0.2698	2.935270	5.98509	-0.1036	13.8155	2.1214e+02	-62.06750	-52.87450	1154883531	218.707547	34.6466	0.0000e+00
1863.000	-0.2692	2.935231	-0.2695	2.935327	5.98411	-0.1075	13.8155	2.1108e+02	-62.06750	-52.87450	1154883532	218.707560	34.6466	0.0000e+00
1864.000	-0.2694	2.935259	-0.2697	2.935355	5.98359	-0.1153	13.8155	2.1232e+02	-62.06750	-52.87450	1154883533	218.707573	34.6466	0.0000e+00
1865.000	-0.2692	2.935316	-0.2697	2.935402	5.98442	-0.0981	13.8155	2.1142e+02	-62.06750	-52.87450	1154883534	218.707586	34.6466	0.0000e+00
1866.000	-0.2703	2.935263	-0.2709	2.935344	5.98515	-0.1115	13.8155	-1.000e+05	-62.06750	-52.87450	1154883535	218.707599	34.6466	0.0000e+00
1867.000	-0.2709	2.935245	-0.2712	2.935345	5.98581	-0.1102	13.8155	-1.000e+05	-62.06750	-52.87450	1154883537	218.707612	34.6465	0.0000e+00
1868.000	-0.2709	2.935296	-0.2713	2.935382	5.98656	-0.0749	13.8155	-1.000e+05	-62.06750	-52.87450	1154883538	218.707625	34.6466	0.0000e+00
1869.000	-0.2709	2.935327	-0.2712	2.935430	5.98817	-0.1131	13.8155	2.1234e+02	-62.06750	-52.87450	1154883539	218.707638	34.6465	0.0000e+00
1870.000	-0.2709	2.935377	-0.2712	2.935472	5.99137	-0.1109	13.8155	2.1235e+02	-62.06750	-52.87450	1154883540	218.707651	34.6467	0.0000e+00
1871.000	-0.2709	2.935411	-0.2712	2.935506	5.98926	-0.0809	13.8155	2.1235e+02	-62.06750	-52.87450	1154883541	218.707664	34.6466	0.0000e+00
1872.000	-0.2709	2.935462	-0.2712	2.935552	5.99007	-0.0992	13.8155	2.1235e+02	-62.06750	-52.87450	1154883542	218.707677	34.6467	0.0000e+00
1873.000	-0.2707	2.935510	-0.2712	2.935594	5.99052	-0.1034	13.8155	2.1235e+02	-62.06750	-52.87450	1154883543	218.707690	34.6466	0.0000e+00
1874.000	-0.2708	2.935550	-0.2712	2.935636	5.99125	-0.0695	13.8155	2.1235e+02	-62.06750	-52.87450	1154883544	218.707703	34.6466	0.0000e+00
1875.000	-0.2702	2.935634	-0.2707	2.935715	5.99192	-0.0848	13.8155	2.1235e+02	-62.06750	-52.87450	1154883546	218.707716	34.6466	0.0000e+00
1876.000	-0.2700	2.935688	-0.2706	2.935776	5.99023	-0.0869	13.8155	2.1235e+02	-62.06750	-52.87450	1154883547	218.707730	34.6465	0.0000e+00
1877.000	-0.2701	2.935726	-0.2706	2.935810	5.99042	-0.0882	13.8155	-1.000e+05	-62.06750	-52.87450	1154883548	218.707743	34.6466	0.0000e+00
1878.000	-0.2698	2.935803	-0.2701	2.935879	5.99170	-0.1078	13.8155	-1.000e+05	-62.06750	-52.87450	1154883549	218.707756	34.6467	0.0000e+00
1879.000	-0.2692	2.935897	-0.2697	2.935961	5.99155	-0.0913	13.8155	-1.000e+05	-62.06750	-52.87450	1154883550	218.707769	34.6467	0.0000e+00
1880.000	-0.2693	2.935918	-0.2698	2.935997	5.99169	-0.0854	13.8155	2.1235e+02	-62.06750	-52.87450	1154883551	218.707782	34.6465	0.0000e+00
1881.000	-0.2690	2.935998	-0.2692	2.936097	5.99255	-0.1148	13.8155	2.1217e+02	-62.06750	-52.87450	1154883552	218.707795	34.6467	0.0000e+00
1882.000	-0.2689	2.936045	-0.2691	2.936137	5.99224	-0.1028	13.8155	2.1048e+02	-62.06750	-52.87450	1154883553	218.707808	34.6468	0.0000e+00
1883.000	-0.2700	2.935981	-0.2704	2.936070	5.99335	-0.0843	13.8155	2.1220e+02	-62.06750	-52.87450	1154883555	218.707821	34.6466	0.0000e+00
1884.000	-0.2702	2.936004	-0.2705	2.936102	5.99374	-0.0967	13.8155	2.1156e+02	-62.06750	-52.87450	1154883556	218.707834	34.6466	0.0000e+00
1885.000	-0.2705	2.936026	-0.2709	2.936111	5.99237	-0.1109	13.8155	2.1094e+02	-62.06750	-52.87450	1154883557	218.707847	34.6466	0.0000e+00
1886.000	-0.2709	2.936023	-0.2714	2.936109	5.98975	-0.0909	13.8155	2.1123e+02	-62.06750	-52.87450	1154883558	218.707860	34.6466	0.0000e+00
1887.000	-0.2714	2.936036	-0.2718	2.936130	5.99031	-0.0972	13.8155	2.1033e+02	-62.06750	-52.87450	1154883559	218.707873	34.6467	0.0000e+00
1888.000	-0.2715	2.936064	-0.2718	2.936147	5.99115	-0.0903	13.8155	2.1040e+02	-62.06750	-52.87450	1154883560	218.707886	34.6467	0.0000e+00
1889.000	-0.2718	2.936074	-0.2722	2.936158	5.99226	-0.1178	13.8155	2.1040e+02	-62.06750	-52.87450	1154883561	218.707899	34.6466	0.0000e+00
1890.000	-0.2719	2.936103	-0.2722	2.936188	5.99321	-0.1103	13.8155	2.1040e+02	-62.06750	-52.87450	1154883562	218.707912	34.6466	0.0000e+00
1891.000	-0.2718	2.936161	-0.2720	2.936255	5.99354	-0.0978	13.8155	2.1040e+02	-62.06750	-52.87450	1154883564	218.707925	34.6467	0.0000e+00
1892.000	-0.2720	2.936173	-0.2725	2.936264	5.99484	-0.1004	13.8155	2.1040e+02	-62.06750	-52.87450	1154883565	218.707938	34.6465	0.0000e+00
1893.000	-0.2738	2.936072	-0.2742	2.936166	5.99564	-0.1034	13.8155	2.1040e+02	-62.06750	-52.87450	1154883566	218.707951	34.6468	0.0000e+00
1894.000	-0.2745	2.936045	-0.2748	2.936154	5.99642	-0.1146	13.8155	2.1040e+02	-62.06750	-52.87450	1154883567	218.707964	34.6467	0.0000e+00
1895.000	-0.2740	2.936137	-0.2743	2.936231	5.99558	-0.1086	13.8155	2.1040e+02	-62.06750	-52.87450	1154883568	218.707977	34.6468	0.0000e+00
1896.000	-0.2745	2.936127	-0.2749	2.936227	5.99385	-0.1025	13.8155	2.1040e+02	-62.06750	-52.87450	1154883569	218.707990	34.6467	0.0000e+00
1897.000	-0.2745	2.936159	-0.2749	2.936265	5.99228	-0.0990	13.8155	2.1040e+02	-62.06750	-52.87450	1154883570	218.708003	34.6466	0.0000e+00
1898.000	-0.2747	2.936199	-0.2750	2.936294	5.99377	-0.0846	13.8155	2.1040e+02	-62.06750	-52.87450	1154883572	218.708016	34.6467	0.0000e+00
1899.000	-0.2743	2.936281	-0.2742	2.936397	5.99445	-0.0760	13.8155	2.1040e+02	-62.06750	-52.87450	1154883573	218.708029	34.6468	0.0000e+00
1900.000	-0.2728	2.936459	-0.2728	2.936585	5.99452	-0.0928	13.8155	2.1040e+02	-62.06750	-52.87450	1154883574	218.708043	34.6469	0.0000e+00
1901.000	-0.2707	2.936709	-0.2708	2.936825	5.99202	-0.1120	13.8155	2.1040e+02	-62.06750	-52.87450	1154883575	218.708056	34.6473	0.0000e+00
1902.000	-0.2703	2.936789	-0.2708	2.936860	5.99181	-0.0700	13.8155	2.1047e+02	-62.06750	-52.87450	1154883576	218.708069	34.6472	0.0000e+00
1903.000	-0.2721	2.936649	-0.2723	2.936775	5.99310	-0.0791	13.8155	2.1056e+02	-62.06750	-52.87450	1154883577	218.708083	34.6470	0.0000e+00
1904.000	-0.2775	2.936205	-0.2780	2.936298	5.99415	-0.0980	13.8155	2.1026e+02	-62.06750	-52.87450	1154883578	218.708096	34.6468	0.0000e+00
1905.000	-0.2802	2.935996	-0.2805	2.936090	5.99657	-0.1098	13.8155	2.0909e+02	-62.06750	-52.87450	1154883580	218.708109	34.6466	0.0000e+00
1906.000	-0.2805	2.936013	-0.2807	2.936120	5.99896	-0.1012	13.8155	2.0830e+02	-62.06750	-52.87450	1154883581	218.708122	34.6466	0.0000e+00
1907.000	-0.2794	2.936162	-0.2801	2.936228	5.99861	-0.1054	13.8155	2.0797e+02	-62.06750	-52.87450	1154883582	218.708136	34.6467	0.0000e+00
1908.000	-0.2796	2.936185	-0.2799	2.936278	5.99875	-0.0748	13.8155	2.0816e+02	-62.06750	-52.87450	1154883583	218.708149	34.6468	0.0000e+00
1909.000	-0.2799	2.936201	-0.2803	2.936288	5.99934	-0.0984	13.8155	2.0776e+02	-62.06750	-52.87450	1154883584	218.708162	34.6468	0.0000e+00
1910.000	-0.2796	2.936272	-0.2800	2.936352	5.99727	-0.0907	13.8155	2.0808e+02	-62.06750	-52.87450	1154883585	218.708176	34.6468	0.0000e+00
1911.000	-0.2748	2.936782	-0.2747	2.936901	5.99764	-0.1035	13.8155	2.0803e+02	-62.06750	-52.87450	1154883586	218.708189	34.6476	0.0000e+00
1912.000	-0.2723	2.937049	-0.2723	2.937168	5.99824	-0.0786	13.8155	2.0809e+02	-62.06750	-52.87450	1154883588	218.708202	34.6476	0.0000e+00
1913.000	-0.2723	2.937080	-0.2729	2.937163	5.99762	-0.1001	13.8155	2.0762e+02	-62.06750	-52.87450	1154883589	218.708215	34.6475	0.0000e+00
1914.000	-0.2734	2.937036	-0.2738	2.937118	5.99516	-0.1137	13.8155	-1.000e+05	-62.06750	-52.87450	1154883590	218.708229	34.6477	0.0000e+00
1915.000	-0.2709	2.937322	-0.2714	2.937389	5.99453	-0.1081	13.8155	-1.000e+05	-62.06750	-52.87450	1154883591	218.708242	34.6480	0.0000e+00
1916.000	-0.2700	2.937451	-0.2698	2.937579	5.99163	-0.1146	13.8155	-1.000e+05	-62.06750	-52.87450	1154883592	218.708255	34.6481	0.0000e+00
1917.000	-0.2679	2.937687	-0.2681	2.937790	5.98969	-0.1031	13.8155	2.0842e+02	-62.06750	-52.87450	1154883593	218.708268	34.6484	0.0000e+00
1918.000	-0.2678	2.937762	-0.2682	2.937845	5.98687	-0.1115	13.8155	2.0824e+02	-62.06750	-52.87450	1154883594	218.708282	34.6487	0.0000e+00
1919.000	-0.2673	2.937849	-0.2678	2.937931	5.98658	-0.1099	13.8155	2.0831e+02	-62.06750	-52.87450	1154883596	218.708295	34.6487	0.0000e+00
1920.000	-0.2686	2.937751	-0.2690	2.937824	5.98515	-0.1196	13.8155	2.0736e+02	-62.06750	-52.87450	1154883597	218.708308	34.6486	0.0000e+00
1921.000	-0.2703	2.937643	-0.2714	2.937673	5.98381	-0.1180	13.8155	2.0790e+02	-62.06750	-52.87450	1154883598	218.708321	34.6484	0.0000e+00
1922.000	-0.2731	2.937426	-0.2733	2.937541	5.98368	-0.0941	13.8155	2.0633e+02	-62.06750	-52.87450	1154883599	218.708334	34.6483	0.0000e+00
1923.000	-0.2733	2.937469	-0.2741	2.937509	5.98329	-0.1041	13.8155	2.0678e+02	-62.06750	-52.87450	1154883600	218.708348	34.6485	0.0000e+00
1924.000	-0.2760	2.937234	-0.2768	2.937295	5.98361	-0.0989	13.8155	2.0768e+02	-62.06750	-52.87450	1154883601	218.708361	34.6480	0.0000e+00
1925.000	-0.2803	2.936858	-0.2814	2.936906	5.98841	-0.1051	13.8155	2.0737e+02	-62.06750	-52.87450	1154883602	218.708374	34.6474	0.0000e+00
1926.000	-0.2827	2.936685	-0.2832	2.936777	5.99100	-0.1283	13.8155	2.0642e+02	-62.06750	-52.87450	1154883604	218.708387	34.6473	0.0000e+00
1927.000	-0.2870	2.936319	-0.2874	2.936421	5.99303	-0.0918	13.8155	2.0650e+02	-62.06750	-52.87450	1154883605	218.708401	34.6469	0.0000e+00
1928.000	-0.2903	2.936040	-0.2910	2.936146	5.99658	-0.0962	13.8155	2.0643e+02	-62.06750	-52.87450	1154883606	218.708414	34.6464	0.0000e+00
1929.000	-0.2997	2.935203	-0.3017	2.935171	6.00172	-0.1124	13.8155	2.0650e+02	-62.06750	-52.87450	1154883607	218.708427	34.6456	0.0000e+00
1930.000	-0.3053	2.934731	-0.3056	2.934860	6.00742	-0.1043	13.8155	2.0650e+02	-62.06750	-52.87450	1154883608	218.708440	34.6451	0.0000e+00
1931.000	-0.3062	2.934696	-0.3063	2.934826	6.01023	-0.0803	13.8155	2.0650e+02	-62.06750	-52.87450	1154883609	218.708454	34.6452	0.0000e+00
1932.000	-0.3067	2.934693	-0.3075	2.934756	6.01416	-0.0922	13.8155	2.0650e+02	-62.06750	-52.87450	1154883610	218.708467	34.6451	0.0000e+00
1933.000	-0.3091	2.934521	-0.3093	2.934647	6.01796	-0.1042	13.8155	2.0650e+02	-62.06750	-52.87450	1154883612	218.708480	34.6449	0.0000e+00
1934.000	-0.3102	2.934465	-0.3107	2.934549	6.02296	-0.1104	13.8155	2.0650e+02	-62.06750	-52.87450	1154883613	218.708493	34.6449	0.0000e+00
1935.000	-0.3106	2.934476	-0.3110	2.934574	6.02585	-0.0970	13.8155	2.0650e+02	-62.06750	-52.87450	1154883614	218.708507	34.6448	0.0000e+00
1936.000	-0.3105	2.934529	-0.3109	2.934618	6.02794	-0.1023	13.8155	2.0650e+02	-62.06750	-52.87450	1154883615	218.708520	34.6448	0.0000e+00
1937.000	-0.3106	2.934568	-0.3110	2.934667	6.02864	-0.1070	13.8155	2.0650e+02	-62.06750	-52.87450	1154883616	218.708533	34.6448	0.0000e+00
1938.000	-0.3109	2.934588	-0.3113	2.934685	6.02921	-0.0995	13.8155	2.0650e+02	-62.06750	-52.87450	1154883617	218.708546	34.6449	0.0000e+00
1939.000	-0.3107	2.934636	-0.3111	2.934725	6.02911	-0.1197	13.8155	2.0650e+02	-62.06750	-52.87450	1154883618	218.708559	34.6448	0.0000e+00
1940.000	-0.3125	2.934520	-0.3128	2.934627	6.03288	-0.1018	13.8155	2.0650e+02	-62.06750	-52.87450	1154883620	218.708573	34.6446	0.0000e+00
1941.000	-0.3124	2.934573	-0.3128	2.934661	6.03411	-0.1022	13.8155	2.0650e+02	-62.06750	-52.87450	1154883621	218.708586	34.6447	0.0000e+00
1942.000	-0.3114	2.934711	-0.3115	2.934817	6.03535	-0.1095	13.8155	2.0650e+02	-62.06750	-52.87450	1154883622	218.708599	34.6448	0.0000e+00
1943.000	-0.3100	2.934871	-0.3105	2.934953	6.03635	-0.0874	13.8155	2.0643e+02	-62.06750	-52.87450	1154883623	218.708612	34.6447	0.0000e+00
1944.000	-0.3092	2.934987	-0.3094	2.935088	6.03694	-0.1318	13.8155	2.0475e+02	-62.06750	-52.87450	1154883624	218.708626	34.6449	0.0000e+00
1945.000	-0.3091	2.935040	-0.3096	2.935113	6.03564	-0.1019	13.8155	2.0442e+02	-62.06750	-52.87450	1154883625	218.708639	34.6449	0.0000e+00
1946.000	-0.3080	2.935192	-0.3086	2.935259	6.03426	-0.0999	13.8155	2.0407e+02	-62.06750	-52.87450	1154883626	218.708652	34.6450	0.0000e+00
1947.000	-0.3078	2.935238	-0.3082	2.935324	6.03397	-0.1095	13.8155	-1.000e+05	-62.06750	-52.87450	1154883628	218.708665	34.6449	0.0000e+00
1948.000	-0.3079	2.935274	-0.3086	2.935353	6.03306	-0.1112	13.8155	-1.000e+05	-62.06750	-52.87450	1154883629	218.708679	34.6450	0.0000e+00
1949.000	-0.3101	2.935122	-0.3106	2.935210	6.03522	-0.1131	13.8155	-1.000e+05	-62.06750	-52.87450	1154883630	218.708692	34.6449	0.0000e+00
1950.000	-0.3102	2.935146	-0.3106	2.935230	6.03566	-0.0895	13.8155	2.0456e+02	-62.06750	-52.87450	1154883631	218.708705	34.6448	0.0000e+00
1951.000	-0.3122	2.934985	-0.3126	2.935087	6.03500	-0.1215	13.8155	2.0456e+02	-62.06750	-52.87450	1154883632	218.708719	34.6445	0.0000e+00
1952.000	-0.3119	2.935079	-0.3122	2.935168	6.03668	-0.0976	13.8155	2.0456e+02	-62.06750	-52.87450	1154883633	218.708732	34.6448	0.0000e+00
1953.000	-0.3138	2.934934	-0.3142	2.935029	6.03692	-0.1211	13.8155	2.0452e+02	-62.06750	-52.87450	1154883634	218.708745	34.6446	0.0000e+00
1954.000	-0.3145	2.934912	-0.3148	2.935003	6.03733	-0.0967	13.8155	-1.000e+05	-62.06750	-52.87450	1154883636	218.708758	34.6445	0.0000e+00
1955.000	-0.3146	2.934932	-0.3149	2.935036	6.03661	-0.1143	13.8155	-1.000e+05	-62.06750	-52.87450	1154883637	218.708771	34.6444	0.0000e+00
1956.000	-0.3143	2.935005	-0.3148	2.935091	6.03731	-0.1196	13.8155	-1.000e+05	-62.06750	-52.87450	1154883638	218.708784	34.6445	0.0000e+00
1957.000	-0.3137	2.935109	-0.3140	2.935211	6.03658	-0.1322	13.8155	-1.000e+05	-62.06750	-52.87450	1154883639	218.708798	34.6446	0.0000e+00
1958.000	-0.3133	2.935197	-0.3136	2.935294	6.03741	-0.1163	13.8155	-1.000e+05	-62.06750	-52.87450	1154883640	218.708811	34.6447	0.0000e+00
1959.000	-0.3130	2.935264	-0.3134	2.935351	6.03823	-0.1122	13.8155	-1.000e+05	-62.06750	-52.87450	1154883641	218.708824	34.6448	0.0000e+00
1960.000	-0.3135	2.935270	-0.3138	2.935373	6.03903	-0.1013	13.8155	-1.000e+05	-62.06750	-52.87450	1154883642	218.708837	34.6447	0.0000e+00
1961.000	-0.3134	2.935326	-0.3136	2.935433	6.04014	-0.1039	13.8155	-1.000e+05	-62.06750	-52.87450	1154883644	218.708851	34.6449	0.0000e+00
1962.000	-0.3135	2.935360	-0.3138	2.935450	6.04097	-0.0885	13.8155	-1.000e+05	-62.06750	-52.87450	1154883645	218.708864	34.6449	0.0000e+00
1963.000	-0.3136	2.935396	-0.3140	2.935487	6.04005	-0.0967	13.8155	-1.000e+05	-62.06750	-52.87450	1154883646	218.708877	34.6450	0.0000e+00
1964.000	-0.3135	2.935445	-0.3137	2.935549	6.03888	-0.1093	13.8155	-1.000e+05	-62.06750	-52.87450	1154883647	218.708890	34.6450	0.0000e+00
1965.000	-0.3139	2.935452	-0.3142	2.935543	6.03854	-0.1109	13.8155	-1.000e+05	-62.06750	-52.87450	1154883648	218.708903	34.6450	0.0000e+00
1966.000	-0.3140	2.935470	-0.3144	2.935563	6.03813	-0.0828	13.8155	-1.000e+05	-62.06750	-52.87450	1154883649	218.708917	34.6448	0.0000e+00
1967.000	-0.3141	2.935512	-0.3144	2.935606	6.03861	-0.1024	13.8155	-1.000e+05	-62.06750	-52.87450	1154883650	218.708930	34.6449	0.0000e+00
1968.000	-0.3137	2.935577	-0.3141	2.935666	6.03724	-0.0925	13.8155	-1.000e+05	-62.06750	-52.87450	1154883652	218.708943	34.6448	0.0000e+00
1969.000	-0.3147	2.935546	-0.3150	2.935635	6.03724	-0.0834	13.8155	-1.000e+05	-62.06750	-52.87450	1154883653	218.708956	34.6449	0.0000e+00
1970.000	-0.3145	2.935590	-0.3147	2.935694	6.03759	-0.1331	13.8155	-1.000e+05	-62.06750	-52.87450	1154883654	218.708970	34.6448	0.0000e+00
1971.000	-0.3155	2.935536	-0.3156	2.935641	6.03824	-0.0933	13.8155	-1.000e+05	-62.06750	-52.87450	1154883655	218.708983	34.6446	0.0000e+00
1972.000	-0.3159	2.935539	-0.3161	2.935631	6.03974	-0.1347	13.8155	-1.000e+05	-62.06750	-52.87450	1154883656	218.708996	34.6447	0.0000e+00
1973.000	-0.3171	2.935462	-0.3178	2.935532	6.04116	-0.1050	13.8155	-1.000e+05	-62.06750	-52.87450	1154883657	218.709009	34.6445	0.0000e+00
1974.000	-0.3186	2.935373	-0.3187	2.935492	6.04242	-0.0849	13.8155	-1.000e+05	-62.06750	-52.87450	1154883658	218.709023	34.6445	0.0000e+00
1975.000	-0.3204	2.935242	-0.3206	2.935367	6.04525	-0.1259	13.8155	2.0249e+02	-62.06750	-52.87450	1154883660	218.709036	34.6442	0.0000e+00
1976.000	-0.3236	2.934994	-0.3239	2.935095	6.04815	-0.1233	13.8155	2.0039e+02	-62.06750	-52.87450	1154883661	218.709049	34.6441	0.0000e+00
1977.000	-0.3245	2.934956	-0.3247	2.935051	6.04901	-0.0980	13.8155	1.9979e+02	-62.06750	-52.87450	1154883662	218.709062	34.6441	0.0000e+00
1978.000	-0.3246	2.934988	-0.3248	2.935087	6.04994	-0.0875	13.8155	2.0033e+02	-62.06750	-52.87450	1154883663	218.709076	34.6440	0.0000e+00
1979.000	-0.3248	2.935011	-0.3251	2.935103	6.05095	-0.1074	13.8155	2.0066e+02	-62.06750	-52.87450	1154883664	218.709089	34.6440	0.0000e+00
1980.000	-0.3252	2.935019	-0.3256	2.935103	6.05168	-0.1038	13.8155	2.0066e+02	-62.06750	-52.87450	1154883665	218.709102	34.6440	0.0000e+00
1981.000	-0.3253	2.935052	-0.3258	2.935139	6.05248	-0.0893	13.8155	2.0066e+02	-62.06750	-52.87450	1154883666	218.709115	34.6440	0.0000e+00
1982.000	-0.3259	2.935044	-0.3261	2.935146	6.05305	-0.0994	13.8155	2.0066e+02	-62.06750	-52.87450	1154883668	218.709128	34.6440	0.0000e+00
1983.000	-0.3257	2.935100	-0.3262	2.935177	6.05454	-0.0844	13.8155	2.0066e+02	-62.06750	-52.87450	1154883669	218.709142	34.6441	0.0000e+00
1984.000	-0.3264	2.935075	-0.3262	2.935217	6.05534	-0.0793	13.8155	2.0066e+02	-62.06750	-52.87450	1154883670	218.709155	34.6440	0.0000e+00
1985.000	-0.3264	2.935122	-0.3269	2.935198	6.05630	-0.0949	13.8155	2.0066e+02	-62.06750	-52.87450	1154883671	218.709168	34.6440	0.0000e+00
1986.000	-0.3275	2.935057	-0.3283	2.935116	6.05716	-0.1106	13.8155	2.0066e+02	-62.06750	-52.87450	1154883672	218.709181	34.6439	0.0000e+00
1987.000	-0.3289	2.934980	-0.3292	2.935068	6.05806	-0.1044	13.8155	2.0066e+02	-62.06750	-52.87450	1154883673	218.709194	34.6439	0.0000e+00
1988.000	-0.3287	2.935038	-0.3290	2.935138	6.05900	-0.1046	13.8155	2.0066e+02	-62.06750	-52.87450	1154883674	218.709208	34.6439	0.0000e+00
1989.000	-0.3296	2.934994	-0.3301	2.935083	6.05995	-0.0831	13.8155	2.0066e+02	-62.06750	-52.87450	1154883676	218.709221	34.6438	0.0000e+00
1990.000	-0.3296	2.935029	-0.3306	2.935064	6.06059	-0.1211	13.8155	2.0066e+02	-62.06750	-52.87450	1154883677	218.709234	34.6438	0.0000e+00
